frame,class,snr_a_db
0,4,-500.39
1,4,-11.15
2,4,-3.54
3,4,-2.86
4,4,-2.66
5,4,-3.44
6,4,-3.39
7,4,-2.65
8,4,-3.03
9,4,-2.22
10,4,-2.18
11,4,-2.56
12,4,-2.76
13,4,-2.81
14,4,-2.36
15,4,-2.05
16,4,-2.35
17,4,-1.09
18,4,-1.24
19,4,-1.93
20,4,-1.48
21,4,-1.89
22,4,-2.7
23,4,-1.55
24,4,-2.67
25,4,-1.85
26,4,-1.08
27,4,-1.57
28,4,-0.9
29,4,-1.37
30,4,-1.19
31,4,-0.66
32,4,-1.12
33,4,-1.24
34,4,-0.95
35,4,-1.32
36,4,-0.82
37,4,-2.06
38,4,0.1
39,4,-0.17
40,4,-1.06
41,4,0.49
42,4,-0.2
43,4,1.16
44,4,1.13
45,4,1.58
46,4,3.65
47,4,2.96
48,4,3.87
49,4,3.8
50,4,4.97
51,4,5.66
52,4,6.79
53,4,5.75
54,4,7.63
55,4,8.53
56,4,8.23
57,4,8.84
58,4,10.18
59,4,9.21
60,4,10.51
61,4,11.61
62,4,10.36
63,4,12.42
64,4,13.75
65,4,12.46
66,4,14.89
67,4,16.36
68,4,17.11
69,4,17.75
70,4,19.15
71,4,21.4
72,4,21.24
73,4,21.75
74,4,20.81
75,4,20.32
76,4,20.73
77,4,19.2
78,4,17.61
79,4,16.83
80,4,15.12
81,4,15.1
82,4,14.2
83,4,13.04
84,4,12.0
85,4,11.99
86,4,10.44
87,4,8.65
88,4,9.29
89,4,9.52
90,4,8.54
91,4,8.85
92,4,7.69
93,4,7.42
94,4,6.42
95,4,6.14
96,4,5.52
97,4,5.62
98,4,4.45
99,4,4.14
0,4,-5.52
1,4,4.08
2,4,3.53
3,4,3.84
4,4,4.68
5,4,3.42
6,4,3.73
7,4,4.52
8,4,3.6
9,4,4.91
10,4,5.01
11,4,4.1
12,4,4.36
13,4,4.38
14,4,4.67
15,4,4.54
16,4,5.58
17,4,6.4
18,4,5.79
19,4,5.73
20,4,6.48
21,4,5.6
22,4,5.04
23,4,6.58
24,4,5.85
25,4,6.79
26,4,7.11
27,4,6.92
28,4,7.85
29,4,7.9
30,4,8.25
31,4,8.66
32,4,8.48
33,4,8.99
34,4,9.92
35,4,9.35
36,4,9.89
37,4,8.54
38,4,10.94
39,4,10.97
40,4,10.26
41,4,12.41
42,4,10.45
43,4,12.92
44,4,12.32
45,4,12.18
46,4,14.46
47,4,13.61
48,4,12.76
49,4,13.82
50,4,13.31
51,4,15.08
52,4,15.44
53,4,14.05
54,4,15.46
55,4,15.58
56,4,15.51
57,4,15.75
