frame,class,snr_a_db
0,4,-155.87
1,4,0.71
2,4,1.07
3,4,1.56
4,4,1.3
5,4,2.09
6,4,0.4
7,4,1.36
8,4,2.27
9,4,1.33
10,4,0.65
11,4,2.37
12,4,1.51
13,4,1.34
14,4,2.86
15,4,1.65
16,4,2.69
17,4,1.43
18,4,3.18
19,4,3.01
20,4,3.37
21,4,4.0
22,4,4.46
23,4,3.58
24,4,3.82
25,4,3.81
26,4,5.07
27,4,4.75
28,4,5.67
29,4,5.59
30,4,6.06
31,4,6.73
32,4,6.88
33,4,6.87
34,4,8.12
35,4,8.25
36,4,7.42
37,4,7.06
38,4,7.55
39,4,8.85
40,4,8.74
41,4,9.68
42,4,10.0
43,4,9.83
44,4,11.49
45,4,9.85
46,4,10.6
47,4,10.09
48,4,11.39
49,4,11.57
50,4,11.6
51,4,11.5
52,4,11.94
53,4,12.76
54,4,12.58
55,4,13.93
56,4,14.19
57,4,15.63
58,4,15.89
59,4,16.35
60,4,16.81
61,4,16.95
62,4,17.46
63,4,17.97
64,4,18.23
65,4,19.11
66,4,19.37
67,4,20.45
68,4,21.86
69,4,23.24
70,4,24.32
71,4,25.59
72,4,26.99
73,4,27.79
74,4,29.88
75,4,31.98
76,4,31.56
77,4,30.85
78,4,28.82
79,4,26.64
80,4,25.67
81,4,24.57
82,4,23.1
83,4,20.67
84,4,21.66
85,4,21.13
86,4,19.9
87,4,18.92
88,4,18.84
89,4,16.67
90,4,16.68
91,4,16.98
92,4,16.08
93,4,15.81
94,4,14.75
95,4,14.61
96,4,14.07
97,4,13.18
98,4,12.91
99,4,11.46
