=== v10_2ctrl gen rows 869-1686 (818 clips) ===
[gen] fold1_room3_mix870 walk tier=safe car_drive+crossing+horn noise=45.3dBA peak=0.033 (23s)
[gen] fold1_room3_mix871 static tier=critical car_drive+siren+backup_beep noise=61.5dBA peak=0.047 (18s)
[gen] fold1_room3_mix872 walk tier=caution car_drive+horn+bike_bell noise=50.1dBA peak=0.006 (27s)
[gen] fold1_room3_mix873 static tier=safe car_drive+backup_beep+crossing noise=46.6dBA peak=0.002 (12s)
[gen] fold1_room3_mix874 walk tier=critical car_drive+bike_bell+siren noise=47.0dBA peak=0.117 (11s)
[gen] fold1_room3_mix875 static tier=caution car_drive+crossing+horn noise=61.9dBA peak=0.034 (11s)
[gen] fold1_room3_mix876 walk tier=safe car_drive+siren+backup_beep noise=51.3dBA peak=0.015 (10s)
[gen] fold1_room3_mix877 static tier=critical car_drive+horn+bike_bell noise=40.5dBA peak=0.010 (18s)
[gen] fold1_room3_mix878 walk tier=caution car_drive+backup_beep+crossing noise=46.8dBA peak=0.002 (8s)
[gen] fold1_room3_mix879 static tier=safe car_drive+bike_bell+siren noise=54.7dBA peak=0.080 (7s)
[gen] fold1_room3_mix880 walk tier=critical car_drive+crossing+horn noise=53.5dBA peak=0.046 (8s)
[gen] fold1_room3_mix881 static tier=caution car_drive+siren+backup_beep noise=46.7dBA peak=0.009 (7s)
[gen] fold1_room3_mix882 walk tier=safe car_drive+horn+bike_bell noise=58.0dBA peak=0.038 (8s)
[gen] fold1_room3_mix883 static tier=critical car_drive+backup_beep+crossing noise=47.4dBA peak=0.004 (8s)
[gen] fold1_room3_mix884 walk tier=caution car_drive+bike_bell+siren noise=59.0dBA peak=0.293 (15s)
[gen] fold1_room3_mix885 static tier=safe car_drive+crossing+horn noise=55.9dBA peak=0.070 (7s)
[gen] fold1_room3_mix886 walk tier=critical car_drive+siren+backup_beep noise=51.9dBA peak=0.073 (7s)
[gen] fold1_room3_mix887 static tier=caution car_drive+horn+bike_bell noise=58.4dBA peak=0.056 (15s)
[gen] fold1_room3_mix888 walk tier=safe car_drive+backup_beep+crossing noise=50.2dBA peak=0.001 (8s)
[gen] fold1_room3_mix889 static tier=critical car_drive+bike_bell+siren noise=52.2dBA peak=0.235 (15s)
[gen] fold1_room3_mix890 walk tier=caution car_drive+crossing+horn noise=51.3dBA peak=0.040 (8s)
[gen] fold1_room3_mix891 static tier=safe car_drive+siren+backup_beep noise=55.9dBA peak=0.108 (7s)
[gen] fold1_room3_mix892 walk tier=critical car_drive+horn+bike_bell noise=57.3dBA peak=0.053 (8s)
[gen] fold1_room3_mix893 static tier=caution car_drive+backup_beep+crossing noise=64.3dBA peak=0.002 (7s)
[gen] fold1_room3_mix894 walk tier=safe car_drive+bike_bell+siren noise=62.5dBA peak=0.010 (7s)
[869-1686] 25/818 280s elapsed, 11.21s/clip
[gen] fold1_room3_mix895 static tier=critical car_drive+crossing+horn noise=49.5dBA peak=0.013 (7s)
[gen] fold1_room3_mix896 walk tier=caution car_drive+siren+backup_beep noise=42.9dBA peak=0.016 (6s)
[gen] fold1_room3_mix897 static tier=safe car_drive+horn+bike_bell noise=61.6dBA peak=0.051 (17s)
[gen] fold1_room3_mix898 walk tier=critical car_drive+backup_beep+crossing noise=43.1dBA peak=0.006 (7s)
[gen] fold1_room3_mix899 static tier=caution car_drive+bike_bell+siren noise=62.3dBA peak=0.197 (8s)
[gen] fold1_room3_mix900 walk tier=safe car_drive+crossing+horn noise=62.8dBA peak=0.017 (8s)
[gen] fold1_room3_mix901 static tier=critical car_drive+siren+backup_beep noise=51.1dBA peak=0.245 (6s)
[gen] fold1_room3_mix902 walk tier=caution car_drive+horn+bike_bell noise=58.4dBA peak=0.010 (15s)
