=== v10_2ctrl gen rows 844-1686 (843 clips) ===
[gen] fold1_room3_mix845 static tier=caution car_drive+crossing noise=58.1dBA peak=0.002 (8s)
[gen] fold1_room3_mix846 walk tier=safe car_drive+siren noise=50.8dBA peak=0.024 (8s)
[gen] fold1_room3_mix847 static tier=critical car_drive+horn noise=62.5dBA peak=0.009 (8s)
[gen] fold1_room3_mix848 walk tier=caution car_drive+backup_beep noise=56.3dBA peak=0.002 (8s)
[gen] fold1_room3_mix849 static tier=safe car_drive+bike_bell noise=56.6dBA peak=0.001 (10s)
[gen] fold1_room3_mix850 walk tier=critical car_drive+crossing noise=60.1dBA peak=0.005 (10s)
[gen] fold1_room3_mix851 static tier=caution car_drive+siren noise=46.7dBA peak=0.334 (8s)
[gen] fold1_room3_mix852 walk tier=safe car_drive+horn noise=62.9dBA peak=0.014 (9s)
[gen] fold1_room3_mix853 static tier=critical car_drive+backup_beep noise=46.7dBA peak=0.007 (8s)
[gen] fold1_room3_mix854 walk tier=caution car_drive+bike_bell noise=52.9dBA peak=0.002 (21s)
[gen] fold1_room3_mix855 static tier=safe car_drive+crossing noise=49.6dBA peak=0.002 (7s)
[gen] fold1_room3_mix856 walk tier=critical car_drive+siren noise=52.2dBA peak=0.135 (6s)
[gen] fold1_room3_mix857 static tier=caution car_drive+horn noise=62.1dBA peak=0.017 (6s)
[gen] fold1_room3_mix858 walk tier=safe car_drive+backup_beep noise=62.5dBA peak=0.001 (6s)
[gen] fold1_room3_mix859 static tier=critical car_drive+bike_bell noise=62.4dBA peak=0.003 (16s)
[gen] fold1_room3_mix860 walk tier=caution car_drive+crossing noise=44.7dBA peak=0.002 (8s)
[gen] fold1_room3_mix861 static tier=safe car_drive+siren+backup_beep noise=57.3dBA peak=0.044 (9s)
[gen] fold1_room3_mix862 walk tier=critical car_drive+horn+bike_bell noise=44.3dBA peak=0.055 (21s)
[gen] fold1_room3_mix863 static tier=caution car_drive+backup_beep+crossing noise=62.9dBA peak=0.002 (11s)
[gen] fold1_room3_mix864 walk tier=safe car_drive+bike_bell+siren noise=54.9dBA peak=0.021 (13s)
[gen] fold1_room3_mix865 static tier=critical car_drive+crossing+horn noise=52.7dBA peak=0.020 (13s)
[gen] fold1_room3_mix866 walk tier=caution car_drive+siren+backup_beep noise=43.9dBA peak=0.047 (13s)
[gen] fold1_room3_mix867 static tier=safe car_drive+horn+bike_bell noise=64.4dBA peak=0.021 (16s)
[gen] fold1_room3_mix868 walk tier=critical car_drive+backup_beep+crossing noise=46.5dBA peak=0.002 (15s)
[gen] fold1_room3_mix869 static tier=caution car_drive+bike_bell+siren noise=61.8dBA peak=0.061 (22s)
[844-1686] 25/843 279s elapsed, 11.16s/clip
