26,4,0,-13.8,0,33.73
27,4,0,-14.4,0,32.30
28,4,0,-15.1,0,30.87
29,4,0,-15.8,0,29.45
30,4,0,-16.6,0,28.04
31,4,0,-17.5,0,26.63
32,4,0,-18.6,0,25.23
33,4,0,-19.7,0,23.84
34,4,0,-21.0,0,22.46
35,4,0,-22.4,0,21.09
36,4,0,-24.0,0,19.74
37,4,0,-25.9,0,18.41
38,4,0,-28.1,0,17.11
39,4,0,-30.6,0,15.83
40,4,0,-33.5,0,14.60
41,4,0,-37.0,0,13.41
42,4,0,-41.2,0,12.29
43,4,0,-46.2,0,11.24
44,4,0,-52.1,0,10.31
45,4,0,-59.2,0,9.52
46,4,0,-67.4,0,8.90
47,4,0,-76.7,0,8.50
48,4,0,-86.7,0,8.34
49,4,0,-96.8,0,8.45
50,4,0,-106.5,0,8.80
51,4,0,-115.2,0,9.38
52,4,0,-122.8,0,10.14
53,4,0,-129.3,0,11.05
54,4,0,-134.7,0,12.07
55,4,0,-139.3,0,13.18
56,4,0,-143.2,0,14.35
57,4,0,-146.4,0,15.58
58,4,0,-149.2,0,16.85
59,4,0,-151.6,0,18.15
60,4,0,-153.7,0,19.47
61,4,0,-155.5,0,20.82
62,4,0,-157.1,0,22.18
63,4,0,-158.5,0,23.56
64,4,0,-159.7,0,24.95
65,4,0,-160.8,0,26.35
66,4,0,-161.8,0,27.75
67,4,0,-162.7,0,29.17
68,4,0,-163.6,0,30.59
69,4,0,-164.3,0,32.01
70,4,0,-165.0,0,33.44
71,4,0,-165.6,0,34.88
2,4,1,-12.2,0,37.88
3,4,1,-12.7,0,36.43
4,4,1,-13.2,0,34.98
5,4,1,-13.8,0,33.54
6,4,1,-14.5,0,32.09
7,4,1,-15.2,0,30.66
8,4,1,-15.9,0,29.23
9,4,1,-16.8,0,27.80
10,4,1,-17.7,0,26.38
11,4,1,-18.7,0,24.98
12,4,1,-19.9,0,23.58
13,4,1,-21.2,0,22.19
14,4,1,-22.7,0,20.82
15,4,1,-24.4,0,19.46
16,4,1,-26.3,0,18.12
