147,4,0,-2.5,0,63.49
148,4,0,-2.5,0,62.92
149,4,0,-2.5,0,62.35
150,4,0,-2.5,0,61.77
151,4,0,-2.5,0,61.20
152,4,0,-2.6,0,60.63
153,4,0,-2.6,0,60.06
154,4,0,-2.6,0,59.49
155,4,0,-2.6,0,58.92
156,4,0,-2.7,0,58.35
157,4,0,-2.7,0,57.78
158,4,0,-2.7,0,57.20
159,4,0,-2.8,0,56.63
160,4,0,-2.8,0,56.06
161,4,0,-2.8,0,55.49
162,4,0,-2.8,0,54.92
163,4,0,-2.9,0,54.35
164,4,0,-2.9,0,53.78
165,4,0,-2.9,0,53.21
166,4,0,-3.0,0,52.63
167,4,0,-3.0,0,52.06
168,4,0,-3.0,0,51.49
169,4,0,-3.1,0,50.92
170,4,0,-3.1,0,50.35
171,4,0,-3.1,0,49.78
172,4,0,-3.2,0,49.21
173,4,0,-3.2,0,48.64
174,4,0,-3.2,0,48.07
175,4,0,-3.3,0,47.49
176,4,0,-3.3,0,46.92
177,4,0,-3.4,0,46.35
178,4,0,-3.4,0,45.78
179,4,0,-3.5,0,45.21
180,4,0,-3.5,0,44.64
181,4,0,-3.5,0,44.07
182,4,0,-3.6,0,43.50
183,4,0,-3.6,0,42.93
184,4,0,-3.7,0,42.36
185,4,0,-3.7,0,41.79
186,4,0,-3.8,0,41.22
187,4,0,-3.8,0,40.64
188,4,0,-3.9,0,40.07
189,4,0,-4.0,0,39.50
190,4,0,-4.0,0,38.93
191,4,0,-4.1,0,38.36
192,4,0,-4.1,0,37.79
193,4,0,-4.2,0,37.22
194,4,0,-4.3,0,36.65
195,4,0,-4.3,0,36.08
196,4,0,-4.4,0,35.51
197,4,0,-4.5,0,34.94
198,4,0,-4.5,0,34.37
199,4,0,-4.6,0,33.80
200,4,0,-4.7,0,33.23
201,4,0,-4.8,0,32.66
202,4,0,-4.9,0,32.09
203,4,0,-5.0,0,31.52
204,4,0,-5.0,0,30.95
205,4,0,-5.1,0,30.38
206,4,0,-5.2,0,29.81
207,4,0,-5.3,0,29.24
208,4,0,-5.4,0,28.67
209,4,0,-5.6,0,28.10
210,4,0,-5.7,0,27.53
211,4,0,-5.8,0,26.97
212,4,0,-5.9,0,26.40
213,4,0,-6.1,0,25.83
214,4,0,-6.2,0,25.26
215,4,0,-6.3,0,24.69
216,4,0,-6.5,0,24.12
217,4,0,-6.6,0,23.55
218,4,0,-6.8,0,22.99
219,4,0,-7.0,0,22.42
220,4,0,-7.2,0,21.85
221,4,0,-7.4,0,21.28
222,4,0,-7.6,0,20.72
223,4,0,-7.8,0,20.15
224,4,0,-8.0,0,19.58
225,4,0,-8.2,0,19.02
226,4,0,-8.5,0,18.45
227,4,0,-8.8,0,17.89
228,4,0,-9.0,0,17.32
229,4,0,-9.4,0,16.76
230,4,0,-9.7,0,16.19
231,4,0,-10.0,0,15.63
232,4,0,-10.4,0,15.07
233,4,0,-10.8,0,14.51
234,4,0,-11.3,0,13.95
235,4,0,-11.7,0,13.39
236,4,0,-12.3,0,12.83
237,4,0,-12.8,0,12.27
238,4,0,-13.4,0,11.71
239,4,0,-14.1,0,11.16
240,4,0,-14.9,0,10.60
241,4,0,-15.7,0,10.05
242,4,0,-16.7,0,9.50
243,4,0,-17.7,0,8.96
244,4,0,-18.9,0,8.42
245,4,0,-20.2,0,7.88
246,4,0,-21.8,0,7.34
247,4,0,-23.6,0,6.82
248,4,0,-25.6,0,6.30
249,4,0,-28.1,0,5.79
250,4,0,-31.0,0,5.29
251,4,0,-34.5,0,4.82
252,4,0,-38.8,0,4.36
253,4,0,-44.0,0,3.93
254,4,0,-50.5,0,3.55
255,4,0,-58.3,0,3.22
256,4,0,-67.8,0,2.97
257,4,0,-78.7,0,2.81
258,4,0,-90.4,0,2.76
259,4,0,-102.1,0,2.83
260,4,0,-112.8,0,3.01
261,4,0,-122.1,0,3.28
262,4,0,-129.8,0,3.62
263,4,0,-136.1,0,4.02
264,4,0,-141.2,0,4.45
265,4,0,-145.4,0,4.91
266,4,0,-148.8,0,5.39
267,4,0,-151.7,0,5.89
268,4,0,-154.1,0,6.40
269,4,0,-156.2,0,6.92
270,4,0,-158.0,0,7.45
271,4,0,-159.5,0,7.98
272,4,0,-160.9,0,8.52
273,4,0,-162.0,0,9.07
274,4,0,-163.1,0,9.61
275,4,0,-164.0,0,10.16
276,4,0,-164.9,0,10.71
277,4,0,-165.6,0,11.27
278,4,0,-166.3,0,11.82
279,4,0,-166.9,0,12.38
280,4,0,-167.5,0,12.94
281,4,0,-168.0,0,13.50
282,4,0,-168.5,0,14.06
283,4,0,-169.0,0,14.62
284,4,0,-169.4,0,15.18
285,4,0,-169.8,0,15.74
286,4,0,-170.1,0,16.31
287,4,0,-170.5,0,16.87
288,4,0,-170.8,0,17.44
289,4,0,-171.1,0,18.00
290,4,0,-171.3,0,18.57
291,4,0,-171.6,0,19.13
292,4,0,-171.8,0,19.70
293,4,0,-172.1,0,20.26
294,4,0,-172.3,0,20.83
295,4,0,-172.5,0,21.40
296,4,0,-172.7,0,21.97
297,4,0,-172.9,0,22.53
298,4,0,-173.0,0,23.10
299,4,0,-173.2,0,23.67
300,4,0,-173.4,0,24.24
301,4,0,-173.5,0,24.80
302,4,0,-173.7,0,25.37
303,4,0,-173.8,0,25.94
304,4,0,-173.9,0,26.51
305,4,0,-174.1,0,27.08
306,4,0,-174.2,0,27.65
307,4,0,-174.3,0,28.22
308,4,0,-174.4,0,28.79
309,4,0,-174.5,0,29.36
310,4,0,-174.6,0,29.93
311,4,0,-174.7,0,30.50
312,4,0,-174.8,0,31.07
313,4,0,-174.9,0,31.63
314,4,0,-175.0,0,32.20
315,4,0,-175.1,0,32.77
316,4,0,-175.2,0,33.34
