2,4,0,-3.2,0,47.46
3,4,0,-3.2,0,46.88
4,4,0,-3.3,0,46.31
5,4,0,-3.3,0,45.73
6,4,0,-3.3,0,45.16
7,4,0,-3.4,0,44.59
8,4,0,-3.4,0,44.01
9,4,0,-3.5,0,43.44
10,4,0,-3.5,0,42.86
11,4,0,-3.6,0,42.29
12,4,0,-3.6,0,41.72
13,4,0,-3.7,0,41.14
14,4,0,-3.7,0,40.57
15,4,0,-3.8,0,39.99
16,4,0,-3.8,0,39.42
17,4,0,-3.9,0,38.85
18,4,0,-3.9,0,38.27
19,4,0,-4.0,0,37.70
20,4,0,-4.1,0,37.13
21,4,0,-4.1,0,36.55
22,4,0,-4.2,0,35.98
23,4,0,-4.3,0,35.41
24,4,0,-4.3,0,34.83
25,4,0,-4.4,0,34.26
26,4,0,-4.5,0,33.69
27,4,0,-4.6,0,33.11
28,4,0,-4.6,0,32.54
29,4,0,-4.7,0,31.97
30,4,0,-4.8,0,31.39
31,4,0,-4.9,0,30.82
32,4,0,-5.0,0,30.25
33,4,0,-5.1,0,29.68
34,4,0,-5.2,0,29.10
35,4,0,-5.3,0,28.53
36,4,0,-5.4,0,27.96
37,4,0,-5.5,0,27.39
38,4,0,-5.6,0,26.81
39,4,0,-5.8,0,26.24
40,4,0,-5.9,0,25.67
41,4,0,-6.0,0,25.10
42,4,0,-6.2,0,24.53
43,4,0,-6.3,0,23.96
44,4,0,-6.5,0,23.38
45,4,0,-6.6,0,22.81
46,4,0,-6.8,0,22.24
47,4,0,-7.0,0,21.67
48,4,0,-7.2,0,21.10
49,4,0,-7.4,0,20.53
50,4,0,-7.6,0,19.96
51,4,0,-7.8,0,19.39
52,4,0,-8.0,0,18.82
53,4,0,-8.3,0,18.25
54,4,0,-8.6,0,17.68
55,4,0,-8.9,0,17.12
56,4,0,-9.2,0,16.55
57,4,0,-9.5,0,15.98
58,4,0,-9.8,0,15.41
59,4,0,-10.2,0,14.85
60,4,0,-10.6,0,14.28
61,4,0,-11.1,0,13.72
62,4,0,-11.6,0,13.16
63,4,0,-12.1,0,12.59
64,4,0,-12.7,0,12.03
65,4,0,-13.3,0,11.47
66,4,0,-14.0,0,10.91
67,4,0,-14.7,0,10.36
68,4,0,-15.6,0,9.80
69,4,0,-16.6,0,9.25
70,4,0,-17.6,0,8.70
71,4,0,-18.9,0,8.16
72,4,0,-20.3,0,7.62
73,4,0,-21.9,0,7.08
74,4,0,-23.7,0,6.55
75,4,0,-25.9,0,6.03
76,4,0,-28.6,0,5.52
77,4,0,-31.7,0,5.03
78,4,0,-35.5,0,4.55
79,4,0,-40.2,0,4.10
80,4,0,-46.0,0,3.69
81,4,0,-53.1,0,3.32
82,4,0,-61.9,0,3.01
83,4,0,-72.4,0,2.80
84,4,0,-84.1,0,2.69
85,4,0,-96.4,0,2.70
86,4,0,-108.0,0,2.83
87,4,0,-118.3,0,3.07
88,4,0,-126.9,0,3.39
89,4,0,-133.9,0,3.77
90,4,0,-139.6,0,4.19
91,4,0,-144.2,0,4.65
92,4,0,-148.0,0,5.13
93,4,0,-151.1,0,5.62
94,4,0,-153.7,0,6.14
95,4,0,-155.9,0,6.66
96,4,0,-157.8,0,7.19
97,4,0,-159.4,0,7.72
98,4,0,-160.8,0,8.27
99,4,0,-162.0,0,8.81
100,4,0,-163.1,0,9.36
101,4,0,-164.1,0,9.91
102,4,0,-164.9,0,10.47
103,4,0,-165.7,0,11.03
104,4,0,-166.4,0,11.58
105,4,0,-167.0,0,12.14
106,4,0,-167.6,0,12.71
107,4,0,-168.2,0,13.27
108,4,0,-168.6,0,13.83
109,4,0,-169.1,0,14.40
110,4,0,-169.5,0,14.96
111,4,0,-169.9,0,15.53
112,4,0,-170.3,0,16.09
113,4,0,-170.6,0,16.66
114,4,0,-170.9,0,17.23
115,4,0,-171.2,0,17.80
116,4,0,-171.5,0,18.37
117,4,0,-171.7,0,18.94
118,4,0,-172.0,0,19.50
119,4,0,-172.2,0,20.07
120,4,0,-172.4,0,20.64
121,4,0,-172.6,0,21.21
122,4,0,-172.8,0,21.79
123,4,0,-173.0,0,22.36
124,4,0,-173.2,0,22.93
125,4,0,-173.3,0,23.50
126,4,0,-173.5,0,24.07
127,4,0,-173.7,0,24.64
128,4,0,-173.8,0,25.21
129,4,0,-173.9,0,25.78
130,4,0,-174.1,0,26.36
131,4,0,-174.2,0,26.93
132,4,0,-174.3,0,27.50
133,4,0,-174.4,0,28.07
134,4,0,-174.5,0,28.65
135,4,0,-174.6,0,29.22
136,4,0,-174.8,0,29.79
137,4,0,-174.9,0,30.36
138,4,0,-174.9,0,30.94
139,4,0,-175.0,0,31.51
140,4,0,-175.1,0,32.08
141,4,0,-175.2,0,32.66
142,4,0,-175.3,0,33.23
143,4,0,-175.4,0,33.80
144,4,0,-175.5,0,34.37
145,4,0,-175.5,0,34.95
146,4,0,-175.6,0,35.52
147,4,0,-175.7,0,36.09
148,4,0,-175.7,0,36.67
149,4,0,-175.8,0,37.24
150,4,0,-175.9,0,37.82
151,4,0,-175.9,0,38.39
152,4,0,-176.0,0,38.96
153,4,0,-176.0,0,39.54
154,4,0,-176.1,0,40.11
155,4,0,-176.2,0,40.68
156,4,0,-176.2,0,41.26
157,4,0,-176.3,0,41.83
158,4,0,-176.3,0,42.40
159,4,0,-176.4,0,42.98
160,4,0,-176.4,0,43.55
161,4,0,-176.5,0,44.13
162,4,0,-176.5,0,44.70
163,4,0,-176.5,0,45.27
164,4,0,-176.6,0,45.85
165,4,0,-176.6,0,46.42
166,4,0,-176.7,0,47.00
167,4,0,-176.7,0,47.57
168,4,0,-176.8,0,48.14
169,4,0,-176.8,0,48.72
170,4,0,-176.8,0,49.29
171,4,0,-176.9,0,49.87
172,4,0,-176.9,0,50.44
173,4,0,-176.9,0,51.02
174,4,0,-177.0,0,51.59
175,4,0,-177.0,0,52.16
176,4,0,-177.0,0,52.74
177,4,0,-177.1,0,53.31
178,4,0,-177.1,0,53.89
179,4,0,-177.1,0,54.46
180,4,0,-177.2,0,55.04
181,4,0,-177.2,0,55.61
182,4,0,-177.2,0,56.18
183,4,0,-177.2,0,56.76
184,4,0,-177.3,0,57.33
185,4,0,-177.3,0,57.91
186,4,0,-177.3,0,58.48
187,4,0,-177.4,0,59.06
188,4,0,-177.4,0,59.63
189,4,0,-177.4,0,60.20
190,4,0,-177.4,0,60.78
191,4,0,-177.5,0,61.35
192,4,0,-177.5,0,61.93
193,4,0,-177.5,0,62.50
194,4,0,-177.5,0,63.08
195,4,0,-177.5,0,63.65
196,4,0,-177.6,0,64.23
260,4,0,-177.4,0,57.17
261,4,0,-177.3,0,56.35
262,4,0,-177.3,0,55.54
263,4,0,-177.3,0,54.73
264,4,0,-177.2,0,53.92
265,4,0,-177.2,0,53.11
266,4,0,-177.1,0,52.30
267,4,0,-177.1,0,51.49
268,4,0,-177.0,0,50.68
269,4,0,-177.0,0,49.87
270,4,0,-176.9,0,49.06
271,4,0,-176.9,0,48.25
272,4,0,-176.8,0,47.44
273,4,0,-176.8,0,46.63
274,4,0,-176.7,0,45.83
275,4,0,-176.7,0,45.02
276,4,0,-176.6,0,44.21
277,4,0,-176.5,0,43.40
278,4,0,-176.5,0,42.59
279,4,0,-176.4,0,41.78
280,4,0,-176.3,0,40.97
281,4,0,-176.3,0,40.16
282,4,0,-176.2,0,39.35
283,4,0,-176.1,0,38.54
284,4,0,-176.0,0,37.73
285,4,0,-175.9,0,36.92
286,4,0,-175.8,0,36.11
287,4,0,-175.7,0,35.30
288,4,0,-175.6,0,34.50
289,4,0,-175.5,0,33.69
290,4,0,-175.4,0,32.88
291,4,0,-175.3,0,32.07
292,4,0,-175.2,0,31.26
293,4,0,-175.1,0,30.45
294,4,0,-174.9,0,29.65
295,4,0,-174.8,0,28.84
296,4,0,-174.6,0,28.03
297,4,0,-174.5,0,27.22
298,4,0,-174.3,0,26.42
299,4,0,-174.1,0,25.61
300,4,0,-173.9,0,24.80
301,4,0,-173.7,0,24.00
302,4,0,-173.5,0,23.19
303,4,0,-173.3,0,22.39
304,4,0,-173.0,0,21.58
305,4,0,-172.8,0,20.78
306,4,0,-172.5,0,19.97
307,4,0,-172.2,0,19.17
308,4,0,-171.8,0,18.37
309,4,0,-171.4,0,17.56
310,4,0,-171.0,0,16.76
311,4,0,-170.6,0,15.96
312,4,0,-170.1,0,15.16
313,4,0,-169.5,0,14.37
314,4,0,-168.9,0,13.57
315,4,0,-168.2,0,12.78
316,4,0,-167.4,0,11.98
317,4,0,-166.5,0,11.19
318,4,0,-165.4,0,10.41
319,4,0,-164.2,0,9.63
320,4,0,-162.8,0,8.85
321,4,0,-161.1,0,8.08
322,4,0,-159.0,0,7.32
323,4,0,-156.5,0,6.57
324,4,0,-153.3,0,5.84
325,4,0,-149.2,0,5.13
326,4,0,-143.9,0,4.46
327,4,0,-136.8,0,3.85
328,4,0,-127.1,0,3.31
