24,4,0,-177.6,0,58.84
25,4,0,-177.5,0,58.46
26,4,0,-177.5,0,58.08
27,4,0,-177.5,0,57.70
28,4,0,-177.5,0,57.31
29,4,0,-177.5,0,56.93
30,4,0,-177.5,0,56.55
31,4,0,-177.4,0,56.17
32,4,0,-177.4,0,55.79
33,4,0,-177.4,0,55.40
34,4,0,-177.4,0,55.02
35,4,0,-177.4,0,54.64
36,4,0,-177.3,0,54.26
37,4,0,-177.3,0,53.88
38,4,0,-177.3,0,53.50
39,4,0,-177.3,0,53.11
40,4,0,-177.3,0,52.73
41,4,0,-177.2,0,52.35
42,4,0,-177.2,0,51.97
43,4,0,-177.2,0,51.59
44,4,0,-177.2,0,51.20
45,4,0,-177.2,0,50.82
46,4,0,-177.1,0,50.44
47,4,0,-177.1,0,50.06
48,4,0,-177.1,0,49.68
49,4,0,-177.1,0,49.30
50,4,0,-177.1,0,48.91
51,4,0,-177.0,0,48.53
52,4,0,-177.0,0,48.15
53,4,0,-177.0,0,47.77
54,4,0,-177.0,0,47.39
55,4,0,-176.9,0,47.01
56,4,0,-176.9,0,46.62
57,4,0,-176.9,0,46.24
58,4,0,-176.9,0,45.86
59,4,0,-176.8,0,45.48
60,4,0,-176.8,0,45.10
61,4,0,-176.8,0,44.72
62,4,0,-176.8,0,44.33
63,4,0,-176.7,0,43.95
64,4,0,-176.7,0,43.57
65,4,0,-176.7,0,43.19
66,4,0,-176.6,0,42.81
67,4,0,-176.6,0,42.43
68,4,0,-176.6,0,42.05
69,4,0,-176.5,0,41.66
70,4,0,-176.5,0,41.28
71,4,0,-176.5,0,40.90
72,4,0,-176.4,0,40.52
73,4,0,-176.4,0,40.14
74,4,0,-176.4,0,39.76
75,4,0,-176.3,0,39.38
76,4,0,-176.3,0,38.99
77,4,0,-176.3,0,38.61
78,4,0,-176.2,0,38.23
79,4,0,-176.2,0,37.85
80,4,0,-176.2,0,37.47
81,4,0,-176.1,0,37.09
82,4,0,-176.1,0,36.71
83,4,0,-176.0,0,36.32
84,4,0,-176.0,0,35.94
85,4,0,-175.9,0,35.56
