122,4,0,-178.3,0,79.95
123,4,0,-178.3,0,79.32
124,4,0,-178.3,0,78.70
125,4,0,-178.3,0,78.07
126,4,0,-178.3,0,77.44
127,4,0,-178.3,0,76.81
128,4,0,-178.2,0,76.19
129,4,0,-178.2,0,75.56
130,4,0,-178.2,0,74.93
131,4,0,-178.2,0,74.30
132,4,0,-178.2,0,73.68
133,4,0,-178.2,0,73.05
134,4,0,-178.2,0,72.42
135,4,0,-178.1,0,71.79
136,4,0,-178.1,0,71.17
137,4,0,-178.1,0,70.54
138,4,0,-178.1,0,69.91
139,4,0,-178.1,0,69.28
140,4,0,-178.0,0,68.66
141,4,0,-178.0,0,68.03
142,4,0,-178.0,0,67.40
143,4,0,-178.0,0,66.78
144,4,0,-178.0,0,66.15
145,4,0,-178.0,0,65.52
146,4,0,-177.9,0,64.89
147,4,0,-177.9,0,64.27
148,4,0,-177.9,0,63.64
149,4,0,-177.9,0,63.01
150,4,0,-177.9,0,62.38
151,4,0,-177.8,0,61.76
152,4,0,-177.8,0,61.13
153,4,0,-177.8,0,60.50
154,4,0,-177.8,0,59.87
155,4,0,-177.7,0,59.25
156,4,0,-177.7,0,58.62
157,4,0,-177.7,0,57.99
158,4,0,-177.7,0,57.37
159,4,0,-177.6,0,56.74
160,4,0,-177.6,0,56.11
161,4,0,-177.6,0,55.48
162,4,0,-177.6,0,54.86
163,4,0,-177.5,0,54.23
164,4,0,-177.5,0,53.60
165,4,0,-177.5,0,52.98
166,4,0,-177.4,0,52.35
167,4,0,-177.4,0,51.72
168,4,0,-177.4,0,51.09
169,4,0,-177.3,0,50.47
170,4,0,-177.3,0,49.84
171,4,0,-177.3,0,49.21
172,4,0,-177.2,0,48.59
173,4,0,-177.2,0,47.96
174,4,0,-177.2,0,47.33
175,4,0,-177.1,0,46.70
176,4,0,-177.1,0,46.08
177,4,0,-177.1,0,45.45
178,4,0,-177.0,0,44.82
179,4,0,-177.0,0,44.20
180,4,0,-176.9,0,43.57
181,4,0,-176.9,0,42.94
182,4,0,-176.8,0,42.32
183,4,0,-176.8,0,41.69
184,4,0,-176.7,0,41.06
185,4,0,-176.7,0,40.44
186,4,0,-176.6,0,39.81
187,4,0,-176.6,0,39.18
188,4,0,-176.5,0,38.56
189,4,0,-176.5,0,37.93
190,4,0,-176.4,0,37.30
191,4,0,-176.3,0,36.68
192,4,0,-176.3,0,36.05
193,4,0,-176.2,0,35.42
194,4,0,-176.1,0,34.80
195,4,0,-176.1,0,34.17
196,4,0,-176.0,0,33.55
197,4,0,-175.9,0,32.92
198,4,0,-175.9,0,32.29
199,4,0,-175.8,0,31.67
200,4,0,-175.7,0,31.04
201,4,0,-175.6,0,30.41
202,4,0,-175.5,0,29.79
203,4,0,-175.4,0,29.16
204,4,0,-175.3,0,28.54
205,4,0,-175.2,0,27.91
206,4,0,-175.1,0,27.29
207,4,0,-175.0,0,26.66
208,4,0,-174.9,0,26.04
209,4,0,-174.7,0,25.41
210,4,0,-174.6,0,24.79
211,4,0,-174.5,0,24.16
212,4,0,-174.3,0,23.54
213,4,0,-174.1,0,22.91
214,4,0,-174.0,0,22.29
215,4,0,-173.8,0,21.66
216,4,0,-173.6,0,21.04
217,4,0,-173.4,0,20.42
218,4,0,-173.2,0,19.79
219,4,0,-173.0,0,19.17
220,4,0,-172.8,0,18.55
221,4,0,-172.5,0,17.92
222,4,0,-172.2,0,17.30
223,4,0,-171.9,0,16.68
224,4,0,-171.6,0,16.06
225,4,0,-171.3,0,15.44
226,4,0,-170.9,0,14.82
227,4,0,-170.5,0,14.20
228,4,0,-170.1,0,13.58
229,4,0,-169.6,0,12.96
230,4,0,-169.1,0,12.35
231,4,0,-168.5,0,11.73
232,4,0,-167.9,0,11.12
233,4,0,-167.1,0,10.51
234,4,0,-166.3,0,9.90
235,4,0,-165.4,0,9.29
236,4,0,-164.4,0,8.68
237,4,0,-163.2,0,8.08
238,4,0,-161.8,0,7.48
239,4,0,-160.2,0,6.89
240,4,0,-158.2,0,6.30
241,4,0,-155.9,0,5.73
242,4,0,-153.0,0,5.16
243,4,0,-149.5,0,4.62
244,4,0,-145.0,0,4.09
245,4,0,-139.3,0,3.60
246,4,0,-131.8,0,3.16
247,4,0,-122.1,0,2.78
248,4,0,-109.9,0,2.52
249,4,0,-95.6,0,2.39
250,4,0,-80.6,0,2.42
251,4,0,-66.8,0,2.61
252,4,0,-55.4,0,2.92
253,4,0,-46.4,0,3.33
254,4,0,-39.5,0,3.79
255,4,0,-34.2,0,4.30
256,4,0,-30.0,0,4.83
257,4,0,-26.7,0,5.39
258,4,0,-24.0,0,5.96
259,4,0,-21.7,0,6.54
260,4,0,-19.9,0,7.13
261,4,0,-18.3,0,7.72
262,4,0,-16.9,0,8.32
263,4,0,-15.7,0,8.92
264,4,0,-14.7,0,9.53
265,4,0,-13.8,0,10.14
266,4,0,-13.0,0,10.75
267,4,0,-12.3,0,11.36
268,4,0,-11.7,0,11.98
269,4,0,-11.1,0,12.59
270,4,0,-10.6,0,13.21
271,4,0,-10.1,0,13.83
272,4,0,-9.7,0,14.45
273,4,0,-9.3,0,15.07
274,4,0,-8.9,0,15.69
275,4,0,-8.5,0,16.31
276,4,0,-8.2,0,16.93
277,4,0,-7.9,0,17.55
278,4,0,-7.7,0,18.17
279,4,0,-7.4,0,18.80
280,4,0,-7.2,0,19.42
281,4,0,-6.9,0,20.04
282,4,0,-6.7,0,20.67
283,4,0,-6.5,0,21.29
284,4,0,-6.3,0,21.91
285,4,0,-6.2,0,22.54
286,4,0,-6.0,0,23.16
287,4,0,-5.8,0,23.79
288,4,0,-5.7,0,24.41
289,4,0,-5.6,0,25.04
290,4,0,-5.4,0,25.66
291,4,0,-5.3,0,26.29
292,4,0,-5.2,0,26.91
293,4,0,-5.0,0,27.54
294,4,0,-4.9,0,28.16
295,4,0,-4.8,0,28.79
296,4,0,-4.7,0,29.41
297,4,0,-4.6,0,30.04
298,4,0,-4.5,0,30.67
299,4,0,-4.4,0,31.29
300,4,0,-4.4,0,31.92
301,4,0,-4.3,0,32.54
302,4,0,-4.2,0,33.17
303,4,0,-4.1,0,33.80
304,4,0,-4.0,0,34.42
305,4,0,-4.0,0,35.05
306,4,0,-3.9,0,35.67
307,4,0,-3.8,0,36.30
