2,4,0,-177.1,0,39.02
3,4,0,-177.0,0,38.40
4,4,0,-177.0,0,37.78
5,4,0,-176.9,0,37.16
6,4,0,-176.9,0,36.53
7,4,0,-176.8,0,35.91
8,4,0,-176.8,0,35.29
9,4,0,-176.7,0,34.67
10,4,0,-176.7,0,34.05
11,4,0,-176.6,0,33.43
12,4,0,-176.5,0,32.81
13,4,0,-176.5,0,32.19
14,4,0,-176.4,0,31.56
15,4,0,-176.3,0,30.94
16,4,0,-176.2,0,30.32
17,4,0,-176.2,0,29.70
18,4,0,-176.1,0,29.08
19,4,0,-176.0,0,28.46
20,4,0,-175.9,0,27.84
21,4,0,-175.8,0,27.22
22,4,0,-175.7,0,26.60
23,4,0,-175.6,0,25.98
24,4,0,-175.5,0,25.35
25,4,0,-175.4,0,24.73
26,4,0,-175.3,0,24.11
27,4,0,-175.2,0,23.49
28,4,0,-175.0,0,22.87
29,4,0,-174.9,0,22.25
30,4,0,-174.7,0,21.63
31,4,0,-174.6,0,21.01
32,4,0,-174.4,0,20.39
33,4,0,-174.2,0,19.78
34,4,0,-174.0,0,19.16
35,4,0,-173.8,0,18.54
36,4,0,-173.6,0,17.92
37,4,0,-173.4,0,17.30
38,4,0,-173.2,0,16.68
39,4,0,-172.9,0,16.06
40,4,0,-172.6,0,15.45
41,4,0,-172.3,0,14.83
42,4,0,-172.0,0,14.21
43,4,0,-171.6,0,13.60
44,4,0,-171.2,0,12.98
45,4,0,-170.8,0,12.37
46,4,0,-170.3,0,11.76
47,4,0,-169.7,0,11.14
48,4,0,-169.1,0,10.53
49,4,0,-168.4,0,9.92
50,4,0,-167.7,0,9.31
51,4,0,-166.8,0,8.71
52,4,0,-165.8,0,8.10
53,4,0,-164.6,0,7.50
54,4,0,-163.3,0,6.90
55,4,0,-161.6,0,6.31
56,4,0,-159.7,0,5.73
57,4,0,-157.3,0,5.15
58,4,0,-154.3,0,4.58
59,4,0,-150.4,0,4.03
60,4,0,-145.4,0,3.51
61,4,0,-138.7,0,3.02
62,4,0,-129.5,0,2.60
63,4,0,-117.2,0,2.26
64,4,0,-101.6,0,2.06
65,4,0,-84.2,0,2.05
66,4,0,-67.9,0,2.21
67,4,0,-54.6,0,2.52
68,4,0,-44.7,0,2.93
69,4,0,-37.3,0,3.41
70,4,0,-31.8,0,3.93
71,4,0,-27.6,0,4.47
72,4,0,-24.3,0,5.03
73,4,0,-21.7,0,5.61
74,4,0,-19.5,0,6.19
