421,4,0,-172.9,0,27.80
422,4,0,-172.5,0,26.57
423,4,0,-172.2,0,25.34
424,4,0,-171.8,0,24.11
425,4,0,-171.3,0,22.88
426,4,0,-170.8,0,21.66
427,4,0,-170.3,0,20.43
428,4,0,-169.6,0,19.21
429,4,0,-168.9,0,18.00
430,4,0,-168.1,0,16.78
431,4,0,-167.2,0,15.57
432,4,0,-166.1,0,14.37
433,4,0,-164.8,0,13.17
434,4,0,-163.2,0,11.98
435,4,0,-161.3,0,10.80
436,4,0,-158.9,0,9.64
437,4,0,-155.9,0,8.50
438,4,0,-152.0,0,7.39
439,4,0,-146.7,0,6.34
440,4,0,-139.4,0,5.36
441,4,0,-129.0,0,4.52
442,4,0,-114.6,0,3.90
443,4,0,-96.2,0,3.61
444,4,0,-76.8,0,3.73
445,4,0,-60.1,0,4.24
446,4,0,-47.6,0,5.00
447,4,0,-38.7,0,5.93
448,4,0,-32.3,0,6.96
449,4,0,-27.6,0,8.05
450,4,0,-24.0,0,9.18
451,4,0,-21.2,0,10.33
452,4,0,-19.0,0,11.50
453,4,0,-17.1,0,12.69
454,4,0,-15.6,0,13.88
455,4,0,-14.3,0,15.09
456,4,0,-13.3,0,16.30
457,4,0,-12.3,0,17.51
458,4,0,-11.5,0,18.73
459,4,0,-10.8,0,19.95
460,4,0,-10.2,0,21.17
461,4,0,-9.6,0,22.39
462,4,0,-9.1,0,23.62
463,4,0,-8.7,0,24.85
464,4,0,-8.3,0,26.08
465,4,0,-7.9,0,27.31
20,4,0,-169.3,0,18.71
21,4,0,-168.7,0,17.79
22,4,0,-168.1,0,16.87
23,4,0,-167.4,0,15.95
24,4,0,-166.6,0,15.03
25,4,0,-165.7,0,14.12
26,4,0,-164.7,0,13.21
27,4,0,-163.5,0,12.31
28,4,0,-162.2,0,11.41
29,4,0,-160.6,0,10.52
30,4,0,-158.7,0,9.64
31,4,0,-156.5,0,8.78
32,4,0,-153.8,0,7.93
33,4,0,-150.4,0,7.10
34,4,0,-146.2,0,6.31
35,4,0,-140.8,0,5.56
36,4,0,-133.8,0,4.88
37,4,0,-124.7,0,4.30
38,4,0,-113.1,0,3.87
39,4,0,-99.2,0,3.63
40,4,0,-84.3,0,3.63
41,4,0,-70.2,0,3.87
42,4,0,-58.3,0,4.30
43,4,0,-48.8,0,4.88
44,4,0,-41.5,0,5.56
45,4,0,-35.8,0,6.31
