t_s,obj,class,az_deg,dist_m
0.0,5_0,crossing,-132.0,11.07
0.1,4_0,car,174.0,48.80
0.1,5_0,crossing,-132.0,11.07
0.2,4_0,car,174.0,48.10
0.2,5_0,crossing,-132.0,11.07
0.3,4_0,car,174.0,47.40
0.3,5_0,crossing,-132.0,11.07
0.4,4_0,car,174.0,46.70
0.4,5_0,crossing,-132.0,11.07
0.5,4_0,car,174.0,46.00
0.5,5_0,crossing,-132.0,11.07
0.6,4_0,car,174.0,45.30
0.6,5_0,crossing,-132.0,11.07
0.7,4_0,car,174.0,44.60
0.7,5_0,crossing,-132.0,11.07
0.8,4_0,car,174.0,43.90
0.8,5_0,crossing,-132.0,11.07
0.9,4_0,car,174.0,43.20
0.9,5_0,crossing,-132.0,11.07
1.0,4_0,car,173.0,42.50
1.0,5_0,crossing,-132.0,11.07
1.1,4_0,car,173.0,41.80
1.1,5_0,crossing,-132.0,11.07
1.2,4_0,car,173.0,41.10
1.2,5_0,crossing,-132.0,11.07
1.3,4_0,car,173.0,40.40
1.3,5_0,crossing,-132.0,11.07
1.4,4_0,car,173.0,39.70
1.4,5_0,crossing,-132.0,11.07
1.5,4_0,car,173.0,39.00
1.5,5_0,crossing,-132.0,11.07
1.6,4_0,car,173.0,38.31
1.6,5_0,crossing,-132.0,11.07
1.7,4_0,car,173.0,37.61
1.7,5_0,crossing,-132.0,11.07
1.8,4_0,car,172.0,36.91
1.8,5_0,crossing,-132.0,11.07
1.9,4_0,car,172.0,36.21
1.9,5_0,crossing,-132.0,11.07
2.0,4_0,car,172.0,35.51
2.0,5_0,crossing,-132.0,11.07
2.1,4_0,car,172.0,34.82
2.1,5_0,crossing,-132.0,11.07
2.2,4_0,car,172.0,34.12
2.2,5_0,crossing,-132.0,11.07
2.3,4_0,car,172.0,33.42
2.3,5_0,crossing,-132.0,11.07
2.4,4_0,car,171.0,32.73
2.4,5_0,crossing,-132.0,11.07
2.5,4_0,car,171.0,32.03
2.5,5_0,crossing,-132.0,11.07
2.6,4_0,car,171.0,31.34
2.6,5_0,crossing,-132.0,11.07
2.7,3_0,bike_bell,82.0,14.56
2.7,4_0,car,171.0,30.64
2.7,5_0,crossing,-132.0,11.07
2.8,3_0,bike_bell,84.0,14.51
2.8,4_0,car,171.0,29.95
2.8,5_0,crossing,-132.0,11.07
2.9,3_0,bike_bell,86.0,14.47
2.9,4_0,car,170.0,29.25
2.9,5_0,crossing,-132.0,11.07
3.0,3_0,bike_bell,87.0,14.44
3.0,4_0,car,170.0,28.56
3.0,5_0,crossing,-132.0,11.07
3.1,3_0,bike_bell,89.0,14.43
3.1,4_0,car,170.0,27.87
3.1,5_0,crossing,-132.0,11.07
3.2,3_0,bike_bell,91.0,14.43
3.2,4_0,car,170.0,27.17
3.2,5_0,crossing,-132.0,11.07
3.3,3_0,bike_bell,92.0,14.44
3.3,4_0,car,169.0,26.48
3.3,5_0,crossing,-132.0,11.07
3.4,3_0,bike_bell,94.0,14.46
3.4,4_0,car,169.0,25.79
3.4,5_0,crossing,-132.0,11.07
3.5,3_0,bike_bell,96.0,14.50
3.5,4_0,car,169.0,25.10
3.5,5_0,crossing,-132.0,11.07
3.6,3_0,bike_bell,98.0,14.55
3.6,4_0,car,169.0,24.41
3.6,5_0,crossing,-132.0,11.07
3.7,3_0,bike_bell,99.0,14.62
3.7,4_0,car,168.0,23.72
3.7,5_0,crossing,-132.0,11.07
3.8,3_0,bike_bell,101.0,14.69
3.8,4_0,car,168.0,23.03
3.8,5_0,crossing,-132.0,11.07
3.9,3_0,bike_bell,103.0,14.78
3.9,4_0,car,167.0,22.34
3.9,5_0,crossing,-132.0,11.07
4.0,3_0,bike_bell,104.0,14.88
4.0,4_0,car,167.0,21.66
4.0,5_0,crossing,-132.0,11.07
4.1,3_0,bike_bell,106.0,14.99
4.1,4_0,car,167.0,20.97
4.1,5_0,crossing,-132.0,11.07
4.2,3_0,bike_bell,107.0,15.12
4.2,4_0,car,166.0,20.29
4.2,5_0,crossing,-132.0,11.07
4.3,3_0,bike_bell,109.0,15.25
4.3,4_0,car,166.0,19.61
4.3,5_0,crossing,-132.0,11.07
4.4,3_0,bike_bell,110.0,15.40
4.4,4_0,car,165.0,18.93
4.4,5_0,crossing,-132.0,11.07
4.5,3_0,bike_bell,112.0,15.56
4.5,4_0,car,165.0,18.25
4.5,5_0,crossing,-132.0,11.07
4.6,3_0,bike_bell,113.0,15.72
4.6,4_0,car,164.0,17.57
4.6,5_0,crossing,-132.0,11.07
4.7,3_0,bike_bell,115.0,15.90
4.7,4_0,car,163.0,16.90
4.7,5_0,crossing,-132.0,11.07
4.8,3_0,bike_bell,116.0,16.08
4.8,4_0,car,163.0,16.22
4.8,5_0,crossing,-132.0,11.07
4.9,3_0,bike_bell,118.0,16.28
4.9,4_0,car,162.0,15.55
4.9,5_0,crossing,-132.0,11.07
5.0,3_0,bike_bell,119.0,16.48
5.0,4_0,car,161.0,14.89
5.0,5_0,crossing,-132.0,11.07
5.1,3_0,bike_bell,120.0,16.70
5.1,4_0,car,160.0,14.23
5.1,5_0,crossing,-132.0,11.07
5.2,3_0,bike_bell,122.0,16.92
5.2,4_0,car,159.0,13.57
5.2,5_0,crossing,-132.0,11.07
5.3,3_0,bike_bell,123.0,17.15
5.3,4_0,car,158.0,12.91
5.3,5_0,crossing,-132.0,11.07
5.4,3_0,bike_bell,124.0,17.38
5.4,4_0,car,157.0,12.26
5.4,5_0,crossing,-132.0,11.07
5.5,3_0,bike_bell,125.0,17.63
5.5,4_0,car,155.0,11.62
5.5,5_0,crossing,-132.0,11.07
5.6,3_0,bike_bell,126.0,17.88
5.6,4_0,car,154.0,10.99
5.6,5_0,crossing,-132.0,11.07
5.7,3_0,bike_bell,127.0,18.14
5.7,4_0,car,152.0,10.36
5.7,5_0,crossing,-132.0,11.07
5.8,3_0,bike_bell,128.0,18.40
5.8,4_0,car,150.0,9.75
5.8,5_0,crossing,-132.0,11.07
5.9,3_0,bike_bell,129.0,18.67
5.9,4_0,car,148.0,9.15
5.9,5_0,crossing,-132.0,11.07
6.0,3_0,bike_bell,130.0,18.95
6.0,4_0,car,145.0,8.56
6.0,5_0,crossing,-132.0,11.07
6.1,3_0,bike_bell,131.0,19.23
6.1,4_0,car,143.0,7.99
6.1,5_0,crossing,-132.0,11.07
6.2,3_0,bike_bell,132.0,19.52
6.2,4_0,car,139.0,7.45
6.2,5_0,crossing,-132.0,11.07
6.3,3_0,bike_bell,133.0,19.81
6.3,4_0,car,136.0,6.93
6.3,5_0,crossing,-132.0,11.07
6.4,3_0,bike_bell,134.0,20.11
6.4,4_0,car,131.0,6.45
6.4,5_0,crossing,-132.0,11.07
6.5,3_0,bike_bell,135.0,20.41
6.5,4_0,car,126.0,6.02
6.5,5_0,crossing,-132.0,11.07
6.6,3_0,bike_bell,136.0,20.72
6.6,4_0,car,120.0,5.64
6.6,5_0,crossing,-132.0,11.07
6.7,3_0,bike_bell,137.0,21.03
6.7,4_0,car,114.0,5.32
6.7,5_0,crossing,-132.0,11.07
6.8,3_0,bike_bell,137.0,21.34
6.8,4_0,car,107.0,5.08
6.8,5_0,crossing,-132.0,11.07
6.9,3_0,bike_bell,138.0,21.66
6.9,4_0,car,99.0,4.92
6.9,5_0,crossing,-132.0,11.07
7.0,3_0,bike_bell,139.0,21.98
7.0,4_0,car,91.0,4.86
7.0,5_0,crossing,-132.0,11.07
7.1,3_0,bike_bell,140.0,22.31
7.1,4_0,car,83.0,4.90
7.1,5_0,crossing,-132.0,11.07
7.2,3_0,bike_bell,140.0,22.64
7.2,4_0,car,75.0,5.04
7.2,5_0,crossing,-132.0,11.07
7.3,3_0,bike_bell,141.0,22.97
7.3,4_0,car,68.0,5.25
7.3,5_0,crossing,-132.0,11.07
7.4,3_0,bike_bell,142.0,23.31
7.4,4_0,car,61.0,5.55
7.4,5_0,crossing,-132.0,11.07
7.5,3_0,bike_bell,142.0,23.65
7.5,4_0,car,55.0,5.91
7.5,5_0,crossing,-132.0,11.07
7.6,4_0,car,50.0,6.32
7.6,5_0,crossing,-132.0,11.07
7.7,4_0,car,46.0,6.78
7.7,5_0,crossing,-132.0,11.07
7.8,4_0,car,42.0,7.27
7.8,5_0,crossing,-132.0,11.07
7.9,4_0,car,39.0,7.78
7.9,5_0,crossing,-132.0,11.07
8.0,4_0,car,36.0,8.32
8.0,5_0,crossing,-132.0,11.07
8.1,4_0,car,33.0,8.88
8.1,5_0,crossing,-132.0,11.07
8.2,4_0,car,31.0,9.46
8.2,5_0,crossing,-132.0,11.07
8.3,4_0,car,29.0,10.05
8.3,5_0,crossing,-132.0,11.07
8.4,4_0,car,27.0,10.64
8.4,5_0,crossing,-132.0,11.07
8.5,4_0,car,26.0,11.25
8.5,5_0,crossing,-132.0,11.07
8.6,4_0,car,24.0,11.87
8.6,5_0,crossing,-132.0,11.07
8.7,4_0,car,23.0,12.49
8.7,5_0,crossing,-132.0,11.07
8.8,4_0,car,22.0,13.11
8.8,5_0,crossing,-132.0,11.07
8.9,4_0,car,21.0,13.74
8.9,5_0,crossing,-132.0,11.07
9.0,4_0,car,20.0,14.38
9.0,5_0,crossing,-132.0,11.07
9.1,4_0,car,19.0,15.02
9.1,5_0,crossing,-132.0,11.07
9.2,4_0,car,18.0,15.66
9.2,5_0,crossing,-132.0,11.07
9.3,4_0,car,17.0,16.30
9.3,5_0,crossing,-132.0,11.07
9.4,4_0,car,17.0,16.95
9.4,5_0,crossing,-132.0,11.07
9.5,4_0,car,16.0,17.60
