t_s,obj,class,az_deg,dist_m
1.0,1_0,horn,-12.0,41.41
1.1,1_0,horn,-13.0,39.79
1.2,1_0,horn,-13.0,38.17
1.3,1_0,horn,-14.0,36.56
1.4,1_0,horn,-15.0,34.95
1.5,1_0,horn,-15.0,33.34
1.6,1_0,horn,-16.0,31.75
1.7,1_0,horn,-17.0,30.15
1.8,1_0,horn,-18.0,28.57
1.9,1_0,horn,-19.0,27.00
2.0,1_0,horn,-20.0,25.43
2.1,1_0,horn,-22.0,23.89
2.2,1_0,horn,-23.0,22.35
2.3,1_0,horn,-25.0,20.84
2.4,1_0,horn,-27.0,19.35
2.5,1_0,horn,-29.0,17.89
2.6,1_0,horn,-32.0,16.47
2.7,1_0,horn,-36.0,15.10
2.8,1_0,horn,-40.0,13.80
2.9,1_0,horn,-44.0,12.57
3.0,1_0,horn,-50.0,11.46
3.1,1_0,horn,-57.0,10.48
3.2,1_0,horn,-65.0,9.69
3.3,1_0,horn,-74.0,9.13
3.4,1_0,horn,-84.0,8.83
3.5,1_0,horn,-95.0,8.81
3.6,1_0,horn,-105.0,9.08
3.7,1_0,horn,-114.0,9.60
3.8,1_0,horn,-122.0,10.32
3.9,1_0,horn,-128.0,11.22
4.0,1_0,horn,-134.0,12.24
4.1,1_0,horn,-139.0,13.36
4.2,1_0,horn,-143.0,14.55
4.3,1_0,horn,-146.0,15.81
4.4,1_0,horn,-149.0,17.10
4.5,1_0,horn,-152.0,18.44
