t_s,obj,class,az_deg,dist_m
0.1,4_0,car,-3.0,18.03
0.2,4_0,car,-3.0,17.80
0.3,4_0,car,-3.0,17.57
0.4,4_0,car,-3.0,17.35
0.5,4_0,car,-3.0,17.12
0.6,4_0,car,-3.0,16.89
0.7,4_0,car,-3.0,16.66
0.8,4_0,car,-3.0,16.44
0.9,4_0,car,-3.0,16.21
1.0,4_0,car,-4.0,15.98
1.1,4_0,car,-4.0,15.76
1.2,4_0,car,-4.0,15.53
1.3,4_0,car,-4.0,15.30
1.4,4_0,car,-4.0,15.08
1.5,4_0,car,-4.0,14.85
1.6,4_0,car,-4.0,14.62
1.7,4_0,car,-4.0,14.40
1.8,4_0,car,-4.0,14.17
1.9,4_0,car,-4.0,13.94
2.0,4_0,car,-4.0,13.72
2.1,4_0,car,-4.0,13.49
2.2,4_0,car,-4.0,13.26
2.3,4_0,car,-4.0,13.04
2.4,4_0,car,-4.0,12.81
2.5,4_0,car,-4.0,12.58
2.6,4_0,car,-5.0,12.36
2.7,4_0,car,-5.0,12.13
2.8,4_0,car,-5.0,11.90
2.9,4_0,car,-5.0,11.68
2.9,4_1,car,-9.0,15.14
3.0,4_0,car,-5.0,11.45
3.0,4_1,car,-10.0,14.46
3.1,4_0,car,-5.0,11.22
3.1,4_1,car,-10.0,13.77
3.2,4_0,car,-5.0,11.00
3.2,4_1,car,-11.0,13.08
3.3,4_0,car,-5.0,10.77
3.3,4_1,car,-11.0,12.39
3.4,4_0,car,-5.0,10.55
3.4,4_1,car,-12.0,11.71
3.5,4_0,car,-5.0,10.32
3.5,4_1,car,-13.0,11.03
3.6,4_0,car,-6.0,10.09
3.6,4_1,car,-14.0,10.35
3.7,4_0,car,-6.0,9.87
3.7,4_1,car,-15.0,9.67
3.8,4_0,car,-6.0,9.64
3.8,4_1,car,-16.0,9.00
3.9,4_0,car,-6.0,9.41
3.9,4_1,car,-17.0,8.33
4.0,4_0,car,-6.0,9.19
4.0,4_1,car,-19.0,7.66
4.1,4_0,car,-6.0,8.96
4.1,4_1,car,-21.0,7.01
4.2,4_0,car,-6.0,8.74
4.2,4_1,car,-23.0,6.36
4.3,4_0,car,-7.0,8.51
4.3,4_1,car,-25.0,5.72
4.4,4_0,car,-7.0,8.29
4.4,4_1,car,-29.0,5.10
4.5,4_0,car,-7.0,8.06
4.5,4_1,car,-33.0,4.51
4.6,4_0,car,-7.0,7.83
4.6,4_1,car,-39.0,3.95
4.7,4_0,car,-7.0,7.61
4.7,4_1,car,-46.0,3.43
4.8,4_0,car,-8.0,7.38
4.8,4_1,car,-56.0,3.00
4.9,4_0,car,-8.0,7.16
4.9,4_1,car,-68.0,2.68
5.0,4_0,car,-8.0,6.93
5.0,4_1,car,-83.0,2.51
5.0,4_2,car,-5.0,11.60
5.1,4_0,car,-8.0,6.71
5.1,4_1,car,-99.0,2.52
5.1,4_2,car,-6.0,10.97
5.2,4_0,car,-9.0,6.48
5.2,4_1,car,-114.0,2.71
5.2,4_2,car,-6.0,10.35
5.3,4_0,car,-9.0,6.26
5.3,4_1,car,-125.0,3.04
5.3,4_2,car,-6.0,9.72
5.4,4_0,car,-9.0,6.04
5.4,4_1,car,-135.0,3.47
5.4,4_2,car,-7.0,9.10
5.5,4_0,car,-10.0,5.81
5.5,4_1,car,-142.0,3.97
5.5,4_2,car,-7.0,8.47
5.6,4_0,car,-10.0,5.59
5.6,4_1,car,-147.0,4.51
5.6,4_2,car,-8.0,7.85
5.7,4_0,car,-11.0,5.36
5.7,4_1,car,-151.0,5.08
5.7,4_2,car,-9.0,7.23
5.8,4_0,car,-11.0,5.14
5.8,4_1,car,-154.0,5.67
5.8,4_2,car,-9.0,6.61
5.9,4_0,car,-11.0,4.92
5.9,4_1,car,-157.0,6.28
5.9,4_2,car,-10.0,5.99
6.0,4_0,car,-12.0,4.70
6.0,4_1,car,-159.0,6.90
6.0,4_2,car,-12.0,5.38
6.1,4_0,car,-13.0,4.48
6.1,4_1,car,-161.0,7.52
6.1,4_2,car,-13.0,4.77
6.2,4_0,car,-13.0,4.25
6.2,4_1,car,-163.0,8.16
6.2,4_2,car,-15.0,4.16
6.3,4_0,car,-14.0,4.03
6.3,4_1,car,-164.0,8.80
6.3,4_2,car,-18.0,3.56
6.4,4_0,car,-15.0,3.81
6.4,4_1,car,-165.0,9.44
6.4,4_2,car,-22.0,2.97
6.5,4_0,car,-16.0,3.60
6.5,4_1,car,-166.0,10.08
6.5,4_2,car,-27.0,2.40
6.6,4_0,car,-17.0,3.38
6.6,4_1,car,-167.0,10.73
6.6,4_2,car,-36.0,1.88
6.7,4_0,car,-18.0,3.16
6.7,4_1,car,-168.0,11.38
6.7,4_2,car,-51.0,1.43
6.8,4_0,car,-19.0,2.95
6.8,4_1,car,-168.0,12.04
6.8,4_2,car,-77.0,1.17
6.9,4_0,car,-21.0,2.74
6.9,4_1,car,-169.0,12.69
6.9,4_2,car,-109.0,1.20
7.0,4_0,car,-23.0,2.53
7.0,4_1,car,-169.0,13.34
7.0,4_2,car,-132.0,1.51
7.1,4_0,car,-25.0,2.32
7.1,4_1,car,-170.0,14.00
7.1,4_2,car,-146.0,1.95
7.2,4_0,car,-28.0,2.12
7.2,4_1,car,-170.0,14.66
7.2,4_2,car,-154.0,2.47
7.3,4_0,car,-31.0,1.92
7.3,4_2,car,-159.0,3.02
7.4,4_0,car,-35.0,1.73
7.4,4_2,car,-162.0,3.58
7.5,4_0,car,-40.0,1.56
7.5,4_2,car,-165.0,4.16
7.6,4_0,car,-46.0,1.39
7.6,4_2,car,-167.0,4.74
7.7,4_0,car,-53.0,1.25
7.7,4_2,car,-168.0,5.33
7.8,4_0,car,-63.0,1.13
7.8,4_2,car,-169.0,5.91
7.9,4_0,car,-74.0,1.05
7.9,4_2,car,-170.0,6.51
8.0,4_0,car,-87.0,1.02
8.0,4_2,car,-171.0,7.10
8.1,4_0,car,-100.0,1.03
8.1,4_2,car,-172.0,7.69
8.2,4_0,car,-112.0,1.09
8.2,4_2,car,-172.0,8.29
8.3,4_0,car,-123.0,1.19
8.3,4_2,car,-173.0,8.89
8.4,4_0,car,-131.0,1.32
8.4,4_2,car,-173.0,9.48
8.5,4_0,car,-138.0,1.48
8.5,4_2,car,-174.0,10.08
8.6,4_0,car,-143.0,1.65
