t_s,obj,class,az_deg,dist_m
0.1,5_0,crossing,167.0,22.11
0.2,4_0,car,179.0,53.25
0.2,5_0,crossing,167.0,22.00
0.3,4_0,car,179.0,52.46
0.3,5_0,crossing,167.0,21.88
0.4,4_0,car,179.0,51.67
0.4,5_0,crossing,167.0,21.77
0.5,4_0,car,179.0,50.88
0.5,5_0,crossing,166.0,21.66
0.6,4_0,car,178.0,50.10
0.6,5_0,crossing,166.0,21.55
0.7,4_0,car,178.0,49.31
0.7,5_0,crossing,166.0,21.44
0.8,4_0,car,178.0,48.52
0.8,5_0,crossing,166.0,21.32
0.9,4_0,car,178.0,47.74
0.9,5_0,crossing,166.0,21.21
1.0,4_0,car,178.0,46.95
1.0,5_0,crossing,166.0,21.10
1.1,4_0,car,178.0,46.16
1.1,5_0,crossing,166.0,20.99
1.2,4_0,car,178.0,45.37
1.2,5_0,crossing,166.0,20.87
1.3,4_0,car,178.0,44.59
1.3,5_0,crossing,166.0,20.76
1.4,4_0,car,178.0,43.80
1.4,5_0,crossing,166.0,20.65
1.5,4_0,car,178.0,43.01
1.5,5_0,crossing,166.0,20.54
1.6,4_0,car,178.0,42.22
1.6,5_0,crossing,166.0,20.43
1.7,4_0,car,178.0,41.44
1.7,5_0,crossing,166.0,20.32
1.8,4_0,car,178.0,40.65
1.8,5_0,crossing,165.0,20.20
1.9,4_0,car,178.0,39.86
1.9,5_0,crossing,165.0,20.09
2.0,4_0,car,178.0,39.08
2.0,5_0,crossing,165.0,19.98
2.1,4_0,car,178.0,38.29
2.1,5_0,crossing,165.0,19.87
2.2,4_0,car,178.0,37.50
2.2,5_0,crossing,165.0,19.76
2.3,4_0,car,178.0,36.71
2.3,5_0,crossing,165.0,19.65
2.4,4_0,car,178.0,35.93
2.4,5_0,crossing,165.0,19.53
2.5,4_0,car,178.0,35.14
2.5,5_0,crossing,165.0,19.42
2.6,4_0,car,178.0,34.35
2.6,5_0,crossing,165.0,19.31
2.7,4_0,car,178.0,33.57
2.7,5_0,crossing,165.0,19.20
2.8,4_0,car,178.0,32.78
2.8,5_0,crossing,165.0,19.09
2.9,4_0,car,178.0,31.99
2.9,5_0,crossing,164.0,18.98
3.0,4_0,car,178.0,31.20
3.0,5_0,crossing,164.0,18.87
3.1,4_0,car,178.0,30.42
3.1,5_0,crossing,164.0,18.76
3.2,4_0,car,177.0,29.63
3.2,5_0,crossing,164.0,18.64
3.3,4_0,car,177.0,28.84
3.3,5_0,crossing,164.0,18.53
3.4,4_0,car,177.0,28.06
3.4,5_0,crossing,164.0,18.42
3.5,4_0,car,177.0,27.27
3.5,5_0,crossing,164.0,18.31
3.6,4_0,car,177.0,26.48
3.6,5_0,crossing,164.0,18.20
3.7,4_0,car,177.0,25.70
3.7,5_0,crossing,164.0,18.09
3.8,4_0,car,177.0,24.91
3.8,5_0,crossing,164.0,17.98
3.9,4_0,car,177.0,24.12
3.9,5_0,crossing,164.0,17.87
4.0,4_0,car,177.0,23.34
4.0,5_0,crossing,163.0,17.76
4.1,4_0,car,177.0,22.55
