0,5,0,131,3
1,5,0,131,3
2,5,0,131,3
3,5,0,131,3
4,5,0,131,3
5,5,0,131,3
6,5,0,131,3
7,5,0,131,3
8,5,0,131,3
9,5,0,131,3
10,5,0,131,3
11,5,0,131,3
12,5,0,131,3
13,5,0,131,3
14,5,0,131,3
15,5,0,131,3
16,5,0,131,3
17,5,0,131,3
18,5,0,131,3
19,5,0,131,3
20,5,0,131,3
21,5,0,131,3
22,5,0,131,3
23,5,0,131,3
24,5,0,131,3
25,5,0,131,3
26,5,0,131,3
27,5,0,131,3
28,5,0,131,3
29,5,0,131,3
30,4,0,13,-1
30,5,0,131,3
31,4,0,14,-1
31,5,0,131,3
32,4,0,14,-1
32,5,0,131,3
33,4,0,14,-1
33,5,0,131,3
34,4,0,15,-1
34,5,0,131,3
35,4,0,15,-1
35,5,0,131,3
36,2,0,112,-4
36,4,0,16,-1
36,5,0,131,3
37,2,0,111,-4
37,4,0,16,-1
37,5,0,131,3
38,2,0,109,-4
38,4,0,16,-1
38,5,0,131,3
39,2,0,107,-4
39,4,0,17,-1
39,5,0,131,3
40,2,0,106,-4
40,4,0,17,-1
40,5,0,131,3
41,2,0,104,-4
41,4,0,18,-1
41,5,0,131,3
42,2,0,102,-4
42,4,0,19,-1
42,5,0,131,3
43,2,0,101,-4
43,4,0,19,-1
43,5,0,131,3
44,2,0,99,-4
44,4,0,20,-1
44,5,0,131,3
45,2,0,97,-4
45,4,0,20,-1
45,5,0,131,3
46,2,0,96,-4
46,4,0,21,-1
46,5,0,131,3
47,2,0,94,-4
47,4,0,22,-1
47,5,0,131,3
48,2,0,92,-4
48,4,0,23,-1
48,5,0,131,3
49,2,0,90,-4
49,4,0,24,-1
49,5,0,131,3
50,2,0,89,-4
50,4,0,25,-1
50,5,0,131,3
51,2,0,87,-4
51,4,0,26,-1
51,5,0,131,3
52,2,0,85,-4
52,4,0,27,-1
52,5,0,131,3
53,2,0,83,-4
53,4,0,28,-1
53,5,0,131,3
54,2,0,82,-4
54,4,0,29,-1
54,5,0,131,3
55,2,0,80,-4
55,4,0,31,-1
55,5,0,131,3
56,2,0,78,-4
56,4,0,33,-1
56,5,0,131,3
57,2,0,77,-4
57,4,0,34,-1
57,5,0,131,3
58,2,0,75,-4
58,4,0,36,-1
58,5,0,131,3
59,2,0,73,-4
59,4,0,38,-1
59,5,0,131,3
60,2,0,72,-4
60,4,0,41,-2
60,5,0,131,3
61,2,0,70,-4
61,4,0,43,-2
61,5,0,131,3
62,2,0,69,-4
62,4,0,46,-2
62,5,0,131,3
63,4,0,49,-2
63,5,0,131,3
64,4,0,53,-2
64,5,0,131,3
65,4,0,56,-2
65,5,0,131,3
66,4,0,61,-2
66,5,0,131,3
67,4,0,65,-2
67,5,0,131,3
68,4,0,70,-2
68,5,0,131,3
69,4,0,75,-2
69,5,0,131,3
70,4,0,81,-2
70,5,0,131,3
71,4,0,86,-2
71,5,0,131,3
72,4,0,92,-2
72,5,0,131,3
73,4,0,97,-2
73,5,0,131,3
74,4,0,103,-2
74,5,0,131,3
75,4,0,108,-2
75,5,0,131,3
76,4,0,113,-2
76,5,0,131,3
77,4,0,118,-2
77,5,0,131,3
78,4,0,122,-2
78,5,0,131,3
79,4,0,126,-2
79,5,0,131,3
80,4,0,129,-2
80,5,0,131,3
81,4,0,132,-2
81,5,0,131,3
82,4,0,135,-2
82,5,0,131,3
83,4,0,138,-2
83,5,0,131,3
84,4,0,140,-1
84,5,0,131,3
85,4,0,142,-1
85,5,0,131,3
86,4,0,144,-1
86,5,0,131,3
87,4,0,146,-1
87,5,0,131,3
88,4,0,148,-1
88,5,0,131,3
89,4,0,149,-1
89,5,0,131,3
90,4,0,151,-1
90,5,0,131,3
91,4,0,152,-1
91,5,0,131,3
92,4,0,153,-1
92,5,0,131,3
93,4,0,154,-1
93,5,0,131,3
94,4,0,155,-1
94,5,0,131,3
95,4,0,156,-1
95,5,0,131,3
96,4,0,157,-1
96,5,0,131,3
97,4,0,158,-1
97,5,0,131,3
98,4,0,159,-1
98,5,0,131,3
99,4,0,159,-1
99,5,0,131,3
