1,5,0,-88,3
2,5,0,-88,3
3,5,0,-88,3
4,5,0,-88,3
5,5,0,-88,3
6,5,0,-88,3
7,5,0,-88,3
8,5,0,-88,3
9,5,0,-88,3
10,5,0,-88,3
11,5,0,-88,3
12,5,0,-88,3
13,5,0,-88,3
14,5,0,-88,3
15,5,0,-88,3
16,5,0,-88,3
17,5,0,-88,3
18,5,0,-88,3
19,5,0,-88,3
20,5,0,-88,3
21,5,0,-88,3
22,5,0,-88,3
23,5,0,-88,3
24,5,0,-88,3
25,5,0,-88,3
26,5,0,-88,3
27,5,0,-88,3
28,5,0,-88,3
29,5,0,-88,3
30,5,0,-88,3
31,5,0,-88,3
32,5,0,-88,3
33,5,0,-88,3
34,5,0,-88,3
35,5,0,-88,3
36,5,0,-88,3
37,5,0,-88,3
38,5,0,-88,3
39,5,0,-88,3
40,5,0,-88,3
41,5,0,-88,3
42,5,0,-88,3
43,5,0,-88,3
44,5,0,-88,3
45,5,0,-88,3
46,5,0,-88,3
47,5,0,-88,3
48,5,0,-88,3
49,5,0,-88,3
50,5,0,-88,3
51,5,0,-88,3
52,5,0,-88,3
53,4,0,17,-1
53,5,0,-88,3
54,4,0,17,-1
54,5,0,-88,3
55,4,0,18,-1
55,5,0,-88,3
56,4,0,19,-1
56,5,0,-88,3
57,4,0,19,-1
57,5,0,-88,3
58,4,0,20,-1
58,5,0,-88,3
59,4,0,21,-1
59,5,0,-88,3
60,4,0,22,-1
60,5,0,-88,3
61,4,0,23,-1
61,5,0,-88,3
62,4,0,24,-2
62,5,0,-88,3
63,4,0,25,-2
63,5,0,-88,3
64,4,0,26,-2
64,5,0,-88,3
65,4,0,27,-2
65,5,0,-88,3
66,4,0,29,-2
66,5,0,-88,3
67,4,0,30,-2
67,5,0,-88,3
68,4,0,32,-2
68,5,0,-88,3
69,4,0,34,-2
69,5,0,-88,3
70,4,0,36,-2
70,5,0,-88,3
71,4,0,39,-2
71,5,0,-88,3
72,4,0,41,-3
72,5,0,-88,3
73,4,0,44,-3
73,5,0,-88,3
74,4,0,47,-3
74,5,0,-88,3
75,4,0,51,-3
75,5,0,-88,3
76,4,0,55,-3
76,5,0,-88,3
77,4,0,60,-3
77,5,0,-88,3
78,4,0,65,-3
78,5,0,-88,3
79,4,0,70,-4
79,5,0,-88,3
80,4,0,76,-4
80,5,0,-88,3
81,4,0,82,-4
81,5,0,-88,3
82,4,0,89,-4
82,5,0,-88,3
83,4,0,95,-4
83,5,0,-88,3
84,4,0,101,-4
84,5,0,-88,3
85,4,0,107,-4
85,5,0,-88,3
86,4,0,113,-4
86,5,0,-88,3
87,4,0,118,-3
87,5,0,-88,3
88,4,0,123,-3
88,5,0,-88,3
89,4,0,127,-3
89,5,0,-88,3
90,4,0,131,-3
90,5,0,-88,3
91,4,0,134,-3
91,5,0,-88,3
92,4,0,137,-3
92,5,0,-88,3
93,4,0,140,-2
93,5,0,-88,3
94,4,0,142,-2
94,5,0,-88,3
95,4,0,145,-2
95,5,0,-88,3
96,4,0,147,-2
96,5,0,-88,3
97,4,0,148,-2
97,5,0,-88,3
98,4,0,150,-2
98,5,0,-88,3
99,4,0,152,-2
99,5,0,-88,3
