frame,class,snr_a_db
0,4,-509.59
1,4,-6.7
2,4,-6.6
3,4,-6.86
4,4,-5.86
5,4,-6.38
6,4,-6.91
7,4,-6.16
8,4,-6.44
9,4,-6.22
10,4,-5.8
11,4,-5.97
12,4,-6.09
13,4,-6.18
14,4,-5.11
15,4,-5.14
16,4,-5.53
17,4,-6.27
18,4,-5.77
19,4,-5.85
20,4,-4.5
21,4,-5.13
22,4,-3.89
23,4,-4.22
24,4,-4.22
25,4,-3.91
26,4,-3.69
27,4,-3.63
28,4,-3.81
29,4,-3.33
30,4,-3.26
31,4,-2.42
32,4,-2.28
33,4,-2.34
34,4,-1.93
35,4,-1.55
36,4,-1.27
37,4,-0.59
38,4,0.64
39,4,0.83
40,4,0.7
41,4,1.36
42,4,1.83
43,4,1.73
44,4,3.34
45,4,2.07
46,4,3.65
47,4,3.75
48,4,3.9
49,4,3.74
50,4,4.53
51,4,4.55
52,4,4.83
53,4,5.32
54,4,6.02
55,4,6.26
56,4,5.91
57,4,7.64
58,4,8.44
59,4,8.42
60,4,9.84
61,4,10.27
62,4,10.31
63,4,11.12
64,4,10.79
65,4,12.12
66,4,13.24
67,4,14.35
68,4,15.16
69,4,15.15
70,4,16.38
71,4,16.44
72,4,16.29
73,4,15.81
74,4,15.5
75,4,14.82
76,4,14.75
77,4,13.48
78,4,13.55
79,4,11.59
80,4,10.77
81,4,10.95
82,4,10.57
83,4,9.54
84,4,9.3
85,4,9.32
86,4,8.26
87,4,7.02
88,4,6.08
89,4,6.26
90,4,6.53
91,4,4.16
92,4,5.3
93,4,4.83
94,4,4.61
95,4,4.47
96,4,3.94
97,4,3.11
98,4,3.11
99,4,3.11
