4,13,0,-167,-20
5,13,0,-166,-20
6,13,0,-165,-20
7,13,0,-164,-20
8,13,0,-163,-20
9,13,0,-162,-20
10,13,0,-161,-20
11,13,0,-160,-20
12,13,0,-159,-20
13,13,0,-158,-20
14,13,0,-157,-20
15,13,0,-156,-20
16,13,0,-155,-20
17,13,0,-154,-20
18,13,0,-153,-20
19,13,0,-152,-20
20,13,0,-151,-20
21,13,0,-150,-20
22,13,0,-149,-20
23,13,0,-148,-20
24,13,0,-147,-20
25,13,0,-146,-20
26,13,0,-145,-20
27,13,0,-144,-20
28,13,0,-143,-20
29,13,0,-142,-20
30,13,0,-141,-20
31,13,0,-140,-20
32,13,0,-139,-20
33,13,0,-138,-20
34,13,0,-137,-20
34,0,0,18,30
35,13,0,-136,-20
35,0,0,16,30
36,13,0,-135,-20
36,0,0,14,30
37,13,0,-134,-20
37,0,0,12,30
38,13,0,-133,-20
38,0,0,10,30
39,13,0,-132,-20
39,0,0,8,30
40,13,0,-131,-20
40,0,0,6,30
41,13,0,-130,-20
41,0,0,4,30
42,13,0,-129,-20
42,0,0,2,30
43,13,0,-128,-20
43,0,0,0,30
44,13,0,-127,-20
44,0,0,-2,30
45,13,0,-126,-20
45,0,0,-4,30
46,13,0,-125,-20
46,0,0,-6,30
47,13,0,-124,-20
47,0,0,-8,30
48,13,0,-123,-20
48,0,0,-10,30
49,13,0,-122,-20
49,0,0,-12,30
50,13,0,-121,-20
50,0,0,-14,30
51,13,0,-120,-20
51,0,0,-16,30
52,13,0,-119,-20
52,0,0,-18,30
53,13,0,-118,-20
53,0,0,-20,30
54,13,0,-117,-20
54,0,0,-22,30
55,13,0,-116,-20
55,0,0,-24,30
56,13,0,-115,-20
56,0,0,-26,30
57,13,0,-114,-20
57,0,0,-28,30
58,13,0,-113,-20
58,0,0,-30,30
59,13,0,-112,-20
59,0,0,-32,30
60,13,0,-111,-20
60,0,0,-34,30
61,13,0,-110,-20
61,0,0,-36,30
62,13,0,-109,-20
62,0,0,-38,30
63,13,0,-108,-20
63,0,0,-40,30
64,13,0,-107,-20
64,0,0,-42,30
