9,8,0,-167,28
10,8,0,-168,28
11,8,0,-169,28
12,8,0,-170,28
13,8,0,-171,28
14,8,0,-172,28
15,8,0,-173,28
16,8,0,-175,28
17,8,0,-176,28
18,8,0,-177,29
19,8,0,-178,29
20,8,0,-179,29
21,8,0,-180,29
22,8,0,179,29
23,8,0,177,29
24,8,0,176,29
25,8,0,175,29
26,8,0,174,29
27,8,0,173,29
28,8,0,172,29
29,8,0,171,29
30,8,0,169,29
30,9,0,-24,-10
31,8,0,168,29
31,9,0,-24,-10
32,8,0,167,29
32,9,0,-24,-10
33,8,0,166,29
33,9,0,-24,-10
34,8,0,165,28
34,9,0,-24,-10
35,8,0,164,28
35,9,0,-24,-10
36,8,0,163,28
36,9,0,-24,-10
37,8,0,162,28
37,9,0,-24,-10
38,8,0,160,28
38,9,0,-24,-10
39,8,0,159,27
39,9,0,-24,-10
40,8,0,158,27
40,9,0,-24,-10
41,8,0,157,27
41,9,0,-24,-10
42,8,0,156,27
43,8,0,155,26
44,8,0,154,26
45,8,0,153,26
46,8,0,152,26
47,8,0,151,25
48,8,0,150,25
49,8,0,148,25
50,8,0,148,25
51,8,0,146,24
52,8,0,145,25
53,8,0,144,24
54,8,0,143,24
55,8,0,143,19
56,8,0,145,20
57,8,0,145,20
58,8,0,146,20
59,8,0,147,20
60,8,0,149,21
61,8,0,149,21
62,8,0,150,21
63,8,0,151,21
64,8,0,152,22
65,8,0,154,22
66,8,0,155,22
67,8,0,156,22
68,8,0,157,22
69,8,0,158,23
70,8,0,159,22
71,8,0,160,22
72,8,0,161,23
73,8,0,162,23
74,8,0,163,23
75,8,0,164,24
76,8,0,165,24
77,8,0,165,24
78,8,0,167,24
78,2,0,-157,17
79,8,0,169,25
79,2,0,-157,17
80,8,0,169,25
80,2,0,-157,17
81,8,0,171,26
81,2,0,-157,17
82,8,0,172,26
82,2,0,-157,17
83,8,0,173,26
83,2,0,-157,17
84,8,0,173,26
84,2,0,-157,17
85,8,0,175,27
85,2,0,-157,17
86,8,0,178,26
86,2,0,-157,17
87,8,0,177,26
87,2,0,-157,17
88,8,0,178,26
88,2,0,-157,17
89,8,0,-180,26
89,2,0,-157,17
90,8,0,-179,26
90,2,0,-157,17
91,8,0,-178,26
91,2,0,-157,17
92,8,0,-177,26
92,2,0,-157,17
93,8,0,-176,26
