31,7,0,-3,30
32,7,0,-3,30
33,7,0,-3,30
34,7,0,-3,30
35,7,0,-3,30
36,7,0,-3,30
37,7,0,-3,30
38,7,0,-3,30
39,7,0,-3,30
40,7,0,-3,30
41,7,0,-3,30
42,7,0,-3,30
43,7,0,-3,30
44,7,0,-3,30
45,7,0,-3,30
46,7,0,-3,30
47,7,0,-3,30
48,7,0,-3,30
49,7,0,-3,30
50,7,0,-3,30
51,7,0,-3,30
52,7,0,-3,30
53,7,0,-3,30
54,7,0,-3,30
55,7,0,-3,30
56,7,0,-3,30
57,7,0,-3,30
58,7,0,-3,30
59,7,0,-3,30
60,7,0,-3,30
61,7,0,-3,30
62,7,0,-3,30
63,7,0,-3,30
64,7,0,-3,30
65,7,0,-3,30
66,7,0,-3,30
67,7,0,-3,30
68,7,0,-3,30
69,7,0,-3,30
70,7,0,-3,30
71,7,0,-3,30
72,7,0,-3,30
73,7,0,-3,30
74,7,0,-3,30
75,7,0,-3,30
76,7,0,-3,30
77,7,0,-3,30
78,7,0,-3,30
79,7,0,-3,30
80,7,0,-3,30
81,7,0,-3,30
82,7,0,-3,30
83,7,0,-3,30
84,7,0,-3,30
85,7,0,-3,30
86,7,0,-3,30
87,7,0,-3,30
88,7,0,-3,30
89,7,0,-3,30
90,7,0,-3,30
91,7,0,-3,30
92,7,0,-3,30
93,7,0,-3,30
94,7,0,-3,30
95,7,0,-3,30
96,7,0,-3,30
97,7,0,-3,30
98,7,0,-3,30
99,7,0,-3,30
100,7,0,-3,30
101,7,0,-3,30
102,7,0,-3,30
103,7,0,-3,30
104,7,0,-3,30
105,7,0,-3,30
106,7,0,-3,30
107,7,0,-3,30
108,7,0,-3,30
109,7,0,-3,30
110,7,0,-3,30
111,7,0,-3,30
112,7,0,-3,30
113,7,0,-3,30
114,7,0,-3,30
115,7,0,-3,30
116,7,0,-3,30
117,7,0,-3,30
118,7,0,-3,30
119,7,0,-3,30
120,7,0,-3,30
121,7,0,-3,30
122,7,0,-3,30
123,7,0,-3,30
124,7,0,-3,30
125,7,0,-3,30
126,7,0,-3,30
127,7,0,-3,30
128,7,0,-3,30
129,7,0,-3,30
130,7,0,-3,30
131,7,0,-3,30
132,7,0,-3,30
133,7,0,-3,30
134,7,0,-3,30
135,7,0,-3,30
136,7,0,-3,30
137,7,0,-3,30
138,7,0,-3,30
139,7,0,-3,30
140,7,0,-3,30
141,7,0,-3,30
142,7,0,-3,30
143,7,0,-3,30
144,7,0,-3,30
145,7,0,-3,30
146,7,0,-3,30
147,7,0,-3,30
148,7,0,-3,30
149,7,0,-3,30
150,7,0,-3,30
151,7,0,-3,30
152,7,0,-3,30
153,7,0,-3,30
154,7,0,-3,30
155,7,0,-3,30
156,7,0,-3,30
157,7,0,-3,30
158,7,0,-3,30
159,7,0,-3,30
160,7,0,-3,30
161,7,0,-3,30
162,7,0,-3,30
163,7,0,-3,30
164,7,0,-3,30
165,7,0,-3,30
166,7,0,-3,30
167,7,0,-3,30
168,7,0,-3,30
169,7,0,-3,30
170,7,0,-3,30
171,7,0,-3,30
172,7,0,-3,30
173,7,0,-3,30
174,7,0,-3,30
175,7,0,-3,30
176,7,0,-3,30
177,7,0,-3,30
178,7,0,-3,30
179,7,0,-3,30
180,7,0,-3,30
181,7,0,-3,30
201,5,0,164,10
202,5,0,164,10
203,5,0,164,10
204,5,0,164,10
205,5,0,164,10
206,5,0,164,10
207,5,0,164,10
208,5,0,164,10
209,5,0,164,10
210,5,0,164,10
243,8,0,-131,10
244,8,0,-133,10
245,8,0,-135,10
246,8,0,-137,10
247,8,0,-139,10
248,8,0,-141,10
249,8,0,-143,10
250,8,0,-145,10
251,8,0,-147,10
252,8,0,-149,10
253,8,0,-151,10
254,8,0,-153,10
255,8,0,-155,10
256,8,0,-157,10
257,8,0,-159,10
258,8,0,-161,10
259,8,0,-163,10
260,8,0,-165,10
261,8,0,-167,10
262,8,0,-169,10
263,8,0,-171,10
264,8,0,-173,10
265,8,0,-175,10
