11,12,0,19,10
12,12,0,20,10
13,12,0,21,10
14,12,0,22,10
15,12,0,23,10
16,12,0,24,10
17,12,0,25,10
18,12,0,26,10
19,12,0,27,10
20,12,0,28,10
21,12,0,29,10
22,12,0,30,10
22,7,0,159,-20
23,12,0,31,10
23,7,0,163,-20
24,12,0,32,10
24,7,0,167,-20
25,12,0,33,10
25,7,0,171,-20
26,12,0,34,10
26,7,0,175,-20
27,12,0,35,10
27,7,0,179,-20
28,12,0,36,10
28,7,0,178,-10
29,12,0,37,10
29,7,0,174,-10
30,12,0,38,10
30,7,0,170,-10
31,12,0,39,10
31,7,0,166,-10
32,12,0,40,10
32,7,0,162,-10
33,12,0,41,10
33,7,0,158,-10
34,12,0,42,10
34,7,0,154,-10
35,12,0,43,10
35,7,0,150,-10
36,12,0,44,10
36,7,0,146,-10
37,12,0,45,10
37,7,0,142,-10
38,12,0,46,10
38,7,0,138,-10
39,12,0,47,10
39,7,0,134,-10
40,12,0,48,10
40,7,0,130,-10
41,12,0,49,10
41,7,0,126,-10
42,12,0,50,10
42,7,0,122,-10
43,12,0,51,10
43,7,0,118,-10
44,12,0,52,10
44,7,0,114,-10
45,12,0,53,10
45,7,0,110,-10
46,12,0,54,10
46,7,0,106,-10
47,12,0,55,10
47,7,0,102,-10
48,12,0,56,10
48,7,0,98,-10
49,12,0,57,10
49,7,0,94,-10
50,12,0,58,10
50,7,0,90,-10
51,12,0,59,10
51,7,0,86,-10
52,12,0,60,10
52,7,0,82,-10
53,12,0,61,10
53,7,0,78,-10
54,12,0,62,10
54,7,0,74,-10
55,12,0,63,10
55,7,0,70,-10
56,12,0,64,10
56,7,0,66,-10
57,12,0,65,10
57,7,0,62,-10
58,12,0,66,10
58,7,0,58,-10
59,12,0,67,10
59,7,0,54,-10
60,12,0,68,10
60,7,0,50,-10
61,12,0,69,10
61,7,0,46,-10
62,12,0,70,10
62,7,0,42,-10
63,12,0,71,10
63,7,0,38,-10
64,12,0,72,10
64,7,0,34,-10
65,12,0,73,10
65,7,0,30,-10
66,12,0,74,10
66,7,0,26,-10
67,12,0,75,10
67,7,0,22,-10
68,12,0,76,10
68,7,0,18,-10
69,12,0,77,10
69,7,0,14,-10
70,12,0,78,10
70,7,0,10,-10
71,12,0,79,10
71,7,0,6,-10
72,12,0,80,10
72,7,0,2,-10
73,12,0,81,10
73,7,0,-2,-10
74,12,0,82,10
74,7,0,-6,-10
75,12,0,83,10
75,7,0,-10,-10
76,12,0,84,10
76,7,0,-14,-10
77,12,0,85,10
77,7,0,-18,-10
78,12,0,86,10
78,7,0,-22,-10
79,12,0,87,10
79,7,0,-26,-10
80,12,0,88,10
80,7,0,-30,-10
81,12,0,89,10
81,7,0,-34,-10
82,12,0,90,10
82,7,0,-38,-10
83,12,0,91,10
83,7,0,-42,-10
84,12,0,92,10
84,7,0,-46,-10
85,12,0,93,10
85,7,0,-50,-10
86,12,0,94,10
86,7,0,-54,-10
87,12,0,95,10
87,7,0,-58,-10
88,12,0,96,10
88,7,0,-62,-10
89,12,0,97,10
89,7,0,-66,-10
90,12,0,98,10
90,7,0,-70,-10
91,12,0,99,10
91,7,0,-74,-10
92,12,0,100,10
92,7,0,-78,-10
93,12,0,101,10
93,7,0,-82,-10
94,12,0,102,10
94,7,0,-86,-10
95,12,0,103,10
95,7,0,-90,-10
96,12,0,104,10
96,7,0,-94,-10
97,12,0,105,10
97,7,0,-98,-10
98,12,0,106,10
98,7,0,-102,-10
99,12,0,107,10
99,7,0,-106,-10
100,12,0,108,10
100,7,0,-110,-10
101,12,0,109,10
101,7,0,-114,-10
102,12,0,110,10
102,7,0,-118,-10
103,12,0,111,10
103,7,0,-122,-10
104,12,0,112,10
104,7,0,-126,-10
105,12,0,113,10
105,7,0,-130,-10
106,12,0,114,10
106,7,0,-134,-10
107,12,0,115,10
107,7,0,-138,-10
108,12,0,116,10
108,7,0,-142,-10
109,12,0,117,10
109,7,0,-146,-10
110,12,0,118,10
110,7,0,-150,-10
111,12,0,119,10
111,7,0,-154,-10
112,12,0,120,10
112,7,0,-158,-10
113,12,0,121,10
113,7,0,-162,-10
114,12,0,122,10
114,7,0,-166,-10
115,12,0,123,10
115,7,0,-170,-10
116,12,0,124,10
116,7,0,-174,-10
117,12,0,125,10
117,7,0,-178,-10
118,12,0,126,10
118,7,0,-179,0
119,12,0,127,10
119,7,0,-175,0
120,12,0,128,10
120,7,0,-171,0
121,12,0,129,10
121,7,0,-167,0
122,12,0,130,10
122,7,0,-163,0
123,12,0,131,10
123,7,0,-159,0
124,12,0,132,10
124,7,0,-155,0
125,12,0,133,10
125,7,0,-151,0
126,12,0,134,10
126,7,0,-147,0
127,12,0,135,10
127,7,0,-143,0
128,12,0,136,10
128,7,0,-139,0
129,12,0,137,10
129,7,0,-135,0
130,12,0,138,10
130,7,0,-131,0
131,12,0,139,10
131,7,0,-127,0
132,12,0,140,10
132,7,0,-123,0
133,12,0,141,10
133,7,0,-119,0
134,12,0,142,10
134,7,0,-115,0
135,12,0,143,10
135,7,0,-111,0
136,12,0,144,10
136,7,0,-107,0
137,12,0,145,10
137,7,0,-103,0
138,12,0,146,10
138,7,0,-99,0
139,12,0,147,10
139,7,0,-95,0
140,12,0,148,10
140,7,0,-91,0
141,12,0,149,10
141,7,0,-87,0
142,12,0,150,10
142,7,0,-83,0
143,12,0,151,10
143,7,0,-79,0
144,12,0,152,10
144,7,0,-75,0
145,12,0,153,10
145,7,0,-71,0
146,12,0,154,10
146,7,0,-67,0
147,12,0,155,10
147,7,0,-63,0
148,12,0,156,10
148,7,0,-59,0
149,12,0,157,10
149,7,0,-55,0
150,12,0,158,10
150,7,0,-51,0
151,12,0,159,10
151,7,0,-47,0
152,12,0,160,10
152,7,0,-43,0
153,12,0,161,10
153,7,0,-39,0
154,12,0,162,10
154,7,0,-35,0
155,12,0,163,10
155,7,0,-31,0
156,12,0,164,10
156,7,0,-27,0
157,12,0,165,10
157,7,0,-23,0
158,12,0,166,10
158,7,0,-19,0
159,12,0,167,10
159,7,0,-15,0
160,12,0,168,10
160,7,0,-11,0
161,12,0,169,10
161,7,0,-7,0
162,7,0,-3,0
163,7,0,1,0
164,7,0,5,0
165,7,0,9,0
166,7,0,13,0
167,7,0,17,0
168,7,0,21,0
169,7,0,25,0
170,7,0,29,0
170,6,0,-8,10
171,7,0,33,0
171,6,0,-8,10
172,7,0,37,0
172,6,0,-8,10
173,6,0,-8,10
174,6,0,-8,10
175,6,0,-8,10
176,6,0,-8,10
177,6,0,-8,10
178,6,0,-8,10
179,6,0,-8,10
180,6,0,-8,10
181,6,0,-8,10
182,6,0,-8,10
183,6,0,-8,10
184,6,0,-8,10
185,6,0,-8,10
186,6,0,-8,10
186,5,0,133,20
187,6,0,-8,10
187,5,0,133,20
188,6,0,-8,10
188,5,0,133,20
189,5,0,133,20
190,5,0,133,20
191,5,0,133,20
192,5,0,133,20
193,5,0,133,20
194,5,0,133,20
195,5,0,133,20
215,7,1,174,0
216,7,1,174,0
217,7,1,174,0
218,7,1,174,0
219,7,1,174,0
220,7,1,174,0
221,7,1,174,0
222,7,1,174,0
223,7,1,174,0
224,7,1,174,0
225,7,1,174,0
226,7,1,174,0
227,7,1,174,0
227,8,0,-110,10
228,7,1,174,0
228,8,0,-114,10
229,7,1,174,0
229,8,0,-118,10
230,7,1,174,0
230,8,0,-122,10
231,7,1,174,0
231,8,0,-126,10
232,7,1,174,0
232,8,0,-130,10
233,7,1,174,0
233,8,0,-134,10
234,7,1,174,0
234,8,0,-138,10
235,7,1,174,0
235,8,0,-142,10
236,7,1,174,0
236,8,0,-146,10
237,7,1,174,0
237,8,0,-150,10
238,7,1,174,0
238,8,0,-154,10
239,7,1,174,0
239,8,0,-158,10
240,7,1,174,0
240,8,0,-162,10
241,7,1,174,0
241,8,0,-166,10
242,7,1,174,0
242,8,0,-170,10
243,7,1,174,0
243,8,0,-174,10
244,7,1,174,0
244,8,0,-178,10
245,7,1,174,0
245,8,0,-179,20
246,7,1,174,0
246,8,0,-175,20
247,7,1,174,0
247,8,0,-171,20
248,7,1,174,0
248,8,0,-167,20
249,7,1,174,0
249,8,0,-163,20
250,7,1,174,0
250,8,0,-159,20
251,7,1,174,0
251,8,0,-155,20
252,7,1,174,0
252,8,0,-151,20
253,7,1,174,0
253,8,0,-147,20
254,7,1,174,0
254,8,0,-143,20
255,7,1,174,0
255,8,0,-139,20
256,7,1,174,0
256,8,0,-135,20
257,7,1,174,0
257,8,0,-131,20
258,7,1,174,0
258,8,0,-127,20
259,7,1,174,0
259,8,0,-123,20
260,7,1,174,0
260,8,0,-119,20
261,7,1,174,0
261,8,0,-115,20
262,7,1,174,0
262,8,0,-111,20
263,7,1,174,0
263,8,0,-107,20
264,7,1,174,0
264,8,0,-103,20
265,7,1,174,0
265,8,0,-99,20
266,7,1,174,0
266,8,0,-95,20
267,7,1,174,0
267,8,0,-91,20
268,7,1,174,0
268,8,0,-87,20
269,7,1,174,0
269,8,0,-83,20
270,7,1,174,0
270,8,0,-79,20
271,7,1,174,0
271,8,0,-75,20
272,7,1,174,0
272,8,0,-71,20
273,7,1,174,0
273,8,0,-67,20
274,7,1,174,0
274,8,0,-63,20
275,7,1,174,0
275,8,0,-59,20
276,7,1,174,0
276,8,0,-55,20
277,7,1,174,0
277,8,0,-51,20
278,7,1,174,0
278,8,0,-47,20
279,7,1,174,0
279,8,0,-43,20
280,7,1,174,0
280,8,0,-39,20
281,7,1,174,0
281,8,0,-35,20
282,7,1,174,0
282,8,0,-31,20
283,7,1,174,0
283,8,0,-27,20
284,7,1,174,0
284,8,0,-23,20
285,7,1,174,0
285,8,0,-19,20
286,7,1,174,0
286,8,0,-15,20
287,7,1,174,0
287,8,0,-11,20
288,7,1,174,0
288,8,0,-7,20
289,7,1,174,0
289,8,0,-3,20
290,7,1,174,0
290,8,0,1,20
291,7,1,174,0
291,8,0,5,20
292,7,1,174,0
292,8,0,9,20
293,7,1,174,0
293,8,0,13,20
294,7,1,174,0
294,8,0,17,20
295,7,1,174,0
295,8,0,21,20
296,7,1,174,0
296,8,0,25,20
297,7,1,174,0
297,8,0,29,20
298,7,1,174,0
298,8,0,33,20
299,7,1,174,0
299,8,0,37,20
300,7,1,174,0
300,8,0,41,20
301,7,1,174,0
301,8,0,45,20
302,7,1,174,0
302,8,0,49,20
303,7,1,174,0
303,8,0,53,20
304,7,1,174,0
304,8,0,57,20
305,7,1,174,0
305,8,0,61,20
306,7,1,174,0
306,8,0,65,20
307,7,1,174,0
307,8,0,69,20
308,7,1,174,0
308,8,0,73,20
309,7,1,174,0
309,8,0,77,20
310,7,1,174,0
310,8,0,81,20
311,7,1,174,0
311,8,0,85,20
312,7,1,174,0
312,8,0,89,20
313,7,1,174,0
313,8,0,93,20
314,7,1,174,0
314,8,0,97,20
315,7,1,174,0
315,8,0,101,20
316,7,1,174,0
316,8,0,105,20
317,7,1,174,0
317,8,0,109,20
318,7,1,174,0
318,8,0,113,20
319,7,1,174,0
319,8,0,117,20
320,7,1,174,0
320,8,0,121,20
321,7,1,174,0
321,8,0,125,20
322,7,1,174,0
322,8,0,129,20
323,7,1,174,0
323,8,0,133,20
324,7,1,174,0
324,8,0,137,20
325,7,1,174,0
325,8,0,141,20
326,7,1,174,0
326,8,0,145,20
327,7,1,174,0
327,8,0,149,20
328,7,1,174,0
328,8,0,153,20
329,7,1,174,0
329,8,0,157,20
330,7,1,174,0
330,8,0,161,20
331,7,1,174,0
331,8,0,165,20
332,7,1,174,0
332,8,0,169,20
333,7,1,174,0
333,8,0,173,20
334,7,1,174,0
334,8,0,177,20
335,7,1,174,0
335,8,0,180,30
336,7,1,174,0
336,8,0,176,30
337,7,1,174,0
337,8,0,172,30
338,7,1,174,0
338,8,0,168,30
339,7,1,174,0
339,8,0,164,30
340,7,1,174,0
340,8,0,160,30
341,7,1,174,0
341,8,0,156,30
342,7,1,174,0
342,8,0,152,30
343,7,1,174,0
343,8,0,148,30
344,7,1,174,0
344,8,0,144,30
345,7,1,174,0
345,8,0,140,30
346,7,1,174,0
346,8,0,136,30
347,7,1,174,0
347,8,0,132,30
348,7,1,174,0
348,8,0,128,30
349,7,1,174,0
349,8,0,124,30
350,7,1,174,0
350,8,0,120,30
351,7,1,174,0
351,8,0,116,30
352,7,1,174,0
352,8,0,112,30
353,7,1,174,0
353,8,0,108,30
354,7,1,174,0
354,8,0,104,30
355,7,1,174,0
355,8,0,100,30
356,7,1,174,0
356,8,0,96,30
357,7,1,174,0
357,8,0,92,30
358,7,1,174,0
358,8,0,88,30
359,7,1,174,0
359,8,0,84,30
360,7,1,174,0
360,8,0,80,30
361,7,1,174,0
361,8,0,76,30
362,7,1,174,0
362,8,0,72,30
363,7,1,174,0
363,8,0,68,30
364,7,1,174,0
364,8,0,64,30
365,7,1,174,0
365,8,0,60,30
366,8,0,56,30
367,8,0,52,30
368,8,0,48,30
369,8,0,44,30
370,8,0,40,30
371,8,0,36,30
372,8,0,32,30
373,8,0,28,30
374,8,0,24,30
375,8,0,20,30
376,8,0,16,30
377,8,0,12,30
381,12,1,18,20
382,12,1,18,20
383,12,1,18,20
384,12,1,18,20
385,12,1,18,20
386,12,1,18,20
387,12,1,18,20
388,12,1,18,20
389,12,1,18,20
390,12,1,18,20
391,12,1,18,20
398,5,1,-39,30
399,5,1,-39,30
400,5,1,-39,30
401,5,1,-39,30
403,3,0,-54,0
404,3,0,-55,0
405,3,0,-56,0
406,3,0,-57,0
407,3,0,-58,0
408,3,0,-59,0
409,3,0,-60,0
410,3,0,-61,0
411,3,0,-62,0
412,3,0,-63,0
413,3,0,-64,0
419,3,0,-70,0
420,3,0,-71,0
421,3,0,-72,0
421,13,0,164,-10
422,3,0,-73,0
422,13,0,165,-10
423,3,0,-74,0
423,13,0,166,-10
424,3,0,-75,0
424,13,0,167,-10
425,3,0,-76,0
425,13,0,168,-10
426,3,0,-77,0
426,13,0,169,-10
427,3,0,-78,0
427,13,0,170,-10
428,13,0,171,-10
429,13,0,172,-10
430,13,0,173,-10
431,13,0,174,-10
432,3,0,-83,0
432,13,0,175,-10
433,3,0,-84,0
433,13,0,176,-10
434,3,0,-85,0
434,13,0,177,-10
435,3,0,-86,0
435,13,0,178,-10
436,3,0,-87,0
436,13,0,179,-10
437,13,0,180,-10
439,3,0,-90,0
440,3,0,-91,0
441,3,0,-92,0
442,3,0,-93,0
474,2,0,-52,20
475,2,0,-52,20
476,2,0,-52,20
477,2,0,-52,20
478,2,0,-52,20
479,2,0,-52,20
480,2,0,-52,20
481,2,0,-52,20
482,2,0,-52,20
483,2,0,-52,20
484,2,0,-52,20
485,2,0,-52,20
486,2,0,-52,20
487,2,0,-52,20
488,2,0,-52,20
489,2,0,-52,20
490,2,0,-52,20
491,2,0,-52,20
492,2,0,-52,20
493,2,0,-52,20
494,2,0,-52,20
495,2,0,-52,20
496,2,0,-52,20
