34,5,0,-43,0
35,5,0,-45,0
36,5,0,-47,0
37,5,0,-49,0
38,5,0,-51,0
39,5,0,-53,0
40,5,0,-55,0
41,5,0,-57,0
42,5,0,-59,0
43,5,0,-61,0
44,5,0,-63,0
45,5,0,-65,0
46,5,0,-67,0
47,5,0,-69,0
48,5,0,-71,0
49,5,0,-73,0
50,5,0,-75,0
51,5,0,-77,0
52,5,0,-79,0
53,5,0,-81,0
54,5,0,-83,0
55,5,0,-85,0
56,5,0,-87,0
57,5,0,-89,0
58,5,0,-91,0
59,5,0,-93,0
60,5,0,-95,0
61,5,0,-97,0
62,5,0,-99,0
63,5,0,-101,0
64,5,0,-103,0
65,5,0,-105,0
66,5,0,-107,0
67,5,0,-109,0
68,5,0,-111,0
69,5,0,-113,0
70,5,0,-115,0
71,5,0,-117,0
72,5,0,-119,0
73,5,0,-121,0
74,5,0,-123,0
75,5,0,-125,0
76,5,0,-127,0
77,5,0,-129,0
78,5,0,-131,0
79,5,0,-133,0
80,5,0,-135,0
81,5,0,-137,0
82,5,0,-139,0
83,5,0,-141,0
84,5,0,-143,0
85,5,0,-145,0
86,5,0,-147,0
87,5,0,-149,0
88,5,0,-151,0
89,5,0,-153,0
90,5,0,-155,0
91,5,0,-157,0
92,5,0,-159,0
93,5,0,-161,0
94,5,0,-163,0
95,5,0,-165,0
96,5,0,-167,0
97,5,0,-169,0
98,5,0,-171,0
99,5,0,-173,0
100,5,0,-175,0
101,5,0,-177,0
102,5,0,-179,0
103,5,0,-180,-10
104,5,0,-178,-10
105,5,0,-176,-10
106,5,0,-174,-10
107,5,0,-172,-10
108,5,0,-170,-10
109,5,0,-168,-10
110,5,0,-166,-10
111,5,0,-164,-10
112,5,0,-162,-10
113,5,0,-160,-10
114,5,0,-158,-10
115,5,0,-156,-10
116,5,0,-154,-10
117,5,0,-152,-10
118,5,0,-150,-10
119,5,0,-148,-10
120,5,0,-146,-10
121,5,0,-144,-10
122,5,0,-142,-10
123,5,0,-140,-10
124,5,0,-138,-10
125,5,0,-136,-10
126,5,0,-134,-10
127,5,0,-132,-10
128,5,0,-130,-10
129,5,0,-128,-10
130,5,0,-126,-10
131,5,0,-124,-10
132,5,0,-122,-10
133,5,0,-120,-10
134,5,0,-118,-10
135,5,0,-116,-10
136,5,0,-114,-10
137,5,0,-112,-10
138,5,0,-110,-10
