36,3,0,157,-5
37,3,0,157,-5
38,3,0,157,-5
39,3,0,157,-5
40,3,0,157,-5
41,3,0,157,-5
42,3,0,157,-5
43,3,0,157,-5
44,3,0,157,-5
45,3,0,157,-5
46,3,0,157,-5
47,3,0,157,-5
48,3,0,157,-5
53,8,0,141,16
54,8,0,141,16
55,8,0,141,16
56,8,0,141,16
57,8,0,141,16
58,8,0,141,16
59,8,0,141,16
60,8,0,141,16
61,8,0,141,16
62,8,0,141,16
63,8,0,141,16
64,8,0,141,16
65,8,0,141,16
66,8,0,141,16
67,8,0,141,16
68,8,0,141,16
69,8,0,141,16
70,8,0,141,16
71,8,0,141,16
72,8,0,141,16
73,8,0,141,16
74,8,0,141,16
75,8,0,141,16
76,8,0,141,16
77,8,0,141,16
78,8,0,141,16
79,8,0,141,16
80,8,0,141,16
81,8,0,141,16
82,8,0,141,16
83,8,0,141,16
84,8,0,141,16
85,8,0,141,16
86,8,0,141,16
87,8,0,141,16
88,8,0,141,16
89,8,0,141,16
90,8,0,141,16
91,8,0,141,16
92,8,0,141,16
93,8,0,141,16
94,8,0,141,16
95,8,0,141,16
96,8,0,141,16
97,8,0,141,16
98,8,0,141,16
99,8,0,141,16
100,8,0,141,16
101,8,0,141,16
102,8,0,141,16
103,8,0,141,16
104,8,0,141,16
105,8,0,141,16
106,8,0,141,16
107,8,0,141,16
108,8,0,141,16
109,8,0,141,16
110,8,0,141,16
111,8,0,141,16
112,8,0,141,16
113,8,0,141,16
114,8,0,141,16
115,8,0,141,16
116,8,0,141,16
117,8,0,141,16
118,8,0,141,16
119,8,0,141,16
120,8,0,141,16
121,8,0,141,16
122,8,0,141,16
123,8,0,141,16
124,8,0,141,16
125,8,0,141,16
126,8,0,141,16
127,8,0,141,16
128,8,0,141,16
129,8,0,141,16
130,8,0,141,16
131,8,0,141,16
132,8,0,141,16
133,8,0,141,16
134,8,0,141,16
135,8,0,141,16
136,8,0,141,16
137,8,0,141,16
138,8,0,141,16
139,8,0,141,16
140,8,0,141,16
141,8,0,141,16
142,8,0,141,16
143,8,0,141,16
144,8,0,141,16
145,8,0,141,16
146,8,0,141,16
147,8,0,141,16
148,8,0,141,16
149,8,0,141,16
150,8,0,141,16
151,8,0,141,16
152,8,0,141,16
153,8,0,141,16
154,8,0,141,16
155,8,0,141,16
156,8,0,141,16
157,8,0,141,16
158,8,0,141,16
159,8,0,141,16
160,8,0,141,16
161,8,0,141,16
162,8,0,141,16
