16,13,0,17,40
17,13,0,15,40
18,13,0,13,40
19,13,0,11,40
20,13,0,9,40
21,13,0,7,40
22,13,0,5,40
23,13,0,3,40
24,13,0,1,40
25,13,0,-1,40
26,13,0,-3,40
26,7,0,46,20
27,13,0,-5,40
27,7,0,46,20
28,13,0,-7,40
28,7,0,46,20
29,13,0,-9,40
29,7,0,46,20
30,13,0,-11,40
30,7,0,46,20
31,13,0,-13,40
31,7,0,46,20
32,13,0,-15,40
32,7,0,46,20
33,13,0,-17,40
33,7,0,46,20
34,13,0,-19,40
34,7,0,46,20
35,13,0,-21,40
35,7,0,46,20
36,13,0,-23,40
36,7,0,46,20
37,13,0,-25,40
37,7,0,46,20
38,13,0,-27,40
38,7,0,46,20
39,13,0,-29,40
39,7,0,46,20
40,13,0,-31,40
40,7,0,46,20
41,13,0,-33,40
41,7,0,46,20
42,13,0,-35,40
42,7,0,46,20
43,13,0,-37,40
43,7,0,46,20
44,13,0,-39,40
44,7,0,46,20
45,13,0,-41,40
45,7,0,46,20
46,13,0,-43,40
46,7,0,46,20
47,13,0,-45,40
47,7,0,46,20
48,13,0,-47,40
48,7,0,46,20
49,13,0,-49,40
49,7,0,46,20
50,13,0,-51,40
50,7,0,46,20
51,13,0,-53,40
51,7,0,46,20
52,13,0,-55,40
52,7,0,46,20
53,13,0,-57,40
53,7,0,46,20
54,13,0,-59,40
54,7,0,46,20
55,13,0,-61,40
55,7,0,46,20
56,13,0,-63,40
56,7,0,46,20
57,13,0,-65,40
57,7,0,46,20
58,13,0,-67,40
58,7,0,46,20
59,13,0,-69,40
59,7,0,46,20
60,13,0,-71,40
60,7,0,46,20
61,13,0,-73,40
61,7,0,46,20
62,13,0,-75,40
62,7,0,46,20
63,13,0,-77,40
63,7,0,46,20
64,13,0,-79,40
64,7,0,46,20
65,13,0,-81,40
65,7,0,46,20
66,13,0,-83,40
66,7,0,46,20
67,13,0,-85,40
67,7,0,46,20
68,13,0,-87,40
68,7,0,46,20
69,13,0,-89,40
69,7,0,46,20
70,13,0,-91,40
70,7,0,46,20
71,13,0,-93,40
71,7,0,46,20
72,13,0,-95,40
72,7,0,46,20
73,13,0,-97,40
73,7,0,46,20
74,13,0,-99,40
74,7,0,46,20
75,13,0,-101,40
75,7,0,46,20
76,13,0,-103,40
76,7,0,46,20
77,13,0,-105,40
77,7,0,46,20
78,13,0,-107,40
78,7,0,46,20
79,13,0,-109,40
79,7,0,46,20
80,13,0,-111,40
80,7,0,46,20
81,13,0,-113,40
81,7,0,46,20
82,13,0,-115,40
82,7,0,46,20
83,13,0,-117,40
83,7,0,46,20
84,13,0,-119,40
84,7,0,46,20
85,13,0,-121,40
85,7,0,46,20
86,13,0,-123,40
86,7,0,46,20
87,13,0,-125,40
87,7,0,46,20
88,13,0,-127,40
88,7,0,46,20
89,13,0,-129,40
89,7,0,46,20
90,13,0,-131,40
90,7,0,46,20
91,13,0,-133,40
91,7,0,46,20
92,13,0,-135,40
92,7,0,46,20
93,13,0,-137,40
93,7,0,46,20
94,13,0,-139,40
94,7,0,46,20
95,13,0,-141,40
95,7,0,46,20
96,13,0,-143,40
96,7,0,46,20
97,13,0,-145,40
97,7,0,46,20
98,13,0,-147,40
98,7,0,46,20
99,13,0,-149,40
99,7,0,46,20
100,13,0,-151,40
100,7,0,46,20
101,13,0,-153,40
101,7,0,46,20
102,13,0,-155,40
102,7,0,46,20
103,13,0,-157,40
103,7,0,46,20
104,13,0,-159,40
104,7,0,46,20
105,13,0,-161,40
105,7,0,46,20
106,13,0,-163,40
106,7,0,46,20
107,13,0,-165,40
107,7,0,46,20
108,13,0,-167,40
108,7,0,46,20
109,13,0,-169,40
109,7,0,46,20
110,13,0,-171,40
110,7,0,46,20
111,13,0,-173,40
111,7,0,46,20
112,13,0,-175,40
112,7,0,46,20
113,13,0,-177,40
113,7,0,46,20
114,13,0,-179,40
114,7,0,46,20
115,13,0,-180,30
115,7,0,46,20
116,13,0,-178,30
116,7,0,46,20
117,13,0,-176,30
117,7,0,46,20
118,13,0,-174,30
118,7,0,46,20
119,13,0,-172,30
119,7,0,46,20
120,13,0,-170,30
120,7,0,46,20
121,13,0,-168,30
121,7,0,46,20
122,13,0,-166,30
122,7,0,46,20
123,13,0,-164,30
123,7,0,46,20
124,13,0,-162,30
124,7,0,46,20
125,13,0,-160,30
125,7,0,46,20
126,13,0,-158,30
126,7,0,46,20
127,13,0,-156,30
127,7,0,46,20
128,13,0,-154,30
128,7,0,46,20
129,13,0,-152,30
129,7,0,46,20
130,13,0,-150,30
130,7,0,46,20
131,13,0,-148,30
131,7,0,46,20
132,13,0,-146,30
132,7,0,46,20
133,13,0,-144,30
133,7,0,46,20
134,13,0,-142,30
134,7,0,46,20
135,13,0,-140,30
135,7,0,46,20
136,13,0,-138,30
136,7,0,46,20
137,13,0,-136,30
137,7,0,46,20
138,13,0,-134,30
138,7,0,46,20
139,13,0,-132,30
139,7,0,46,20
140,13,0,-130,30
140,7,0,46,20
141,13,0,-128,30
141,7,0,46,20
142,13,0,-126,30
142,7,0,46,20
143,13,0,-124,30
143,7,0,46,20
144,13,0,-122,30
144,7,0,46,20
145,13,0,-120,30
145,7,0,46,20
146,13,0,-118,30
146,7,0,46,20
147,13,0,-116,30
147,7,0,46,20
148,13,0,-114,30
148,7,0,46,20
149,13,0,-112,30
149,7,0,46,20
150,13,0,-110,30
150,7,0,46,20
151,13,0,-108,30
151,7,0,46,20
152,13,0,-106,30
152,7,0,46,20
153,13,0,-104,30
153,7,0,46,20
154,13,0,-102,30
154,7,0,46,20
155,13,0,-100,30
155,7,0,46,20
156,13,0,-98,30
156,7,0,46,20
157,13,0,-96,30
157,7,0,46,20
158,13,0,-94,30
158,7,0,46,20
159,13,0,-92,30
159,7,0,46,20
160,13,0,-90,30
160,7,0,46,20
161,13,0,-88,30
161,7,0,46,20
162,13,0,-86,30
162,7,0,46,20
163,13,0,-84,30
163,7,0,46,20
164,13,0,-82,30
164,7,0,46,20
165,13,0,-80,30
165,7,0,46,20
166,13,0,-78,30
166,7,0,46,20
167,7,0,46,20
168,7,0,46,20
169,7,0,46,20
170,7,0,46,20
171,7,0,46,20
172,7,0,46,20
173,7,0,46,20
174,7,0,46,20
175,7,0,46,20
176,7,0,46,20
187,9,0,-81,10
188,9,0,-81,10
189,9,0,-81,10
190,9,0,-81,10
191,9,0,-81,10
192,9,0,-81,10
193,9,0,-81,10
194,9,0,-81,10
195,9,0,-81,10
196,9,0,-81,10
197,9,0,-81,10
198,9,0,-81,10
199,9,0,-81,10
200,9,0,-81,10
201,9,0,-81,10
202,9,0,-81,10
203,9,0,-81,10
204,9,0,-81,10
205,9,0,-81,10
210,6,0,98,0
211,6,0,98,0
212,6,0,98,0
213,6,0,98,0
214,6,0,98,0
215,6,0,98,0
216,6,0,98,0
217,6,0,98,0
218,6,0,98,0
219,6,0,98,0
220,6,0,98,0
221,6,0,98,0
222,6,0,98,0
223,6,0,98,0
224,6,0,98,0
225,6,0,98,0
249,1,0,-6,-40
250,1,0,-6,-40
251,1,0,-6,-40
252,1,0,-6,-40
253,1,0,-6,-40
254,1,0,-6,-40
255,5,0,124,20
255,1,0,-6,-40
256,5,0,124,20
