29,4,0,78,20
30,4,0,76,20
31,4,0,74,20
32,4,0,72,20
33,4,0,70,20
34,4,0,68,20
35,4,0,66,20
36,4,0,64,20
37,4,0,62,20
38,4,0,60,20
39,4,0,58,20
40,4,0,56,20
41,4,0,54,20
42,4,0,52,20
43,4,0,50,20
44,4,0,48,20
45,4,0,46,20
46,4,0,44,20
47,4,0,42,20
48,4,0,40,20
49,4,0,38,20
50,4,0,36,20
51,4,0,34,20
52,4,0,32,20
53,4,0,30,20
54,4,0,28,20
55,4,0,26,20
56,4,0,24,20
57,4,0,22,20
58,4,0,20,20
59,4,0,18,20
60,4,0,16,20
61,4,0,14,20
62,4,0,12,20
63,4,0,10,20
64,4,0,8,20
65,4,0,6,20
66,4,0,4,20
67,4,0,2,20
68,4,0,0,20
69,4,0,-2,20
70,4,0,-4,20
71,4,0,-6,20
72,4,0,-8,20
73,4,0,-10,20
74,4,0,-12,20
75,4,0,-14,20
76,4,0,-16,20
77,4,0,-18,20
78,4,0,-20,20
79,4,0,-22,20
80,4,0,-24,20
81,4,0,-26,20
82,4,0,-28,20
83,4,0,-30,20
84,4,0,-32,20
85,4,0,-34,20
86,4,0,-36,20
87,4,0,-38,20
88,4,0,-40,20
89,4,0,-42,20
90,4,0,-44,20
91,4,0,-46,20
92,4,0,-48,20
93,4,0,-50,20
94,4,0,-52,20
95,4,0,-54,20
96,4,0,-56,20
97,4,0,-58,20
98,4,0,-60,20
99,4,0,-62,20
100,4,0,-64,20
101,4,0,-66,20
102,4,0,-68,20
103,4,0,-70,20
104,4,0,-72,20
105,4,0,-74,20
106,4,0,-76,20
107,4,0,-78,20
108,4,0,-80,20
109,4,0,-82,20
110,4,0,-84,20
111,4,0,-86,20
112,4,0,-88,20
113,4,0,-90,20
114,4,0,-92,20
115,4,0,-94,20
116,4,0,-96,20
117,4,0,-98,20
118,4,0,-100,20
119,4,0,-102,20
120,4,0,-104,20
121,4,0,-106,20
122,4,0,-108,20
123,4,0,-110,20
124,4,0,-112,20
125,4,0,-114,20
126,4,0,-116,20
127,4,0,-118,20
128,4,0,-120,20
129,4,0,-122,20
130,4,0,-124,20
131,4,0,-126,20
132,4,0,-128,20
133,4,0,-130,20
134,4,0,-132,20
135,4,0,-134,20
136,4,0,-136,20
137,4,0,-138,20
138,4,0,-140,20
139,4,0,-142,20
140,4,0,-144,20
141,4,0,-146,20
142,4,0,-148,20
143,4,0,-150,20
144,4,0,-152,20
145,4,0,-154,20
146,4,0,-156,20
147,4,0,-158,20
148,4,0,-160,20
149,4,0,-162,20
150,4,0,-164,20
151,4,0,-166,20
152,4,0,-168,20
153,4,0,-170,20
154,4,0,-172,20
155,4,0,-174,20
156,4,0,-176,20
157,4,0,-178,20
158,4,0,-180,20
159,4,0,-179,10
160,4,0,-177,10
161,4,0,-175,10
162,4,0,-173,10
163,4,0,-171,10
