21,3,0,87,-33
22,3,0,87,-33
23,3,0,87,-33
24,3,0,87,-33
24,8,0,-40,23
25,3,0,87,-33
25,8,0,-36,23
26,3,0,87,-33
26,8,0,-32,23
27,8,0,-28,23
28,8,0,-24,23
29,8,0,-20,23
30,3,0,87,-33
30,8,0,-16,23
31,3,0,87,-33
31,8,0,-12,24
32,3,0,87,-33
32,8,0,-8,23
33,3,0,87,-33
33,8,0,-4,23
34,8,0,-1,15
35,8,0,-5,16
36,3,0,87,-33
36,8,0,-9,16
37,3,0,87,-33
37,8,0,-13,16
38,3,0,87,-33
38,8,0,-17,16
39,8,0,-21,16
40,8,0,-25,17
41,3,0,87,-33
41,8,0,-29,17
42,3,0,87,-33
42,8,0,-33,17
43,3,0,87,-33
43,8,0,-37,17
44,3,0,87,-33
44,8,0,-41,17
45,8,0,-45,17
46,3,0,87,-33
46,8,0,-49,17
47,3,0,87,-33
47,8,0,-53,17
48,3,0,87,-33
48,8,0,-57,17
49,3,0,87,-33
49,8,0,-61,17
50,8,0,-65,18
51,8,0,-69,18
52,3,0,87,-33
52,8,0,-73,18
53,3,0,87,-33
53,8,0,-77,17
54,3,0,87,-33
54,8,0,-81,17
55,8,0,-85,16
56,8,0,-89,16
57,8,0,-92,16
58,8,0,-97,17
59,8,0,-101,18
60,8,0,-105,19
61,8,0,-109,19
62,8,0,-113,19
63,8,0,-117,18
64,8,0,-121,18
65,8,0,-125,17
66,8,0,-129,17
67,8,0,-133,17
68,8,0,-137,18
69,8,0,-142,18
70,8,0,-145,18
71,8,0,-149,18
72,8,0,-153,18
73,8,0,-157,18
74,8,0,-160,18
75,8,0,-165,18
76,8,0,-171,18
77,8,0,-173,18
78,8,0,-177,18
79,8,0,179,18
80,8,0,175,18
81,8,0,171,17
82,8,0,167,17
83,8,0,163,18
84,8,0,159,18
84,13,0,-161,9
85,8,0,155,18
85,13,0,-163,9
86,8,0,151,18
86,13,0,-165,9
87,8,0,147,18
87,13,0,-167,9
88,8,0,143,17
88,13,0,-169,9
89,8,0,139,17
89,13,0,-171,9
90,8,0,135,17
90,13,0,-173,9
91,8,0,131,17
91,13,0,-175,8
