18,0,0,142,-20
19,0,0,142,-20
20,0,0,142,-20
21,0,0,142,-20
22,0,0,142,-20
23,0,0,142,-20
24,0,0,142,-20
25,0,0,142,-20
26,0,0,142,-20
27,0,0,142,-20
28,0,0,142,-20
29,0,0,142,-20
30,0,0,142,-20
31,0,0,142,-20
32,0,0,142,-20
33,0,0,142,-20
34,0,0,142,-20
35,0,0,142,-20
36,0,0,142,-20
37,0,0,142,-20
38,0,0,142,-20
39,0,0,142,-20
40,0,0,142,-20
40,1,0,-155,10
41,0,0,142,-20
41,1,0,-155,10
42,0,0,142,-20
42,1,0,-155,10
43,0,0,142,-20
43,1,0,-155,10
44,0,0,142,-20
44,1,0,-155,10
45,0,0,142,-20
45,1,0,-155,10
46,0,0,142,-20
46,1,0,-155,10
47,0,0,142,-20
47,1,0,-155,10
48,0,0,142,-20
48,1,0,-155,10
49,0,0,142,-20
49,1,0,-155,10
50,0,0,142,-20
50,1,0,-155,10
51,0,0,142,-20
51,1,0,-155,10
52,0,0,142,-20
52,1,0,-155,10
53,0,0,142,-20
53,1,0,-155,10
54,0,0,142,-20
54,1,0,-155,10
55,0,0,142,-20
55,1,0,-155,10
56,0,0,142,-20
56,1,0,-155,10
57,0,0,142,-20
57,1,0,-155,10
58,0,0,142,-20
58,1,0,-155,10
59,0,0,142,-20
59,1,0,-155,10
60,0,0,142,-20
60,1,0,-155,10
61,0,0,142,-20
61,1,0,-155,10
62,0,0,142,-20
62,1,0,-155,10
63,0,0,142,-20
63,1,0,-155,10
64,0,0,142,-20
64,1,0,-155,10
65,0,0,142,-20
65,1,0,-155,10
66,0,0,142,-20
66,1,0,-155,10
67,0,0,142,-20
67,1,0,-155,10
68,0,0,142,-20
68,1,0,-155,10
69,0,0,142,-20
69,1,0,-155,10
70,0,0,142,-20
70,1,0,-155,10
71,0,0,142,-20
71,1,0,-155,10
72,0,0,142,-20
72,1,0,-155,10
73,0,0,142,-20
73,1,0,-155,10
74,0,0,142,-20
74,1,0,-155,10
75,0,0,142,-20
75,1,0,-155,10
76,0,0,142,-20
76,1,0,-155,10
77,0,0,142,-20
77,1,0,-155,10
78,0,0,142,-20
78,1,0,-155,10
79,0,0,142,-20
79,1,0,-155,10
80,0,0,142,-20
80,1,0,-155,10
81,0,0,142,-20
81,1,0,-155,10
82,0,0,142,-20
82,1,0,-155,10
83,0,0,142,-20
83,1,0,-155,10
84,0,0,142,-20
84,1,0,-155,10
85,0,0,142,-20
85,1,0,-155,10
86,0,0,142,-20
86,1,0,-155,10
87,0,0,142,-20
87,1,0,-155,10
88,0,0,142,-20
88,1,0,-155,10
89,0,0,142,-20
89,1,0,-155,10
90,0,0,142,-20
90,1,0,-155,10
91,0,0,142,-20
91,1,0,-155,10
92,0,0,142,-20
92,1,0,-155,10
93,0,0,142,-20
93,1,0,-155,10
94,0,0,142,-20
94,1,0,-155,10
95,0,0,142,-20
95,1,0,-155,10
96,0,0,142,-20
96,1,0,-155,10
97,0,0,142,-20
97,1,0,-155,10
98,0,0,142,-20
98,1,0,-155,10
99,0,0,142,-20
99,1,0,-155,10
100,0,0,142,-20
100,1,0,-155,10
101,0,0,142,-20
101,1,0,-155,10
102,0,0,142,-20
102,1,0,-155,10
103,0,0,142,-20
103,1,0,-155,10
104,0,0,142,-20
104,1,0,-155,10
105,0,0,142,-20
105,1,0,-155,10
106,0,0,142,-20
106,1,0,-155,10
107,0,0,142,-20
107,1,0,-155,10
108,0,0,142,-20
108,1,0,-155,10
109,0,0,142,-20
109,1,0,-155,10
110,0,0,142,-20
110,1,0,-155,10
111,0,0,142,-20
111,1,0,-155,10
112,0,0,142,-20
112,1,0,-155,10
113,0,0,142,-20
113,1,0,-155,10
114,0,0,142,-20
114,1,0,-155,10
115,0,0,142,-20
115,1,0,-155,10
116,0,0,142,-20
116,1,0,-155,10
117,0,0,142,-20
117,1,0,-155,10
118,0,0,142,-20
118,1,0,-155,10
119,0,0,142,-20
119,1,0,-155,10
120,0,0,142,-20
120,1,0,-155,10
121,0,0,142,-20
121,1,0,-155,10
122,0,0,142,-20
122,1,0,-155,10
123,0,0,142,-20
123,1,0,-155,10
124,0,0,142,-20
124,1,0,-155,10
125,0,0,142,-20
125,1,0,-155,10
126,0,0,142,-20
126,1,0,-155,10
127,0,0,142,-20
127,1,0,-155,10
128,0,0,142,-20
128,1,0,-155,10
129,0,0,142,-20
129,1,0,-155,10
130,0,0,142,-20
130,1,0,-155,10
131,0,0,142,-20
131,1,0,-155,10
132,0,0,142,-20
132,1,0,-155,10
133,0,0,142,-20
133,1,0,-155,10
134,0,0,142,-20
134,1,0,-155,10
135,0,0,142,-20
135,1,0,-155,10
136,0,0,142,-20
136,1,0,-155,10
137,0,0,142,-20
137,1,0,-155,10
138,0,0,142,-20
138,1,0,-155,10
139,0,0,142,-20
139,1,0,-155,10
140,0,0,142,-20
140,1,0,-155,10
141,0,0,142,-20
141,1,0,-155,10
142,0,0,142,-20
142,1,0,-155,10
143,0,0,142,-20
143,1,0,-155,10
144,0,0,142,-20
144,1,0,-155,10
145,0,0,142,-20
145,1,0,-155,10
146,0,0,142,-20
146,1,0,-155,10
147,0,0,142,-20
147,1,0,-155,10
148,0,0,142,-20
148,1,0,-155,10
149,0,0,142,-20
149,1,0,-155,10
150,0,0,142,-20
150,1,0,-155,10
151,0,0,142,-20
151,1,0,-155,10
152,0,0,142,-20
152,1,0,-155,10
153,0,0,142,-20
153,1,0,-155,10
154,0,0,142,-20
154,1,0,-155,10
155,0,0,142,-20
155,1,0,-155,10
