36,1,0,97,19
37,1,0,97,19
38,1,0,97,19
39,1,0,97,19
40,1,0,97,19
41,1,0,97,19
42,1,0,97,19
43,1,0,97,19
44,1,0,97,19
45,1,0,97,19
46,1,0,97,19
47,1,0,97,19
48,1,0,97,19
49,1,0,97,19
50,1,0,97,19
51,1,0,97,19
52,1,0,97,19
53,1,0,97,19
54,1,0,97,19
55,1,0,97,19
56,1,0,97,19
57,1,0,97,19
58,1,0,97,19
59,1,0,97,19
60,1,0,97,19
61,1,0,97,19
62,1,0,97,19
63,1,0,97,19
64,1,0,97,19
65,1,0,97,19
66,1,0,97,19
67,1,0,97,19
68,1,0,97,19
69,1,0,97,19
70,1,0,97,19
71,1,0,97,19
72,1,0,97,19
73,1,0,97,19
74,1,0,97,19
75,1,0,97,19
76,1,0,97,19
77,1,0,97,19
78,1,0,97,19
79,1,0,97,19
80,1,0,97,19
81,1,0,97,19
82,1,0,97,19
83,1,0,97,19
84,1,0,97,19
85,1,0,97,19
86,1,0,97,19
87,1,0,97,19
88,1,0,97,19
89,1,0,97,19
90,1,0,97,19
91,1,0,97,19
92,1,0,97,19
93,1,0,97,19
94,1,0,97,19
95,1,0,97,19
96,1,0,97,19
97,1,0,97,19
98,1,0,97,19
99,1,0,97,19
100,1,0,97,19
101,1,0,97,19
102,1,0,97,19
103,1,0,97,19
104,1,0,97,19
105,1,0,97,19
106,1,0,97,19
107,1,0,97,19
108,1,0,97,19
109,1,0,97,19
110,1,0,97,19
111,1,0,97,19
112,1,0,97,19
113,1,0,97,19
114,1,0,97,19
115,1,0,97,19
116,1,0,97,19
117,1,0,97,19
118,1,0,97,19
119,1,0,97,19
120,1,0,97,19
121,1,0,97,19
122,1,0,97,19
123,1,0,97,19
124,1,0,97,19
125,1,0,97,19
126,1,0,97,19
127,1,0,97,19
128,1,0,97,19
129,1,0,97,19
130,1,0,97,19
131,1,0,97,19
132,1,0,97,19
133,1,0,97,19
134,1,0,97,19
135,1,0,97,19
136,1,0,97,19
137,1,0,97,19
138,1,0,97,19
139,1,0,97,19
140,1,0,97,19
141,1,0,97,19
142,1,0,97,19
143,1,0,97,19
144,1,0,97,19
145,1,0,97,19
146,1,0,97,19
147,1,0,97,19
148,1,0,97,19
149,1,0,97,19
150,1,0,97,19
151,1,0,97,19
152,1,0,97,19
153,1,0,97,19
154,1,0,97,19
155,1,0,97,19
156,1,0,97,19
157,1,0,97,19
158,1,0,97,19
159,1,0,97,19
160,1,0,97,19
161,1,0,97,19
162,1,0,97,19
163,1,0,97,19
164,1,0,97,19
165,1,0,97,19
166,1,0,97,19
167,1,0,97,19
168,1,0,97,19
169,1,0,97,19
170,1,0,97,19
171,1,0,97,19
172,1,0,97,19
173,1,0,97,19
174,1,0,97,19
175,1,0,97,19
176,1,0,97,19
177,1,0,97,19
178,1,0,97,19
179,1,0,97,19
180,1,0,97,19
181,1,0,97,19
182,1,0,97,19
183,1,0,97,19
184,1,0,97,19
185,1,0,97,19
186,1,0,97,19
193,7,0,-172,-15
194,7,0,-171,-15
195,7,0,-170,-15
196,7,0,-169,-15
197,7,0,-168,-15
198,7,0,-167,-15
199,7,0,-167,-15
200,7,0,-165,-16
201,7,0,-164,-16
202,7,0,-163,-16
203,7,0,-161,-15
204,7,0,-161,-15
205,7,0,-160,-15
206,7,0,-158,-15
207,7,0,-158,-15
208,7,0,-157,-15
209,7,0,-156,-16
210,7,0,-155,-16
211,7,0,-154,-16
212,7,0,-153,-15
213,7,0,-152,-15
214,7,0,-151,-14
215,7,0,-150,-15
216,7,0,-150,-15
217,7,0,-148,-16
218,7,0,-147,-15
219,7,0,-146,-15
220,7,0,-145,-16
221,7,0,-144,-16
222,7,0,-143,-16
223,7,0,-142,-15
224,7,0,-141,-15
225,7,0,-140,-15
226,7,0,-139,-15
227,7,0,-139,-15
228,7,0,-137,-14
229,7,0,-136,-15
230,7,0,-135,-15
231,7,0,-134,-15
232,7,0,-133,-15
233,7,0,-132,-15
234,7,0,-131,-15
235,7,0,-130,-15
236,7,0,-129,-15
237,7,0,-128,-15
238,7,0,-127,-15
239,7,0,-126,-15
240,7,0,-126,-15
241,7,0,-124,-16
242,7,0,-123,-16
243,7,0,-122,-16
244,7,0,-121,-16
245,7,0,-120,-16
246,7,0,-119,-16
247,7,0,-118,-16
248,7,0,-117,-16
249,7,0,-116,-16
250,7,0,-115,-16
251,7,0,-114,-16
252,7,0,-113,-16
253,7,0,-112,-16
254,7,0,-111,-16
255,7,0,-110,-16
256,7,0,-109,-16
257,7,0,-108,-16
258,7,0,-107,-16
259,7,0,-106,-16
260,7,0,-105,-16
261,7,0,-104,-16
262,7,0,-103,-16
263,7,0,-102,-16
264,7,0,-100,-15
265,7,0,-100,-15
266,7,0,-99,-15
267,7,0,-98,-15
268,7,0,-97,-15
269,7,0,-96,-15
270,7,0,-95,-15
271,7,0,-94,-15
272,7,0,-93,-15
273,7,0,-92,-14
274,7,0,-91,-14
275,7,0,-90,-14
276,7,0,-89,-15
277,7,0,-88,-15
278,7,0,-87,-15
279,7,0,-86,-15
280,7,0,-85,-15
281,7,0,-84,-15
282,7,0,-83,-15
283,7,0,-82,-15
284,7,0,-81,-15
285,7,0,-80,-15
286,7,0,-79,-15
287,7,0,-78,-15
288,7,0,-77,-16
289,7,0,-76,-16
290,7,0,-75,-16
291,7,0,-74,-16
292,7,0,-73,-16
293,7,0,-72,-16
294,7,0,-71,-16
295,7,0,-70,-16
296,7,0,-69,-15
297,7,0,-68,-16
298,7,0,-67,-15
299,7,0,-66,-15
300,7,0,-65,-15
301,7,0,-64,-15
302,7,0,-63,-15
303,7,0,-62,-15
304,7,0,-61,-15
305,7,0,-60,-15
306,7,0,-59,-15
307,7,0,-58,-15
308,7,0,-57,-15
309,7,0,-56,-15
310,7,0,-55,-14
311,7,0,-54,-14
312,7,0,-53,-14
313,7,0,-52,-14
314,7,0,-51,-14
315,7,0,-50,-14
316,7,0,-49,-14
317,7,0,-48,-14
318,7,0,-47,-14
319,7,0,-46,-14
320,7,0,-45,-14
321,7,0,-44,-14
322,7,0,-43,-14
323,7,0,-42,-14
324,7,0,-41,-14
325,7,0,-40,-14
326,7,0,-39,-14
327,7,0,-38,-14
328,7,0,-37,-14
329,7,0,-36,-14
330,7,0,-35,-14
331,7,0,-34,-14
332,7,0,-33,-14
333,7,0,-32,-14
334,7,0,-31,-14
335,7,0,-30,-14
336,7,0,-29,-14
337,7,0,-28,-14
338,7,0,-27,-14
339,7,0,-26,-14
340,7,0,-25,-14
341,7,0,-24,-14
342,7,0,-23,-14
343,7,0,-22,-14
374,6,0,-123,18
375,6,0,-123,18
376,6,0,-123,18
377,6,0,-123,18
378,6,0,-123,18
379,6,0,-123,18
380,6,0,-123,18
381,6,0,-123,18
382,6,0,-123,18
383,6,0,-123,18
384,6,0,-123,18
385,6,0,-123,18
386,6,0,-123,18
387,6,0,-123,18
388,6,0,-123,18
389,6,0,-123,18
390,6,0,-123,18
391,6,0,-123,18
416,4,0,146,-10
417,4,0,146,-10
418,4,0,146,-10
419,4,0,146,-10
420,4,0,146,-10
421,4,0,146,-10
422,4,0,146,-10
423,4,0,146,-10
424,4,0,146,-10
425,4,0,146,-10
426,4,0,146,-10
427,4,0,146,-10
428,4,0,146,-10
429,4,0,146,-10
430,4,0,146,-10
431,4,0,146,-10
432,4,0,146,-10
433,4,0,146,-10
434,4,0,146,-10
435,4,0,146,-10
436,4,0,146,-10
437,4,0,146,-10
438,4,0,146,-10
439,4,0,146,-10
440,4,0,146,-10
441,4,0,146,-10
442,4,0,146,-10
443,4,0,146,-10
444,4,0,146,-10
445,4,0,146,-10
446,4,0,146,-10
447,4,0,146,-10
448,4,0,146,-10
449,4,0,146,-10
450,4,0,146,-10
451,4,0,146,-10
452,4,0,146,-10
453,4,0,146,-10
454,4,0,146,-10
455,4,0,146,-10
456,4,0,146,-10
457,4,0,146,-10
458,4,0,146,-10
459,4,0,146,-10
460,4,0,146,-10
461,4,0,146,-10
462,4,0,146,-10
463,4,0,146,-10
464,4,0,146,-10
465,4,0,146,-10
466,4,0,146,-10
467,4,0,146,-10
468,4,0,146,-10
469,4,0,146,-10
470,4,0,146,-10
471,4,0,146,-10
472,4,0,146,-10
473,4,0,146,-10
474,4,0,146,-10
475,4,0,146,-10
476,4,0,146,-10
477,4,0,146,-10
478,4,0,146,-10
479,4,0,146,-10
480,4,0,146,-10
481,4,0,146,-10
482,4,0,146,-10
483,4,0,146,-10
484,4,0,146,-10
485,4,0,146,-10
486,4,0,146,-10
487,4,0,146,-10
488,4,0,146,-10
489,4,0,146,-10
490,4,0,146,-10
491,4,0,146,-10
492,4,0,146,-10
493,4,0,146,-10
494,4,0,146,-10
495,4,0,146,-10
496,4,0,146,-10
497,4,0,146,-10
498,4,0,146,-10
499,4,0,146,-10
500,4,0,146,-10
501,4,0,146,-10
502,4,0,146,-10
503,4,0,146,-10
504,4,0,146,-10
505,4,0,146,-10
506,4,0,146,-10
507,4,0,146,-10
508,4,0,146,-10
509,4,0,146,-10
510,4,0,146,-10
511,4,0,146,-10
512,4,0,146,-10
513,4,0,146,-10
514,4,0,146,-10
515,4,0,146,-10
516,4,0,146,-10
517,4,0,146,-10
518,4,0,146,-10
519,4,0,146,-10
520,4,0,146,-10
521,4,0,146,-10
522,4,0,146,-10
523,4,0,146,-10
524,4,0,146,-10
525,4,0,146,-10
526,4,0,146,-10
527,4,0,146,-10
528,4,0,146,-10
529,4,0,146,-10
530,4,0,146,-10
531,4,0,146,-10
532,4,0,146,-10
533,4,0,146,-10
534,4,0,146,-10
535,4,0,146,-10
536,4,0,146,-10
537,4,0,146,-10
538,4,0,146,-10
539,4,0,146,-10
540,4,0,146,-10
541,4,0,146,-10
542,4,0,146,-10
543,4,0,146,-10
544,4,0,146,-10
545,4,0,146,-10
546,4,0,146,-10
547,4,0,146,-10
548,4,0,146,-10
549,4,0,146,-10
550,4,0,146,-10
551,4,0,146,-10
552,4,0,146,-10
553,4,0,146,-10
554,4,0,146,-10
555,4,0,146,-10
556,4,0,146,-10
557,4,0,146,-10
558,4,0,146,-10
559,4,0,146,-10
560,4,0,146,-10
561,4,0,146,-10
562,4,0,146,-10
563,4,0,146,-10
564,4,0,146,-10
565,4,0,146,-10
566,4,0,146,-10
