27,2,0,139,20
28,2,0,139,20
29,2,0,139,20
30,2,0,139,20
31,2,0,139,20
32,2,0,139,20
33,2,0,139,20
34,2,0,139,20
35,2,0,139,20
36,2,0,139,20
76,3,0,114,20
77,3,0,114,20
78,3,0,114,20
79,3,0,114,20
80,3,0,114,20
81,3,0,114,20
82,3,0,114,20
83,3,0,114,20
84,3,0,114,20
85,3,0,114,20
86,3,0,114,20
87,3,0,114,20
88,3,0,114,20
89,3,0,114,20
90,3,0,114,20
91,3,0,114,20
92,3,0,114,20
93,3,0,114,20
94,3,0,114,20
95,3,0,114,20
96,3,0,114,20
97,3,0,114,20
98,3,0,114,20
99,3,0,114,20
100,3,0,114,20
101,3,0,114,20
102,3,0,114,20
103,3,0,114,20
104,3,0,114,20
105,3,0,114,20
106,3,0,114,20
107,3,0,114,20
108,3,0,114,20
109,3,0,114,20
110,3,0,114,20
111,3,0,114,20
112,3,0,114,20
113,3,0,114,20
114,3,0,114,20
115,3,0,114,20
116,3,0,114,20
117,3,0,114,20
118,3,0,114,20
119,3,0,114,20
120,3,0,114,20
121,3,0,114,20
122,3,0,114,20
123,3,0,114,20
124,3,0,114,20
125,3,0,114,20
126,3,0,114,20
127,3,0,114,20
128,3,0,114,20
129,3,0,114,20
130,3,0,114,20
131,3,0,114,20
132,3,0,114,20
133,3,0,114,20
134,3,0,114,20
135,3,0,114,20
136,3,0,114,20
137,3,0,114,20
138,3,0,114,20
139,3,0,114,20
140,3,0,114,20
141,3,0,114,20
142,3,0,114,20
143,3,0,114,20
144,3,0,114,20
145,3,0,114,20
146,3,0,114,20
147,3,0,114,20
148,3,0,114,20
149,3,0,114,20
150,3,0,114,20
151,3,0,114,20
152,3,0,114,20
153,3,0,114,20
154,3,0,114,20
155,3,0,114,20
156,3,0,114,20
157,3,0,114,20
158,3,0,114,20
159,3,0,114,20
160,3,0,114,20
161,3,0,114,20
162,3,0,114,20
163,3,0,114,20
164,3,0,114,20
165,3,0,114,20
166,3,0,114,20
167,3,0,114,20
168,3,0,114,20
169,3,0,114,20
170,3,0,114,20
171,3,0,114,20
172,3,0,114,20
173,3,0,114,20
174,3,0,114,20
175,3,0,114,20
176,3,0,114,20
177,3,0,114,20
178,3,0,114,20
179,3,0,114,20
180,3,0,114,20
181,3,0,114,20
182,3,0,114,20
183,3,0,114,20
184,3,0,114,20
185,3,0,114,20
186,3,0,114,20
187,3,0,114,20
188,3,0,114,20
189,3,0,114,20
190,3,0,114,20
191,3,0,114,20
192,3,0,114,20
193,3,0,114,20
194,3,0,114,20
195,3,0,114,20
196,3,0,114,20
197,3,0,114,20
198,3,0,114,20
199,3,0,114,20
200,3,0,114,20
201,3,0,114,20
202,3,0,114,20
203,3,0,114,20
204,3,0,114,20
205,3,0,114,20
206,3,0,114,20
207,3,0,114,20
208,3,0,114,20
209,3,0,114,20
210,3,0,114,20
211,3,0,114,20
212,3,0,114,20
213,3,0,114,20
214,3,0,114,20
215,3,0,114,20
216,3,0,114,20
217,3,0,114,20
218,3,0,114,20
219,3,0,114,20
220,3,0,114,20
221,3,0,114,20
222,3,0,114,20
223,3,0,114,20
224,3,0,114,20
225,3,0,114,20
226,3,0,114,20
249,0,0,118,-10
250,0,0,120,-10
251,0,0,122,-10
252,0,0,124,-10
253,0,0,126,-10
254,0,0,128,-10
255,0,0,130,-10
256,0,0,132,-10
257,0,0,134,-10
258,0,0,136,-10
259,0,0,138,-10
260,0,0,140,-10
261,0,0,142,-10
262,0,0,144,-10
263,0,0,146,-10
264,0,0,148,-10
265,0,0,150,-10
266,0,0,152,-10
267,0,0,154,-10
268,0,0,156,-10
269,0,0,158,-10
270,0,0,160,-10
271,0,0,162,-10
272,0,0,164,-10
273,0,0,166,-10
274,0,0,168,-10
275,0,0,170,-10
276,0,0,172,-10
277,0,0,174,-10
278,0,0,176,-10
279,0,0,178,-10
280,0,0,180,-10
281,0,0,179,-20
282,0,0,177,-20
283,0,0,175,-20
284,0,0,173,-20
285,0,0,171,-20
286,0,0,169,-20
287,0,0,167,-20
288,0,0,165,-20
289,0,0,163,-20
290,0,0,161,-20
291,0,0,159,-20
292,0,0,157,-20
293,0,0,155,-20
294,0,0,153,-20
295,0,0,151,-20
296,0,0,149,-20
297,0,0,147,-20
298,0,0,145,-20
299,0,0,143,-20
300,0,0,141,-20
301,0,0,139,-20
302,0,0,137,-20
303,0,0,135,-20
304,0,0,133,-20
305,0,0,131,-20
306,0,0,129,-20
307,0,0,127,-20
308,0,0,125,-20
309,0,0,123,-20
310,0,0,121,-20
311,0,0,119,-20
312,0,0,117,-20
313,0,0,115,-20
314,0,0,113,-20
315,0,0,111,-20
316,0,0,109,-20
317,0,0,107,-20
318,0,0,105,-20
319,0,0,103,-20
320,0,0,101,-20
321,0,0,99,-20
322,0,0,97,-20
323,0,0,95,-20
324,0,0,93,-20
325,0,0,91,-20
326,0,0,89,-20
327,0,0,87,-20
328,0,0,85,-20
329,0,0,83,-20
330,0,0,81,-20
331,0,0,79,-20
332,0,0,77,-20
333,0,0,75,-20
334,0,0,73,-20
335,0,0,71,-20
336,0,0,69,-20
337,0,0,67,-20
338,0,0,65,-20
339,0,0,63,-20
340,0,0,61,-20
341,0,0,59,-20
342,0,0,57,-20
343,0,0,55,-20
344,0,0,53,-20
345,0,0,51,-20
346,0,0,49,-20
347,0,0,47,-20
348,0,0,45,-20
349,0,0,43,-20
350,0,0,41,-20
351,0,0,39,-20
352,0,0,37,-20
353,0,0,35,-20
354,0,0,33,-20
355,0,0,31,-20
356,0,0,29,-20
357,0,0,27,-20
358,0,0,25,-20
359,0,0,23,-20
360,0,0,21,-20
361,0,0,19,-20
362,0,0,17,-20
363,0,0,15,-20
364,0,0,13,-20
365,0,0,11,-20
366,0,0,9,-20
367,0,0,7,-20
368,0,0,5,-20
369,0,0,3,-20
370,0,0,1,-20
