20,5,0,167,20
21,5,0,167,20
22,5,0,167,20
23,5,0,167,20
24,5,0,167,20
25,5,0,167,20
26,5,0,167,20
27,5,0,167,20
28,5,0,167,20
29,5,0,167,20
30,5,0,167,20
31,5,0,167,20
41,0,0,180,10
42,0,0,180,10
43,0,0,180,10
44,0,0,180,10
45,0,0,180,10
46,0,0,180,10
47,0,0,180,10
48,0,0,180,10
49,0,0,180,10
50,0,0,180,10
51,0,0,180,10
52,0,0,180,10
53,0,0,180,10
54,0,0,180,10
55,0,0,180,10
56,0,0,180,10
57,0,0,180,10
58,0,0,180,10
59,0,0,180,10
60,0,0,180,10
61,0,0,180,10
62,0,0,180,10
63,0,0,180,10
64,0,0,180,10
65,0,0,180,10
66,0,0,180,10
67,0,0,180,10
68,0,0,180,10
69,0,0,180,10
70,0,0,180,10
71,0,0,180,10
72,0,0,180,10
73,0,0,180,10
74,0,0,180,10
75,0,0,180,10
76,0,0,180,10
77,0,0,180,10
78,0,0,180,10
79,0,0,180,10
80,0,0,180,10
81,0,0,180,10
82,0,0,180,10
83,0,0,180,10
84,0,0,180,10
85,0,0,180,10
86,0,0,180,10
87,0,0,180,10
88,0,0,180,10
89,0,0,180,10
90,0,0,180,10
91,0,0,180,10
92,0,0,180,10
93,0,0,180,10
94,0,0,180,10
95,0,0,180,10
96,0,0,180,10
97,0,0,180,10
98,0,0,180,10
99,0,0,180,10
100,0,0,180,10
101,0,0,180,10
102,0,0,180,10
103,0,0,180,10
104,0,0,180,10
105,0,0,180,10
106,0,0,180,10
107,0,0,180,10
108,0,0,180,10
109,0,0,180,10
110,0,0,180,10
111,0,0,180,10
112,0,0,180,10
113,0,0,180,10
114,0,0,180,10
115,0,0,180,10
116,0,0,180,10
117,0,0,180,10
118,0,0,180,10
119,0,0,180,10
120,0,0,180,10
121,0,0,180,10
122,0,0,180,10
123,0,0,180,10
124,0,0,180,10
125,0,0,180,10
126,0,0,180,10
127,0,0,180,10
128,0,0,180,10
129,0,0,180,10
130,0,0,180,10
131,0,0,180,10
132,0,0,180,10
133,0,0,180,10
134,0,0,180,10
135,0,0,180,10
136,0,0,180,10
137,0,0,180,10
138,0,0,180,10
139,0,0,180,10
140,0,0,180,10
141,0,0,180,10
142,0,0,180,10
143,0,0,180,10
144,0,0,180,10
145,0,0,180,10
146,0,0,180,10
147,0,0,180,10
148,0,0,180,10
149,0,0,180,10
150,0,0,180,10
151,0,0,180,10
152,0,0,180,10
153,0,0,180,10
154,0,0,180,10
155,0,0,180,10
156,0,0,180,10
157,0,0,180,10
158,0,0,180,10
159,0,0,180,10
160,0,0,180,10
161,0,0,180,10
162,0,0,180,10
163,0,0,180,10
164,0,0,180,10
165,0,0,180,10
166,0,0,180,10
167,0,0,180,10
168,0,0,180,10
169,0,0,180,10
170,0,0,180,10
171,0,0,180,10
172,0,0,180,10
173,0,0,180,10
174,0,0,180,10
175,0,0,180,10
176,0,0,180,10
177,0,0,180,10
178,0,0,180,10
179,0,0,180,10
180,0,0,180,10
181,0,0,180,10
182,0,0,180,10
183,0,0,180,10
