26,13,0,-130,-10
27,13,0,-130,-10
28,13,0,-130,-10
29,13,0,-130,-10
30,13,0,-130,-10
31,13,0,-130,-10
32,13,0,-130,-10
32,4,0,-15,-20
33,13,0,-130,-10
33,4,0,-16,-20
34,13,0,-130,-10
34,4,0,-17,-20
35,13,0,-130,-10
35,4,0,-18,-20
36,13,0,-130,-10
36,4,0,-19,-20
37,13,0,-130,-10
37,4,0,-20,-20
38,13,0,-130,-10
38,4,0,-21,-20
39,13,0,-130,-10
39,4,0,-22,-20
40,13,0,-130,-10
40,4,0,-23,-20
41,13,0,-130,-10
41,4,0,-24,-20
42,13,0,-130,-10
42,4,0,-25,-20
43,13,0,-130,-10
43,4,0,-26,-20
44,13,0,-130,-10
44,4,0,-27,-20
45,13,0,-130,-10
45,4,0,-28,-20
46,13,0,-130,-10
46,4,0,-29,-20
47,13,0,-130,-10
47,4,0,-30,-20
48,13,0,-130,-10
48,4,0,-31,-20
49,13,0,-130,-10
49,4,0,-32,-20
50,13,0,-130,-10
50,4,0,-33,-20
51,13,0,-130,-10
51,4,0,-34,-20
52,13,0,-130,-10
52,4,0,-35,-20
53,13,0,-130,-10
53,4,0,-36,-20
54,13,0,-130,-10
54,4,0,-37,-20
55,13,0,-130,-10
55,4,0,-38,-20
56,13,0,-130,-10
56,4,0,-39,-20
57,13,0,-130,-10
57,4,0,-40,-20
58,13,0,-130,-10
58,4,0,-41,-20
59,13,0,-130,-10
59,4,0,-42,-20
60,13,0,-130,-10
60,4,0,-43,-20
61,13,0,-130,-10
61,4,0,-44,-20
62,13,0,-130,-10
62,4,0,-45,-20
63,13,0,-130,-10
63,4,0,-46,-20
64,13,0,-130,-10
64,4,0,-47,-20
65,13,0,-130,-10
65,4,0,-48,-20
66,13,0,-130,-10
66,4,0,-49,-20
67,13,0,-130,-10
67,4,0,-50,-20
68,13,0,-130,-10
68,4,0,-51,-20
69,13,0,-130,-10
69,4,0,-52,-20
70,13,0,-130,-10
70,4,0,-53,-20
71,13,0,-130,-10
71,4,0,-54,-20
72,13,0,-130,-10
72,4,0,-55,-20
73,13,0,-130,-10
73,4,0,-56,-20
74,13,0,-130,-10
74,4,0,-57,-20
75,13,0,-130,-10
75,4,0,-58,-20
