9,8,0,54,9
10,8,0,55,9
11,8,0,56,9
12,8,0,57,9
13,8,0,58,9
14,8,0,59,9
15,8,0,60,9
16,8,0,61,10
17,8,0,62,10
18,8,0,63,10
19,8,0,64,10
20,8,0,65,10
21,8,0,66,10
22,8,0,67,10
23,8,0,68,10
24,8,0,69,9
25,8,0,70,9
26,8,0,71,9
26,0,0,163,-4
27,8,0,72,9
27,0,0,164,-4
28,8,0,73,9
28,0,0,165,-4
29,8,0,74,9
29,0,0,166,-4
30,8,0,75,9
30,0,0,167,-4
31,8,0,76,9
31,0,0,168,-4
32,8,0,77,9
32,0,0,169,-4
33,8,0,77,9
33,0,0,170,-4
34,8,0,79,10
34,0,0,171,-4
35,8,0,80,10
35,0,0,172,-4
36,8,0,81,10
36,0,0,173,-4
37,8,0,82,10
37,0,0,174,-4
38,8,0,83,10
38,0,0,175,-4
39,8,0,84,10
39,0,0,176,-4
40,8,0,85,9
40,0,0,177,-4
41,8,0,86,9
41,0,0,177,-4
42,8,0,87,9
42,0,0,179,-3
43,8,0,88,9
43,0,0,-180,-4
44,8,0,89,9
44,0,0,-179,-4
45,8,0,90,9
45,0,0,-178,-4
46,8,0,91,9
46,0,0,-177,-4
47,8,0,92,9
47,0,0,-176,-4
48,8,0,93,9
48,0,0,-175,-4
49,8,0,94,9
49,0,0,-174,-4
50,8,0,95,9
50,0,0,-173,-4
51,8,0,96,9
51,0,0,-172,-4
52,8,0,97,9
52,0,0,-171,-4
53,8,0,98,10
53,0,0,-170,-4
54,8,0,99,9
54,0,0,-169,-4
55,8,0,100,9
55,0,0,-168,-4
56,8,0,101,9
56,0,0,-167,-4
57,8,0,102,9
57,0,0,-166,-4
58,8,0,103,9
58,0,0,-165,-4
59,8,0,104,9
59,0,0,-164,-4
60,8,0,105,10
60,0,0,-163,-4
61,8,0,106,10
61,0,0,-162,-4
62,8,0,107,10
62,0,0,-161,-4
63,8,0,108,10
63,0,0,-160,-4
64,8,0,109,10
64,0,0,-159,-4
65,8,0,110,10
65,0,0,-158,-5
66,8,0,111,10
66,0,0,-157,-5
67,8,0,112,10
67,0,0,-156,-5
68,8,0,113,10
68,0,0,-155,-5
69,8,0,114,10
69,0,0,-154,-5
70,8,0,115,11
70,0,0,-153,-4
71,8,0,116,10
71,0,0,-152,-5
72,8,0,117,10
72,0,0,-151,-4
73,8,0,118,10
73,0,0,-150,-4
74,8,0,119,10
74,0,0,-149,-4
75,8,0,120,10
75,0,0,-148,-4
76,8,0,121,10
76,0,0,-147,-4
77,8,0,122,10
77,0,0,-146,-4
78,8,0,123,10
78,0,0,-145,-4
79,8,0,124,10
79,0,0,-144,-4
80,8,0,125,10
80,0,0,-143,-4
81,8,0,126,10
81,0,0,-142,-4
82,8,0,127,10
82,0,0,-141,-4
83,8,0,128,10
83,0,0,-140,-4
84,8,0,129,10
84,0,0,-139,-4
85,8,0,130,10
85,0,0,-138,-4
86,8,0,131,10
86,0,0,-137,-4
87,8,0,132,10
87,0,0,-136,-4
88,8,0,133,10
88,0,0,-135,-4
89,8,0,134,10
89,0,0,-134,-4
90,8,0,135,10
90,0,0,-133,-4
91,8,0,136,10
91,0,0,-132,-4
92,8,0,137,10
92,0,0,-131,-4
93,8,0,138,10
93,0,0,-130,-4
94,8,0,139,10
94,0,0,-129,-4
95,8,0,140,10
95,0,0,-128,-4
96,8,0,141,10
96,0,0,-127,-4
97,8,0,142,10
97,0,0,-126,-4
98,8,0,143,10
98,0,0,-125,-4
99,8,0,144,10
99,0,0,-124,-4
100,8,0,145,10
100,0,0,-123,-4
101,8,0,146,11
101,0,0,-122,-4
102,8,0,147,11
102,0,0,-121,-4
103,8,0,148,11
103,0,0,-120,-4
104,8,0,149,11
104,0,0,-119,-4
105,8,0,150,11
105,0,0,-118,-4
106,8,0,151,11
106,0,0,-117,-4
107,8,0,152,11
107,0,0,-116,-4
108,8,0,153,11
108,0,0,-115,-4
109,8,0,154,11
109,0,0,-114,-4
110,8,0,155,11
110,0,0,-113,-4
111,8,0,156,11
111,0,0,-112,-4
112,8,0,157,11
112,0,0,-111,-4
113,8,0,158,11
113,0,0,-110,-5
