7,7,0,157,-10
8,7,0,157,-10
9,7,0,157,-10
10,7,0,157,-10
11,7,0,157,-10
12,7,0,157,-10
13,7,0,157,-10
14,7,0,157,-10
15,7,0,157,-10
16,7,0,157,-10
17,7,0,157,-10
18,7,0,157,-10
19,7,0,157,-10
20,7,0,157,-10
21,7,0,157,-10
22,7,0,157,-10
23,7,0,157,-10
24,7,0,157,-10
25,7,0,157,-10
26,7,0,157,-10
27,7,0,157,-10
28,7,0,157,-10
29,7,0,157,-10
30,7,0,157,-10
31,7,0,157,-10
32,7,0,157,-10
33,7,0,157,-10
34,7,0,157,-10
35,7,0,157,-10
36,7,0,157,-10
37,7,0,157,-10
38,7,0,157,-10
39,7,0,157,-10
40,7,0,157,-10
41,7,0,157,-10
42,7,0,157,-10
43,7,0,157,-10
44,7,0,157,-10
45,7,0,157,-10
46,7,0,157,-10
47,7,0,157,-10
48,7,0,157,-10
49,7,0,157,-10
50,7,0,157,-10
51,7,0,157,-10
52,7,0,157,-10
53,7,0,157,-10
54,7,0,157,-10
55,7,0,157,-10
56,7,0,157,-10
57,7,0,157,-10
58,7,0,157,-10
59,7,0,157,-10
60,7,0,157,-10
61,7,0,157,-10
62,7,0,157,-10
63,7,0,157,-10
64,7,0,157,-10
65,7,0,157,-10
66,7,0,157,-10
67,7,0,157,-10
68,7,0,157,-10
69,7,0,157,-10
70,7,0,157,-10
71,7,0,157,-10
72,7,0,157,-10
73,7,0,157,-10
74,7,0,157,-10
75,7,0,157,-10
76,7,0,157,-10
77,7,0,157,-10
78,7,0,157,-10
79,7,0,157,-10
80,7,0,157,-10
81,7,0,157,-10
82,7,0,157,-10
83,7,0,157,-10
84,7,0,157,-10
85,7,0,157,-10
86,7,0,157,-10
87,7,0,157,-10
88,7,0,157,-10
89,7,0,157,-10
90,7,0,157,-10
91,7,0,157,-10
92,7,0,157,-10
93,7,0,157,-10
94,7,0,157,-10
95,7,0,157,-10
96,7,0,157,-10
97,7,0,157,-10
98,7,0,157,-10
99,7,0,157,-10
100,7,0,157,-10
101,7,0,157,-10
102,7,0,157,-10
103,7,0,157,-10
104,7,0,157,-10
105,7,0,157,-10
106,7,0,157,-10
107,7,0,157,-10
108,7,0,157,-10
109,7,0,157,-10
110,7,0,157,-10
111,7,0,157,-10
112,7,0,157,-10
113,7,0,157,-10
114,7,0,157,-10
115,7,0,157,-10
116,7,0,157,-10
117,7,0,157,-10
118,7,0,157,-10
119,7,0,157,-10
120,7,0,157,-10
121,7,0,157,-10
122,7,0,157,-10
123,7,0,157,-10
124,7,0,157,-10
125,7,0,157,-10
126,7,0,157,-10
127,7,0,157,-10
128,7,0,157,-10
129,7,0,157,-10
130,7,0,157,-10
131,7,0,157,-10
132,7,0,157,-10
133,7,0,157,-10
134,7,0,157,-10
135,7,0,157,-10
136,7,0,157,-10
137,7,0,157,-10
138,7,0,157,-10
139,7,0,157,-10
140,7,0,157,-10
141,7,0,157,-10
142,7,0,157,-10
143,7,0,157,-10
144,7,0,157,-10
145,7,0,157,-10
146,7,0,157,-10
147,7,0,157,-10
148,7,0,157,-10
149,7,0,157,-10
150,7,0,157,-10
151,7,0,157,-10
152,7,0,157,-10
153,7,0,157,-10
154,7,0,157,-10
155,7,0,157,-10
156,7,0,157,-10
157,7,0,157,-10
167,6,0,8,20
168,6,0,8,20
169,6,0,8,20
170,6,0,8,20
171,6,0,8,20
172,6,0,8,20
173,6,0,8,20
174,6,0,8,20
175,6,0,8,20
176,6,0,8,20
177,6,0,8,20
178,6,0,8,20
179,6,0,8,20
180,6,0,8,20
181,6,0,8,20
182,6,0,8,20
207,5,0,-12,-40
208,5,0,-12,-40
209,5,0,-12,-40
210,5,0,-12,-40
211,5,0,-12,-40
212,5,0,-12,-40
213,5,0,-12,-40
214,5,0,-12,-40
215,5,0,-12,-40
216,5,0,-12,-40
217,5,0,-12,-40
218,5,0,-12,-40
219,5,0,-12,-40
220,5,0,-12,-40
221,5,0,-12,-40
222,5,0,-12,-40
245,0,0,83,-10
246,0,0,84,-10
247,0,0,85,-10
248,0,0,86,-10
249,0,0,87,-10
250,0,0,88,-10
251,0,0,89,-10
252,0,0,90,-10
253,0,0,91,-10
254,0,0,92,-10
255,0,0,93,-10
256,0,0,94,-10
257,0,0,95,-10
258,0,0,96,-10
259,0,0,97,-10
260,0,0,98,-10
261,0,0,99,-10
262,0,0,100,-10
263,0,0,101,-10
264,0,0,102,-10
265,0,0,103,-10
266,0,0,104,-10
267,0,0,105,-10
