13,4,0,23,-2
14,4,0,23,-2
15,4,0,23,-2
16,4,0,23,-2
17,4,0,23,-2
18,4,0,23,-2
19,4,0,23,-2
20,4,0,23,-2
21,4,0,23,-2
22,4,0,23,-2
23,4,0,23,-2
24,4,0,23,-2
25,4,0,23,-2
26,4,0,23,-2
27,4,0,23,-2
28,4,0,23,-2
29,4,0,23,-2
30,4,0,23,-2
31,4,0,23,-2
32,4,0,23,-2
33,4,0,23,-2
34,4,0,23,-2
35,4,0,23,-2
36,4,0,23,-2
37,4,0,23,-2
38,4,0,23,-2
39,4,0,23,-2
40,4,0,23,-2
41,4,0,23,-2
42,4,0,23,-2
43,4,0,23,-2
44,4,0,23,-2
45,4,0,23,-2
46,4,0,23,-2
47,4,0,23,-2
48,4,0,23,-2
49,4,0,23,-2
50,4,0,23,-2
51,4,0,23,-2
52,4,0,23,-2
53,4,0,23,-2
54,4,0,23,-2
55,4,0,23,-2
56,4,0,23,-2
57,4,0,23,-2
58,4,0,23,-2
59,4,0,23,-2
60,4,0,23,-2
61,4,0,23,-2
62,4,0,23,-2
63,4,0,23,-2
64,4,0,23,-2
65,4,0,23,-2
66,4,0,23,-2
67,4,0,23,-2
68,4,0,23,-2
69,4,0,23,-2
70,4,0,23,-2
71,4,0,23,-2
72,4,0,23,-2
73,4,0,23,-2
74,4,0,23,-2
75,4,0,23,-2
76,4,0,23,-2
77,4,0,23,-2
78,4,0,23,-2
79,4,0,23,-2
80,4,0,23,-2
81,4,0,23,-2
82,4,0,23,-2
83,4,0,23,-2
84,4,0,23,-2
85,4,0,23,-2
86,4,0,23,-2
87,4,0,23,-2
88,4,0,23,-2
89,4,0,23,-2
90,4,0,23,-2
91,4,0,23,-2
92,4,0,23,-2
93,4,0,23,-2
94,4,0,23,-2
95,4,0,23,-2
96,4,0,23,-2
97,4,0,23,-2
98,4,0,23,-2
99,4,0,23,-2
100,4,0,23,-2
101,4,0,23,-2
102,4,0,23,-2
103,4,0,23,-2
104,4,0,23,-2
105,4,0,23,-2
106,4,0,23,-2
107,4,0,23,-2
108,4,0,23,-2
109,4,0,23,-2
110,4,0,23,-2
111,4,0,23,-2
112,4,0,23,-2
113,4,0,23,-2
114,4,0,23,-2
115,4,0,23,-2
116,4,0,23,-2
117,4,0,23,-2
118,4,0,23,-2
119,4,0,23,-2
120,4,0,23,-2
121,4,0,23,-2
122,4,0,23,-2
123,4,0,23,-2
124,4,0,23,-2
