30,2,0,-112,20
31,2,0,-116,20
32,2,0,-120,20
33,2,0,-124,20
34,2,0,-128,20
35,2,0,-132,20
36,2,0,-136,20
37,2,0,-140,20
38,2,0,-144,20
39,2,0,-148,20
40,2,0,-152,20
41,2,0,-156,20
42,2,0,-160,20
43,2,0,-164,20
44,2,0,-168,20
45,2,0,-172,20
46,2,0,-176,20
47,2,0,-180,20
48,2,0,-177,10
49,2,0,-173,10
50,2,0,-169,10
51,2,0,-165,10
52,2,0,-161,10
53,2,0,-157,10
54,2,0,-153,10
55,2,0,-149,10
56,2,0,-145,10
57,2,0,-141,10
58,2,0,-137,10
59,2,0,-133,10
60,2,0,-129,10
61,2,0,-125,10
62,2,0,-121,10
63,2,0,-117,10
64,2,0,-113,10
65,2,0,-109,10
66,2,0,-105,10
67,2,0,-101,10
68,2,0,-97,10
69,2,0,-93,10
70,2,0,-89,10
71,2,0,-85,10
72,2,0,-81,10
73,2,0,-77,10
74,2,0,-73,10
75,2,0,-69,10
76,2,0,-65,10
77,2,0,-61,10
78,2,0,-57,10
79,2,0,-53,10
80,2,0,-49,10
81,2,0,-45,10
82,2,0,-41,10
83,2,0,-37,10
84,2,0,-33,10
85,2,0,-29,10
86,2,0,-25,10
87,2,0,-21,10
88,2,0,-17,10
89,2,0,-13,10
90,2,0,-9,10
91,2,0,-5,10
92,2,0,-1,10
93,2,0,3,10
94,2,0,7,10
95,2,0,11,10
96,2,0,15,10
97,2,0,19,10
98,2,0,23,10
99,2,0,27,10
100,2,0,31,10
101,2,0,35,10
102,2,0,39,10
103,2,0,43,10
104,2,0,47,10
105,2,0,51,10
106,2,0,55,10
107,2,0,59,10
108,2,0,63,10
109,2,0,67,10
110,2,0,71,10
111,2,0,75,10
112,2,0,79,10
113,2,0,83,10
114,2,0,87,10
115,2,0,91,10
116,2,0,95,10
117,2,0,99,10
118,2,0,103,10
119,2,0,107,10
120,2,0,111,10
121,2,0,115,10
122,2,0,119,10
123,2,0,123,10
124,2,0,127,10
125,2,0,131,10
126,2,0,135,10
127,2,0,139,10
128,2,0,143,10
129,2,0,147,10
130,2,0,151,10
131,2,0,155,10
132,2,0,159,10
133,2,0,163,10
134,2,0,167,10
135,2,0,171,10
136,2,0,175,10
137,2,0,179,10
138,2,0,178,0
139,2,0,174,0
140,2,0,170,0
141,2,0,166,0
142,2,0,162,0
143,2,0,158,0
144,2,0,154,0
145,2,0,150,0
146,2,0,146,0
147,2,0,142,0
148,2,0,138,0
149,2,0,134,0
150,2,0,130,0
151,2,0,126,0
152,2,0,122,0
153,2,0,118,0
154,2,0,114,0
155,2,0,110,0
156,2,0,106,0
157,2,0,102,0
158,2,0,98,0
159,2,0,94,0
160,2,0,90,0
161,2,0,86,0
162,2,0,82,0
163,2,0,78,0
164,2,0,74,0
165,2,0,70,0
166,2,0,66,0
167,2,0,62,0
168,2,0,58,0
169,2,0,54,0
170,2,0,50,0
171,2,0,46,0
172,2,0,42,0
173,2,0,38,0
174,2,0,34,0
175,2,0,30,0
176,2,0,26,0
177,2,0,22,0
178,2,0,18,0
179,2,0,14,0
180,2,0,10,0
190,7,0,106,-40
191,7,0,106,-40
192,7,0,106,-40
193,7,0,106,-40
194,7,0,106,-40
195,7,0,106,-40
196,7,0,106,-40
197,7,0,106,-40
198,7,0,106,-40
199,7,0,106,-40
200,7,0,106,-40
201,7,0,106,-40
202,7,0,106,-40
203,7,0,106,-40
204,7,0,106,-40
205,7,0,106,-40
206,7,0,106,-40
207,7,0,106,-40
208,7,0,106,-40
209,7,0,106,-40
210,7,0,106,-40
211,7,0,106,-40
212,7,0,106,-40
213,7,0,106,-40
214,7,0,106,-40
215,7,0,106,-40
216,7,0,106,-40
217,7,0,106,-40
218,7,0,106,-40
219,7,0,106,-40
220,7,0,106,-40
221,7,0,106,-40
222,7,0,106,-40
223,7,0,106,-40
224,7,0,106,-40
225,7,0,106,-40
226,7,0,106,-40
227,7,0,106,-40
228,7,0,106,-40
229,7,0,106,-40
230,7,0,106,-40
231,7,0,106,-40
232,7,0,106,-40
233,7,0,106,-40
234,7,0,106,-40
235,7,0,106,-40
236,7,0,106,-40
237,7,0,106,-40
238,7,0,106,-40
239,7,0,106,-40
240,7,0,106,-40
241,7,0,106,-40
242,7,0,106,-40
243,7,0,106,-40
244,7,0,106,-40
245,7,0,106,-40
246,7,0,106,-40
247,7,0,106,-40
248,7,0,106,-40
249,7,0,106,-40
250,7,0,106,-40
251,7,0,106,-40
252,7,0,106,-40
253,7,0,106,-40
254,7,0,106,-40
255,7,0,106,-40
256,7,0,106,-40
257,7,0,106,-40
258,7,0,106,-40
259,7,0,106,-40
260,7,0,106,-40
261,7,0,106,-40
262,7,0,106,-40
263,7,0,106,-40
264,7,0,106,-40
265,7,0,106,-40
266,7,0,106,-40
267,7,0,106,-40
268,7,0,106,-40
269,7,0,106,-40
270,7,0,106,-40
271,7,0,106,-40
272,7,0,106,-40
273,7,0,106,-40
274,7,0,106,-40
275,7,0,106,-40
276,7,0,106,-40
277,7,0,106,-40
278,7,0,106,-40
279,7,0,106,-40
280,7,0,106,-40
281,7,0,106,-40
282,7,0,106,-40
283,7,0,106,-40
284,7,0,106,-40
285,7,0,106,-40
286,7,0,106,-40
287,7,0,106,-40
288,7,0,106,-40
289,7,0,106,-40
290,7,0,106,-40
291,7,0,106,-40
292,7,0,106,-40
293,7,0,106,-40
294,7,0,106,-40
295,7,0,106,-40
296,7,0,106,-40
297,7,0,106,-40
298,7,0,106,-40
299,7,0,106,-40
300,7,0,106,-40
301,7,0,106,-40
302,7,0,106,-40
303,7,0,106,-40
304,7,0,106,-40
305,7,0,106,-40
306,7,0,106,-40
307,7,0,106,-40
308,7,0,106,-40
309,7,0,106,-40
310,7,0,106,-40
311,7,0,106,-40
312,7,0,106,-40
313,7,0,106,-40
314,7,0,106,-40
315,7,0,106,-40
316,7,0,106,-40
317,7,0,106,-40
318,7,0,106,-40
319,7,0,106,-40
320,7,0,106,-40
321,7,0,106,-40
322,7,0,106,-40
323,7,0,106,-40
324,7,0,106,-40
325,7,0,106,-40
326,7,0,106,-40
327,7,0,106,-40
328,7,0,106,-40
329,7,0,106,-40
330,7,0,106,-40
331,7,0,106,-40
332,7,0,106,-40
333,7,0,106,-40
334,7,0,106,-40
335,7,0,106,-40
336,7,0,106,-40
337,7,0,106,-40
338,7,0,106,-40
339,7,0,106,-40
340,7,0,106,-40
349,4,0,-76,-30
350,4,0,-77,-30
351,4,0,-78,-30
352,4,0,-79,-30
353,4,0,-80,-30
354,4,0,-81,-30
355,4,0,-82,-30
356,4,0,-83,-30
357,4,0,-84,-30
358,4,0,-85,-30
359,4,0,-86,-30
360,4,0,-87,-30
361,4,0,-88,-30
362,4,0,-89,-30
363,4,0,-90,-30
364,4,0,-91,-30
365,4,0,-92,-30
366,4,0,-93,-30
367,4,0,-94,-30
368,4,0,-95,-30
369,4,0,-96,-30
370,4,0,-97,-30
371,4,0,-98,-30
372,4,0,-99,-30
373,4,0,-100,-30
374,4,0,-101,-30
375,4,0,-102,-30
376,4,0,-103,-30
377,4,0,-104,-30
378,4,0,-105,-30
379,4,0,-106,-30
380,4,0,-107,-30
381,4,0,-108,-30
382,4,0,-109,-30
383,4,0,-110,-30
384,4,0,-111,-30
385,4,0,-112,-30
386,4,0,-113,-30
387,4,0,-114,-30
388,4,0,-115,-30
389,4,0,-116,-30
390,4,0,-117,-30
391,4,0,-118,-30
392,4,0,-119,-30
393,4,0,-120,-30
394,4,0,-121,-30
395,4,0,-122,-30
396,4,0,-123,-30
397,4,0,-124,-30
398,4,0,-125,-30
399,4,0,-126,-30
400,4,0,-127,-30
401,4,0,-128,-30
402,4,0,-129,-30
403,4,0,-130,-30
404,4,0,-131,-30
405,4,0,-132,-30
406,4,0,-133,-30
407,4,0,-134,-30
408,4,0,-135,-30
409,4,0,-136,-30
410,4,0,-137,-30
411,4,0,-138,-30
412,4,0,-139,-30
413,4,0,-140,-30
414,4,0,-141,-30
415,4,0,-142,-30
416,4,0,-143,-30
417,4,0,-144,-30
418,4,0,-145,-30
419,4,0,-146,-30
420,4,0,-147,-30
421,4,0,-148,-30
422,4,0,-149,-30
423,4,0,-150,-30
424,4,0,-151,-30
425,4,0,-152,-30
426,4,0,-153,-30
427,4,0,-154,-30
428,4,0,-155,-30
429,4,0,-156,-30
430,4,0,-157,-30
431,4,0,-158,-30
432,4,0,-159,-30
433,4,0,-160,-30
434,4,0,-161,-30
435,4,0,-162,-30
436,4,0,-163,-30
437,4,0,-164,-30
438,4,0,-165,-30
439,4,0,-166,-30
440,4,0,-167,-30
441,4,0,-168,-30
442,4,0,-169,-30
443,4,0,-170,-30
444,4,0,-171,-30
445,4,0,-172,-30
446,4,0,-173,-30
447,4,0,-174,-30
448,4,0,-175,-30
449,4,0,-176,-30
450,4,0,-177,-30
451,4,0,-178,-30
452,4,0,-179,-30
453,4,0,-180,-30
454,4,0,-180,-20
455,4,0,-179,-20
456,4,0,-178,-20
457,4,0,-177,-20
458,4,0,-176,-20
459,4,0,-175,-20
460,4,0,-174,-20
461,4,0,-173,-20
462,4,0,-172,-20
463,4,0,-171,-20
464,4,0,-170,-20
