5,10,0,-136,-8
6,10,0,-136,-8
7,10,0,-136,-8
8,10,0,-136,-8
9,10,0,-136,-8
10,10,0,-136,-8
11,10,0,-136,-8
12,10,0,-136,-8
13,10,0,-136,-8
14,10,0,-136,-8
15,10,0,-136,-8
16,10,0,-136,-8
17,10,0,-136,-8
18,10,0,-136,-8
19,10,0,-136,-8
20,10,0,-136,-8
21,10,0,-136,-8
22,10,0,-136,-8
62,10,0,68,18
63,10,0,68,18
64,10,0,68,18
65,10,0,68,18
66,10,0,68,18
67,10,0,68,18
68,10,0,68,18
69,10,0,68,18
70,10,0,68,18
71,10,0,68,18
72,10,0,68,18
73,10,0,68,18
74,10,0,68,18
75,10,0,68,18
76,10,0,68,18
77,10,0,68,18
78,10,0,68,18
79,10,0,68,18
80,10,0,68,18
81,10,0,68,18
82,10,0,68,18
83,10,0,68,18
84,10,0,68,18
90,10,0,30,-9
91,10,0,30,-9
92,10,0,30,-9
93,10,0,30,-9
94,10,0,30,-9
95,10,0,30,-9
96,10,0,30,-9
97,10,0,30,-9
98,10,0,30,-9
99,10,0,30,-9
100,10,0,30,-9
101,10,0,30,-9
102,10,0,30,-9
103,10,0,30,-9
104,10,0,30,-9
105,10,0,30,-9
106,10,0,30,-9
107,10,0,30,-9
108,10,0,30,-9
109,10,0,30,-9
110,10,0,30,-9
111,10,0,30,-9
112,10,0,30,-9
113,10,0,30,-9
114,10,0,30,-9
115,10,0,30,-9
134,6,0,12,-9
135,6,0,12,-9
136,6,0,12,-9
137,6,0,12,-9
138,6,0,12,-9
139,6,0,12,-9
140,6,0,12,-9
141,6,0,12,-9
142,6,0,12,-9
143,6,0,12,-9
144,6,0,12,-9
145,6,0,12,-9
146,6,0,12,-9
147,6,0,12,-9
148,6,0,12,-9
149,6,0,12,-9
150,6,0,12,-9
151,6,0,12,-9
152,6,0,12,-9
166,6,0,-134,-9
167,6,0,-134,-9
168,6,0,-134,-9
169,6,0,-134,-9
170,6,0,-134,-9
171,6,0,-134,-9
172,6,0,-134,-9
173,6,0,-134,-9
174,6,0,-134,-9
175,6,0,-134,-9
176,6,0,-134,-9
177,6,0,-134,-9
178,6,0,-134,-9
179,6,0,-134,-9
180,6,0,-134,-9
181,6,0,-134,-9
218,5,0,81,18
219,5,0,81,18
220,5,0,81,18
221,5,0,81,18
222,5,0,81,18
223,5,0,81,18
224,5,0,81,18
225,5,0,81,18
254,12,0,164,-4
255,12,0,164,-4
256,12,0,164,-4
257,12,0,164,-4
258,12,0,164,-4
259,12,0,164,-4
260,12,0,164,-4
261,12,0,164,-4
262,12,0,164,-4
263,12,0,164,-4
267,12,0,164,-4
268,12,0,164,-4
269,12,0,164,-4
270,12,0,164,-4
271,12,0,164,-4
272,12,0,164,-4
273,12,0,164,-4
274,12,0,164,-4
275,12,0,164,-4
276,12,0,164,-4
277,12,0,164,-4
284,4,0,-89,5
285,4,0,-87,5
286,4,0,-85,6
287,4,0,-83,6
288,4,0,-81,6
289,4,0,-79,6
290,4,0,-77,6
291,4,0,-75,6
292,4,0,-73,6
293,4,0,-71,6
294,4,0,-69,6
295,4,0,-67,5
296,4,0,-65,7
297,4,0,-63,6
298,4,0,-61,7
299,4,0,-59,6
300,4,0,-57,6
301,4,0,-55,6
302,4,0,-53,6
303,4,0,-51,6
304,4,0,-49,5
305,4,0,-48,5
306,4,0,-45,5
307,4,0,-43,5
308,4,0,-40,5
309,4,0,-39,5
310,4,0,-37,5
311,4,0,-36,5
312,4,0,-33,6
313,4,0,-31,5
314,4,0,-29,6
315,4,0,-27,5
316,4,0,-25,5
317,4,0,-23,5
318,4,0,-21,5
319,4,0,-19,5
320,4,0,-17,5
321,4,0,-15,4
322,4,0,-13,4
323,4,0,-11,4
324,4,0,-9,4
325,4,0,-7,3
326,4,0,-5,3
327,4,0,-3,3
328,4,0,-1,3
329,4,0,-2,0
330,4,0,-4,0
331,4,0,-6,0
332,4,0,-8,0
333,4,0,-10,0
334,4,0,-12,0
335,4,0,-14,0
336,4,0,-16,0
337,4,0,-18,0
338,4,0,-20,0
339,4,0,-22,0
340,4,0,-24,0
341,4,0,-26,0
342,4,0,-28,0
343,4,0,-30,0
344,4,0,-32,0
345,4,0,-34,0
346,4,0,-36,1
347,4,0,-38,0
348,4,0,-40,0
349,4,0,-42,0
350,4,0,-44,0
351,4,0,-46,0
352,4,0,-48,1
353,4,0,-50,0
354,4,0,-52,0
355,4,0,-54,0
356,4,0,-56,0
357,4,0,-58,0
358,4,0,-60,0
359,4,0,-62,-1
360,4,0,-64,1
361,4,0,-66,1
362,4,0,-68,1
363,4,0,-70,1
364,4,0,-72,0
365,4,0,-74,-1
366,4,0,-76,0
367,4,0,-79,0
368,4,0,-80,0
369,4,0,-82,1
370,4,0,-84,0
371,4,0,-86,1
372,4,0,-88,1
373,4,0,-90,1
374,4,0,-92,1
375,4,0,-94,2
376,4,0,-96,2
377,4,0,-98,2
378,4,0,-100,2
379,4,0,-101,2
380,4,0,-104,3
381,4,0,-106,3
382,4,0,-108,3
383,4,0,-110,3
384,4,0,-112,3
385,4,0,-114,3
386,4,0,-116,3
387,4,0,-118,3
388,4,0,-120,3
389,4,0,-122,3
390,4,0,-124,3
391,4,0,-126,3
392,4,0,-128,3
393,4,0,-130,3
394,4,0,-132,3
395,4,0,-134,2
396,4,0,-136,2
397,4,0,-138,2
398,4,0,-140,2
399,4,0,-142,2
400,4,0,-144,2
401,4,0,-146,2
402,4,0,-148,2
403,4,0,-150,2
404,4,0,-152,1
405,4,0,-154,2
406,4,0,-156,2
407,4,0,-158,2
408,4,0,-160,2
409,4,0,-162,2
410,4,0,-164,2
411,4,0,-166,2
412,4,0,-168,2
413,4,0,-170,2
414,4,0,-172,2
415,4,0,-174,1
416,4,0,-176,1
417,4,0,-178,1
418,4,0,-180,1
419,4,0,178,1
420,4,0,176,2
421,4,0,174,2
422,4,0,172,2
423,4,0,170,2
424,4,0,168,2
425,4,0,166,2
426,4,0,164,2
427,4,0,162,1
428,4,0,160,1
429,4,0,158,1
430,4,0,156,1
431,4,0,154,1
432,4,0,152,1
433,4,0,150,1
434,4,0,148,1
453,0,0,17,-9
454,0,0,17,-9
455,0,0,17,-9
456,0,0,17,-9
457,0,0,17,-9
458,0,0,17,-9
459,0,0,17,-9
460,0,0,17,-9
461,0,0,17,-9
462,0,0,17,-9
