26,7,0,77,30
27,7,0,77,30
28,7,0,77,30
29,7,0,77,30
30,7,0,77,30
31,7,0,77,30
32,7,0,77,30
33,7,0,77,30
34,7,0,77,30
35,7,0,77,30
36,7,0,77,30
37,7,0,77,30
38,7,0,77,30
39,7,0,77,30
40,7,0,77,30
41,7,0,77,30
42,7,0,77,30
43,7,0,77,30
44,7,0,77,30
45,7,0,77,30
46,7,0,77,30
47,7,0,77,30
48,7,0,77,30
49,7,0,77,30
50,7,0,77,30
51,7,0,77,30
52,7,0,77,30
53,7,0,77,30
54,7,0,77,30
55,7,0,77,30
56,7,0,77,30
57,7,0,77,30
58,7,0,77,30
59,7,0,77,30
60,7,0,77,30
61,7,0,77,30
62,7,0,77,30
63,7,0,77,30
64,7,0,77,30
65,7,0,77,30
66,7,0,77,30
67,7,0,77,30
68,7,0,77,30
69,7,0,77,30
70,7,0,77,30
71,7,0,77,30
72,7,0,77,30
73,7,0,77,30
74,7,0,77,30
75,7,0,77,30
76,7,0,77,30
77,7,0,77,30
78,7,0,77,30
79,7,0,77,30
80,7,0,77,30
81,7,0,77,30
82,7,0,77,30
83,7,0,77,30
84,7,0,77,30
85,7,0,77,30
86,7,0,77,30
87,7,0,77,30
88,7,0,77,30
89,7,0,77,30
90,7,0,77,30
91,7,0,77,30
92,7,0,77,30
93,7,0,77,30
94,7,0,77,30
95,7,0,77,30
96,7,0,77,30
97,7,0,77,30
98,7,0,77,30
99,7,0,77,30
100,7,0,77,30
101,7,0,77,30
102,7,0,77,30
103,7,0,77,30
104,7,0,77,30
105,7,0,77,30
106,7,0,77,30
107,7,0,77,30
108,7,0,77,30
109,7,0,77,30
110,7,0,77,30
111,7,0,77,30
112,7,0,77,30
113,7,0,77,30
114,7,0,77,30
115,7,0,77,30
116,7,0,77,30
117,7,0,77,30
118,7,0,77,30
119,7,0,77,30
120,7,0,77,30
121,7,0,77,30
122,7,0,77,30
123,7,0,77,30
124,7,0,77,30
125,7,0,77,30
126,7,0,77,30
127,7,0,77,30
128,7,0,77,30
129,7,0,77,30
130,7,0,77,30
131,7,0,77,30
132,7,0,77,30
133,7,0,77,30
134,7,0,77,30
135,7,0,77,30
136,7,0,77,30
137,7,0,77,30
138,7,0,77,30
139,7,0,77,30
140,7,0,77,30
141,7,0,77,30
142,7,0,77,30
143,7,0,77,30
144,7,0,77,30
145,7,0,77,30
146,7,0,77,30
147,7,0,77,30
148,7,0,77,30
149,7,0,77,30
150,7,0,77,30
151,7,0,77,30
152,7,0,77,30
153,7,0,77,30
154,7,0,77,30
155,7,0,77,30
156,7,0,77,30
157,7,0,77,30
158,7,0,77,30
159,7,0,77,30
160,7,0,77,30
161,7,0,77,30
162,7,0,77,30
163,7,0,77,30
164,7,0,77,30
165,7,0,77,30
166,7,0,77,30
167,7,0,77,30
168,7,0,77,30
169,7,0,77,30
170,7,0,77,30
171,7,0,77,30
172,7,0,77,30
173,7,0,77,30
174,7,0,77,30
175,7,0,77,30
176,7,0,77,30
186,6,0,168,-15
187,6,0,168,-15
188,6,0,168,-15
189,6,0,168,-15
190,6,0,168,-15
191,6,0,168,-15
192,6,0,168,-15
193,6,0,168,-15
194,6,0,168,-15
195,6,0,168,-15
196,6,0,168,-15
197,6,0,168,-15
198,6,0,168,-15
199,6,0,168,-15
200,6,0,168,-15
201,6,0,168,-15
247,5,0,34,-17
248,5,0,34,-17
249,5,0,34,-17
250,5,0,34,-17
251,5,0,34,-17
252,5,0,34,-17
253,5,0,34,-17
254,5,0,34,-17
255,5,0,34,-17
256,5,0,34,-17
257,5,0,34,-17
258,5,0,34,-17
259,5,0,34,-17
260,5,0,34,-17
