38,3,0,11,-14
39,3,0,11,-14
40,3,0,11,-14
41,3,0,11,-14
42,3,0,11,-14
43,3,0,11,-14
44,3,0,11,-14
45,3,0,11,-14
46,3,0,11,-14
47,3,0,11,-14
48,3,0,11,-14
49,3,0,11,-14
50,3,0,11,-14
51,3,0,11,-14
52,3,0,11,-14
53,3,0,11,-14
54,3,0,11,-14
55,3,0,11,-14
56,3,0,11,-14
57,3,0,11,-14
58,3,0,11,-14
59,3,0,11,-14
60,3,0,11,-14
61,3,0,11,-14
62,3,0,11,-14
63,3,0,11,-14
64,3,0,11,-14
65,3,0,11,-14
66,3,0,11,-14
67,3,0,11,-14
68,3,0,11,-14
69,3,0,11,-14
70,3,0,11,-14
71,3,0,11,-14
72,3,0,11,-14
73,3,0,11,-14
74,3,0,11,-14
75,3,0,11,-14
76,3,0,11,-14
77,3,0,11,-14
78,3,0,11,-14
79,3,0,11,-14
80,3,0,11,-14
81,3,0,11,-14
82,3,0,11,-14
83,3,0,11,-14
84,3,0,11,-14
85,3,0,11,-14
86,3,0,11,-14
87,3,0,11,-14
88,3,0,11,-14
89,3,0,11,-14
90,3,0,11,-14
91,3,0,11,-14
92,3,0,11,-14
93,3,0,11,-14
94,3,0,11,-14
95,3,0,11,-14
96,3,0,11,-14
97,3,0,11,-14
98,3,0,11,-14
99,3,0,11,-14
100,3,0,11,-14
101,3,0,11,-14
102,3,0,11,-14
103,3,0,11,-14
104,3,0,11,-14
105,3,0,11,-14
106,3,0,11,-14
107,3,0,11,-14
108,3,0,11,-14
109,3,0,11,-14
110,3,0,11,-14
111,3,0,11,-14
112,3,0,11,-14
113,3,0,11,-14
114,3,0,11,-14
115,3,0,11,-14
116,3,0,11,-14
117,3,0,11,-14
118,3,0,11,-14
119,3,0,11,-14
120,3,0,11,-14
121,3,0,11,-14
122,3,0,11,-14
123,3,0,11,-14
124,3,0,11,-14
125,3,0,11,-14
126,3,0,11,-14
127,3,0,11,-14
128,3,0,11,-14
129,3,0,11,-14
130,3,0,11,-14
131,3,0,11,-14
132,3,0,11,-14
133,3,0,11,-14
134,3,0,11,-14
135,3,0,11,-14
136,3,0,11,-14
137,3,0,11,-14
138,3,0,11,-14
