10,12,0,120,-22
11,12,0,120,-22
12,12,0,120,-22
13,12,0,120,-22
14,12,0,120,-22
15,12,0,120,-22
16,12,0,120,-22
17,12,0,120,-22
18,12,0,120,-22
19,12,0,120,-22
20,12,0,120,-22
28,2,0,13,-19
29,2,0,13,-19
30,2,0,13,-19
30,4,0,-155,18
31,2,0,13,-19
31,4,0,-156,18
32,2,0,13,-19
32,4,0,-157,18
33,2,0,13,-19
33,4,0,-158,18
34,2,0,13,-19
34,4,0,-159,18
35,2,0,13,-19
35,4,0,-160,18
36,2,0,13,-19
36,4,0,-161,18
37,2,0,13,-19
37,4,0,-162,18
38,2,0,13,-19
38,4,0,-163,18
39,2,0,13,-19
39,4,0,-164,18
40,2,0,13,-19
40,4,0,-165,18
41,2,0,13,-19
41,4,0,-166,18
42,2,0,13,-19
42,4,0,-167,18
43,2,0,13,-19
43,4,0,-168,18
44,2,0,13,-19
44,4,0,-169,18
45,2,0,13,-19
45,4,0,-170,19
46,2,0,13,-19
46,4,0,-171,18
47,2,0,13,-19
47,4,0,-172,18
48,2,0,13,-19
48,4,0,-173,18
49,2,0,13,-19
49,4,0,-174,18
50,2,0,13,-19
50,4,0,-175,18
51,2,0,13,-19
51,4,0,-176,18
52,2,0,13,-19
52,4,0,-177,18
53,2,0,13,-19
53,4,0,-178,19
54,2,0,13,-19
54,4,0,-179,18
55,2,0,13,-19
55,4,0,179,19
56,2,0,13,-19
56,4,0,179,19
57,2,0,13,-19
57,4,0,178,19
58,2,0,13,-19
58,4,0,177,19
59,2,0,13,-19
59,4,0,176,18
60,2,0,13,-19
60,4,0,175,18
61,2,0,13,-19
61,4,0,174,18
62,2,0,13,-19
62,4,0,173,19
63,2,0,13,-19
63,4,0,172,18
64,2,0,13,-19
64,4,0,172,18
65,2,0,13,-19
65,4,0,170,18
66,2,0,13,-19
66,4,0,169,18
67,2,0,13,-19
67,4,0,168,18
68,2,0,13,-19
68,4,0,167,18
69,2,0,13,-19
69,4,0,166,19
70,2,0,13,-19
70,4,0,165,18
71,2,0,13,-19
71,4,0,164,18
72,2,0,13,-19
72,4,0,162,18
73,2,0,13,-19
73,4,0,162,18
74,2,0,13,-19
74,4,0,161,18
75,2,0,13,-19
75,4,0,160,18
76,2,0,13,-19
76,4,0,159,18
77,2,0,13,-19
77,4,0,158,18
78,2,0,13,-19
78,4,0,157,18
79,2,0,13,-19
79,4,0,156,18
80,2,0,13,-19
80,4,0,155,18
81,2,0,13,-19
81,4,0,154,18
82,2,0,13,-19
82,4,0,153,18
83,2,0,13,-19
83,4,0,152,18
84,2,0,13,-19
84,4,0,151,18
85,2,0,13,-19
85,4,0,150,18
86,2,0,13,-19
86,4,0,149,18
87,2,0,13,-19
87,4,0,148,18
88,2,0,13,-19
88,4,0,147,18
89,2,0,13,-19
89,4,0,146,18
90,2,0,13,-19
90,4,0,145,18
91,2,0,13,-19
91,4,0,144,18
92,2,0,13,-19
92,4,0,143,18
93,2,0,13,-19
93,4,0,142,18
94,2,0,13,-19
94,4,0,141,18
95,2,0,13,-19
95,4,0,140,18
96,2,0,13,-19
96,4,0,139,18
97,2,0,13,-19
97,4,0,138,18
98,2,0,13,-19
98,4,0,137,18
99,2,0,13,-19
99,4,0,136,18
100,2,0,13,-19
100,4,0,135,18
101,2,0,13,-19
101,4,0,134,18
