36,3,0,84,0
36,8,0,-167,30
37,3,0,84,0
37,8,0,-166,30
38,3,0,84,0
38,8,0,-165,30
39,3,0,84,0
39,8,0,-164,30
40,3,0,84,0
40,8,0,-163,30
41,3,0,84,0
41,8,0,-162,30
42,3,0,84,0
42,8,0,-161,30
43,3,0,84,0
43,8,0,-160,30
44,3,0,84,0
44,8,0,-159,30
45,3,0,84,0
45,8,0,-158,30
46,3,0,84,0
46,8,0,-157,30
47,3,0,84,0
47,8,0,-156,30
48,3,0,84,0
48,8,0,-155,30
49,3,0,84,0
49,8,0,-154,30
50,3,0,84,0
50,8,0,-153,30
51,3,0,84,0
51,8,0,-152,30
52,3,0,84,0
52,8,0,-151,30
53,3,0,84,0
53,8,0,-150,30
54,3,0,84,0
54,8,0,-149,30
55,3,0,84,0
55,8,0,-148,30
56,3,0,84,0
56,8,0,-147,30
57,3,0,84,0
57,8,0,-146,30
58,3,0,84,0
58,8,0,-145,30
59,3,0,84,0
59,8,0,-144,30
60,3,0,84,0
60,8,0,-143,30
61,3,0,84,0
61,8,0,-142,30
62,3,0,84,0
62,8,0,-141,30
63,3,0,84,0
63,8,0,-140,30
64,3,0,84,0
64,8,0,-139,30
65,3,0,84,0
65,8,0,-138,30
66,3,0,84,0
66,8,0,-137,30
67,3,0,84,0
67,8,0,-136,30
68,3,0,84,0
68,8,0,-135,30
69,3,0,84,0
69,8,0,-134,30
70,3,0,84,0
70,8,0,-133,30
71,3,0,84,0
71,8,0,-132,30
72,3,0,84,0
72,8,0,-131,30
73,3,0,84,0
73,8,0,-130,30
74,3,0,84,0
74,8,0,-129,30
75,3,0,84,0
75,8,0,-128,30
76,3,0,84,0
76,8,0,-127,30
77,3,0,84,0
77,8,0,-126,30
78,3,0,84,0
78,8,0,-125,30
79,3,0,84,0
79,8,0,-124,30
80,3,0,84,0
80,8,0,-123,30
81,3,0,84,0
81,8,0,-122,30
82,3,0,84,0
82,8,0,-121,30
83,3,0,84,0
83,8,0,-120,30
84,3,0,84,0
84,8,0,-119,30
85,3,0,84,0
85,8,0,-118,30
86,3,0,84,0
86,8,0,-117,30
87,3,0,84,0
87,8,0,-116,30
88,3,0,84,0
88,8,0,-115,30
89,3,0,84,0
89,8,0,-114,30
90,3,0,84,0
90,8,0,-113,30
91,3,0,84,0
91,8,0,-112,30
92,3,0,84,0
92,8,0,-111,30
93,3,0,84,0
93,8,0,-110,30
94,3,0,84,0
94,8,0,-109,30
95,3,0,84,0
95,8,0,-108,30
96,3,0,84,0
96,8,0,-107,30
97,3,0,84,0
97,8,0,-106,30
98,3,0,84,0
98,8,0,-105,30
99,3,0,84,0
99,8,0,-104,30
100,3,0,84,0
100,8,0,-103,30
101,3,0,84,0
101,8,0,-102,30
102,3,0,84,0
102,8,0,-101,30
103,3,0,84,0
103,8,0,-100,30
104,3,0,84,0
104,8,0,-99,30
105,3,0,84,0
105,8,0,-98,30
106,3,0,84,0
106,8,0,-97,30
107,3,0,84,0
107,8,0,-96,30
108,3,0,84,0
108,8,0,-95,30
109,3,0,84,0
109,8,0,-94,30
110,3,0,84,0
110,8,0,-93,30
111,3,0,84,0
111,8,0,-92,30
112,3,0,84,0
112,8,0,-91,30
113,3,0,84,0
113,8,0,-90,30
114,3,0,84,0
114,8,0,-89,30
115,3,0,84,0
115,8,0,-88,30
116,3,0,84,0
116,8,0,-87,30
117,3,0,84,0
117,8,0,-86,30
118,3,0,84,0
118,8,0,-85,30
119,3,0,84,0
119,8,0,-84,30
120,3,0,84,0
120,8,0,-83,30
121,3,0,84,0
121,8,0,-82,30
122,3,0,84,0
122,8,0,-81,30
123,3,0,84,0
123,8,0,-80,30
124,3,0,84,0
124,8,0,-79,30
125,3,0,84,0
125,8,0,-78,30
126,3,0,84,0
126,8,0,-77,30
127,3,0,84,0
127,8,0,-76,30
128,3,0,84,0
128,8,0,-75,30
129,3,0,84,0
129,8,0,-74,30
130,3,0,84,0
130,8,0,-73,30
131,3,0,84,0
131,8,0,-72,30
132,3,0,84,0
132,8,0,-71,30
133,3,0,84,0
133,8,0,-70,30
134,3,0,84,0
134,8,0,-69,30
135,3,0,84,0
135,8,0,-68,30
136,3,0,84,0
