16,1,0,130,19
17,1,0,130,19
18,1,0,132,20
19,1,0,132,20
20,1,0,134,21
21,1,0,135,21
21,7,0,-22,-17
22,1,0,135,21
22,7,0,-23,-17
23,1,0,137,22
23,7,0,-23,-17
24,1,0,138,22
24,7,0,-25,-17
25,1,0,139,22
25,7,0,-26,-17
26,1,0,139,22
26,7,0,-27,-17
27,1,0,141,23
27,7,0,-28,-16
28,1,0,142,23
28,7,0,-29,-17
29,1,0,143,24
29,7,0,-30,-16
30,1,0,144,24
30,7,0,-31,-16
31,1,0,144,24
31,7,0,-32,-16
32,1,0,146,25
32,7,0,-33,-16
33,1,0,147,25
33,7,0,-34,-15
34,1,0,148,25
34,7,0,-35,-15
35,1,0,149,25
35,7,0,-36,-15
36,1,0,151,26
36,7,0,-37,-15
37,1,0,151,26
37,7,0,-38,-15
38,1,0,152,26
38,7,0,-39,-15
39,1,0,154,27
39,7,0,-40,-14
40,1,0,155,27
40,7,0,-41,-14
41,1,0,156,27
41,7,0,-42,-14
42,1,0,157,27
42,7,0,-43,-14
43,1,0,158,28
43,7,0,-44,-13
44,1,0,159,28
44,7,0,-45,-13
45,1,0,159,28
45,7,0,-45,-7
46,1,0,161,29
46,7,0,-44,-8
47,1,0,163,29
47,7,0,-43,-8
48,1,0,164,29
48,7,0,-42,-8
49,1,0,165,29
49,7,0,-41,-8
50,1,0,165,29
50,7,0,-40,-8
51,1,0,167,29
51,7,0,-39,-8
52,1,0,168,30
52,7,0,-38,-8
53,1,0,169,30
53,7,0,-37,-8
54,1,0,170,30
54,7,0,-36,-9
55,1,0,172,30
55,7,0,-35,-9
56,1,0,173,30
56,7,0,-33,-9
57,1,0,174,30
57,7,0,-33,-9
58,1,0,175,30
58,7,0,-32,-9
59,1,0,176,29
59,7,0,-31,-9
60,1,0,176,29
60,7,0,-30,-9
61,1,0,178,29
61,7,0,-29,-9
62,1,0,179,30
62,7,0,-28,-9
63,1,0,-179,30
63,7,0,-27,-9
64,1,0,-178,29
64,7,0,-26,-9
65,1,0,-177,29
65,7,0,-25,-10
66,1,0,-176,29
66,7,0,-24,-10
