32,7,0,29,16
33,7,0,29,16
34,7,0,29,16
35,7,0,29,16
36,7,0,29,16
37,7,0,29,16
38,7,0,29,16
39,7,0,29,16
40,7,0,29,16
41,7,0,29,16
42,7,0,29,16
43,7,0,29,16
44,7,0,29,16
45,7,0,29,16
46,7,0,29,16
47,7,0,29,16
48,7,0,29,16
49,7,0,29,16
50,7,0,29,16
51,7,0,29,16
52,7,0,29,16
53,7,0,29,16
54,7,0,29,16
55,7,0,29,16
56,7,0,29,16
57,7,0,29,16
58,7,0,29,16
59,7,0,29,16
60,7,0,29,16
61,7,0,29,16
62,7,0,29,16
63,7,0,29,16
64,7,0,29,16
65,7,0,29,16
66,7,0,29,16
67,7,0,29,16
68,7,0,29,16
69,7,0,29,16
70,7,0,29,16
71,7,0,29,16
72,7,0,29,16
73,7,0,29,16
74,7,0,29,16
75,7,0,29,16
76,7,0,29,16
77,7,0,29,16
78,7,0,29,16
79,7,0,29,16
80,7,0,29,16
81,7,0,29,16
82,7,0,29,16
83,7,0,29,16
84,7,0,29,16
85,7,0,29,16
86,7,0,29,16
87,7,0,29,16
88,7,0,29,16
89,7,0,29,16
90,7,0,29,16
91,7,0,29,16
92,7,0,29,16
93,7,0,29,16
94,7,0,29,16
95,7,0,29,16
96,7,0,29,16
97,7,0,29,16
98,7,0,29,16
99,7,0,29,16
100,7,0,29,16
101,7,0,29,16
102,7,0,29,16
103,7,0,29,16
104,7,0,29,16
105,7,0,29,16
106,7,0,29,16
107,7,0,29,16
108,7,0,29,16
109,7,0,29,16
110,7,0,29,16
111,7,0,29,16
112,7,0,29,16
113,7,0,29,16
114,7,0,29,16
115,7,0,29,16
116,7,0,29,16
117,7,0,29,16
118,7,0,29,16
119,7,0,29,16
120,7,0,29,16
121,7,0,29,16
122,7,0,29,16
123,7,0,29,16
124,7,0,29,16
125,7,0,29,16
126,7,0,29,16
127,7,0,29,16
128,7,0,29,16
129,7,0,29,16
130,7,0,29,16
131,7,0,29,16
132,7,0,29,16
133,7,0,29,16
134,7,0,29,16
135,7,0,29,16
136,7,0,29,16
137,7,0,29,16
138,7,0,29,16
139,7,0,29,16
140,7,0,29,16
141,7,0,29,16
142,7,0,29,16
143,7,0,29,16
144,7,0,29,16
145,7,0,29,16
146,7,0,29,16
147,7,0,29,16
148,7,0,29,16
149,7,0,29,16
150,7,0,29,16
151,7,0,29,16
152,7,0,29,16
153,7,0,29,16
154,7,0,29,16
155,7,0,29,16
156,7,0,29,16
157,7,0,29,16
158,7,0,29,16
159,7,0,29,16
160,7,0,29,16
161,7,0,29,16
162,7,0,29,16
163,7,0,29,16
164,7,0,29,16
165,7,0,29,16
166,7,0,29,16
167,7,0,29,16
168,7,0,29,16
169,7,0,29,16
170,7,0,29,16
171,7,0,29,16
172,7,0,29,16
173,7,0,29,16
174,7,0,29,16
175,7,0,29,16
176,7,0,29,16
177,7,0,29,16
178,7,0,29,16
179,7,0,29,16
180,7,0,29,16
181,7,0,29,16
182,7,0,29,16
213,10,0,-14,-16
214,10,0,-14,-16
215,10,0,-14,-16
216,10,0,-14,-16
217,10,0,-14,-16
218,10,0,-14,-16
219,10,0,-14,-16
220,10,0,-14,-16
221,10,0,-14,-16
222,10,0,-14,-16
223,10,0,-14,-16
229,1,0,-173,18
230,1,0,-176,17
231,1,0,-178,17
232,1,0,-180,17
233,1,0,178,17
234,1,0,176,17
235,1,0,174,17
236,1,0,172,17
237,1,0,170,17
238,1,0,168,16
239,1,0,165,16
240,1,0,163,16
241,1,0,161,16
242,1,0,159,16
243,1,0,157,15
244,1,0,155,15
245,1,0,153,15
246,1,0,152,15
247,1,0,149,14
248,1,0,147,14
249,1,0,145,14
250,1,0,143,13
251,1,0,142,13
252,1,0,139,12
253,1,0,137,12
254,1,0,136,12
255,1,0,135,11
256,1,0,136,12
257,1,0,137,6
258,1,0,137,6
259,1,0,136,7
260,1,0,138,7
261,1,0,140,7
262,1,0,142,7
263,1,0,144,7
264,1,0,146,8
265,1,0,148,7
266,1,0,150,8
267,1,0,152,8
268,1,0,154,8
269,1,0,156,8
270,1,0,158,8
271,1,0,160,9
272,1,0,162,9
273,1,0,164,9
274,1,0,166,9
275,1,0,168,9
276,1,0,170,9
277,1,0,172,8
278,1,0,174,8
279,1,0,176,8
280,1,0,178,8
281,1,0,-180,8
282,1,0,-178,8
283,1,0,-176,8
284,1,0,-174,8
285,1,0,-172,9
286,1,0,-170,9
287,1,0,-168,9
288,1,0,-166,9
289,1,0,-164,9
290,1,0,-162,9
291,1,0,-160,9
292,1,0,-158,9
293,1,0,-156,9
294,1,0,-154,9
295,1,0,-152,9
296,1,0,-150,9
297,1,0,-148,9
298,1,0,-146,9
299,1,0,-144,9
300,1,0,-142,9
301,1,0,-139,8
302,1,0,-138,8
303,1,0,-136,8
304,1,0,-134,8
305,1,0,-132,8
306,1,0,-131,0
307,1,0,-133,0
308,1,0,-135,0
309,1,0,-137,0
310,1,0,-139,0
311,1,0,-141,0
312,1,0,-143,0
313,1,0,-146,0
314,1,0,-147,0
315,1,0,-149,0
316,1,0,-151,0
317,1,0,-153,0
318,1,0,-155,0
319,1,0,-157,0
320,1,0,-159,0
321,1,0,-161,0
322,1,0,-163,0
323,1,0,-165,0
324,1,0,-167,0
325,1,0,-169,0
326,1,0,-171,0
327,1,0,-173,0
328,1,0,-175,0
329,1,0,-177,0
330,1,0,-179,0
331,1,0,179,1
332,1,0,177,1
333,1,0,175,0
334,1,0,173,0
335,1,0,171,0
336,1,0,169,0
337,1,0,166,0
338,1,0,165,0
339,1,0,163,0
340,1,0,161,0
341,1,0,159,0
342,1,0,157,0
343,1,0,155,0
344,1,0,153,0
345,1,0,151,0
346,1,0,149,-1
347,1,0,147,-1
348,1,0,145,-1
349,1,0,142,-1
350,1,0,141,-2
351,1,0,139,-1
352,1,0,137,-1
353,1,0,136,-2
354,1,0,137,-2
355,1,0,138,-2
356,1,0,136,-9
357,1,0,135,-9
358,1,0,136,-8
359,1,0,138,-8
360,1,0,140,-8
361,1,0,142,-8
362,1,0,144,-8
363,1,0,146,-8
364,1,0,148,-9
365,1,0,150,-8
366,1,0,152,-8
367,1,0,154,-8
368,1,0,156,-8
369,1,0,158,-8
370,1,0,160,-9
371,1,0,162,-9
372,1,0,164,-8
373,1,0,166,-8
374,1,0,168,-8
375,1,0,170,-8
376,1,0,172,-8
377,1,0,174,-8
378,1,0,176,-8
379,1,0,178,-8
388,4,0,-22,9
389,4,0,-23,9
390,4,0,-26,9
391,4,0,-27,9
392,4,0,-29,9
393,4,0,-31,9
394,4,0,-33,9
395,4,0,-35,9
396,4,0,-38,9
397,4,0,-40,8
398,4,0,-41,8
399,4,0,-41,8
400,4,0,-42,10
401,4,0,-41,9
402,4,0,-41,9
403,4,0,-40,-3
404,4,0,-41,2
405,4,0,-41,1
406,4,0,-42,0
407,4,0,-40,1
408,4,0,-38,1
409,4,0,-35,1
410,4,0,-34,-1
411,4,0,-32,0
412,4,0,-30,0
413,4,0,-28,0
414,4,0,-26,0
415,4,0,-24,1
416,4,0,-22,0
417,4,0,-20,0
418,4,0,-18,0
419,4,0,-16,0
420,4,0,-14,0
421,4,0,-12,0
422,4,0,-10,0
423,4,0,-8,0
424,4,0,-6,0
425,4,0,-4,0
426,4,0,-2,0
427,4,0,0,0
428,4,0,2,0
429,4,0,4,0
430,4,0,6,0
431,4,0,8,0
432,4,0,10,0
433,4,0,12,0
434,4,0,14,0
435,4,0,16,0
436,4,0,18,0
437,4,0,20,0
438,4,0,22,0
439,4,0,24,0
440,4,0,26,0
441,4,0,28,0
442,4,0,30,0
443,4,0,32,0
444,4,0,34,0
445,4,0,36,0
446,4,0,38,0
447,4,0,40,0
448,4,0,42,0
449,4,0,44,0
450,4,0,46,-1
451,4,0,48,-1
452,4,0,49,-7
453,4,0,46,-7
454,4,0,45,-7
455,4,0,43,-7
456,4,0,41,-7
457,4,0,39,-8
458,4,0,37,-8
459,4,0,35,-9
460,4,0,33,-8
461,4,0,31,-9
462,4,0,29,-8
463,4,0,27,-8
464,4,0,25,-8
465,4,0,23,-8
466,4,0,21,-8
467,4,0,19,-9
468,4,0,17,-9
469,4,0,15,-9
470,4,0,13,-8
471,4,0,11,-8
472,4,0,9,-8
473,4,0,7,-8
474,4,0,5,-8
475,4,0,3,-8
476,4,0,1,-8
477,4,0,-1,-8
478,4,0,-3,-8
479,4,0,-5,-8
480,4,0,-7,-8
481,4,0,-9,-8
482,4,0,-11,-8
483,4,0,-13,-8
484,4,0,-15,-8
485,4,0,-17,-8
486,4,0,-19,-8
487,4,0,-21,-8
488,4,0,-23,-8
489,4,0,-25,-8
490,4,0,-27,-8
491,4,0,-29,-8
492,4,0,-31,-8
493,4,0,-33,-7
494,4,0,-36,-7
495,4,0,-37,-6
496,4,0,-40,-6
497,4,0,-41,-7
498,4,0,-43,-6
499,4,0,-44,-8
500,4,0,-43,-8
501,4,0,-43,-9
502,4,0,-43,-12
503,4,0,-43,-12
504,4,0,-43,-13
505,4,0,-43,-13
506,4,0,-40,-14
507,4,0,-39,-14
508,4,0,-36,-14
509,4,0,-34,-15
510,4,0,-32,-15
511,4,0,-30,-15
512,4,0,-28,-15
513,4,0,-26,-15
514,4,0,-24,-16
515,4,0,-22,-16
516,4,0,-20,-16
517,4,0,-18,-16
518,4,0,-16,-16
519,4,0,-14,-16
520,4,0,-12,-17
521,4,0,-10,-17
522,4,0,-8,-17
523,4,0,-5,-17
524,4,0,-3,-17
525,4,0,-1,-17
526,4,0,1,-17
527,4,0,3,-17
528,4,0,5,-17
529,4,0,7,-17
530,4,0,9,-17
531,4,0,11,-17
532,4,0,13,-17
533,4,0,16,-17
534,4,0,18,-17
535,4,0,20,-17
536,4,0,22,-17
537,4,0,24,-16
538,4,0,26,-16
