23,6,0,-92,19
24,6,0,-92,19
25,6,0,-92,19
26,6,0,-92,19
27,6,0,-92,19
28,6,0,-92,19
29,6,0,-92,19
30,6,0,-92,19
31,6,0,-92,19
32,6,0,-92,19
33,6,0,-92,19
34,6,0,-92,19
35,6,0,-92,19
36,6,0,-92,19
37,6,0,-92,19
37,7,0,115,-7
38,6,0,-92,19
38,7,0,115,-7
39,6,0,-92,19
39,7,0,115,-7
40,6,0,-92,19
40,7,0,115,-7
41,6,0,-92,19
41,7,0,115,-7
42,6,0,-92,19
42,7,0,115,-7
43,6,0,-92,19
43,7,0,115,-7
44,7,0,115,-7
45,7,0,115,-7
46,7,0,115,-7
47,7,0,115,-7
48,7,0,115,-7
49,7,0,115,-7
50,7,0,115,-7
51,7,0,115,-7
52,7,0,115,-7
53,7,0,115,-7
54,7,0,115,-7
55,7,0,115,-7
56,7,0,115,-7
57,7,0,115,-7
58,7,0,115,-7
59,7,0,115,-7
60,7,0,115,-7
61,7,0,115,-7
62,7,0,115,-7
63,7,0,115,-7
63,13,0,146,10
64,7,0,115,-7
64,13,0,150,10
65,7,0,115,-7
65,13,0,154,10
66,7,0,115,-7
66,13,0,158,10
67,7,0,115,-7
67,13,0,162,10
68,7,0,115,-7
68,13,0,166,10
69,7,0,115,-7
69,13,0,170,9
70,7,0,115,-7
70,13,0,174,9
71,7,0,115,-7
71,13,0,178,9
72,7,0,115,-7
72,13,0,-178,9
73,7,0,115,-7
73,13,0,-174,9
74,7,0,115,-7
74,13,0,-170,9
75,7,0,115,-7
75,13,0,-166,10
76,7,0,115,-7
76,13,0,-162,10
77,7,0,115,-7
77,13,0,-158,10
78,7,0,115,-7
78,13,0,-154,10
79,7,0,115,-7
79,13,0,-150,10
80,7,0,115,-7
80,13,0,-146,10
81,7,0,115,-7
81,13,0,-142,10
82,7,0,115,-7
82,13,0,-138,10
83,7,0,115,-7
83,13,0,-134,10
84,7,0,115,-7
84,13,0,-130,10
85,7,0,115,-7
85,13,0,-126,11
86,7,0,115,-7
86,13,0,-122,11
87,7,0,115,-7
87,13,0,-118,12
88,7,0,115,-7
88,13,0,-114,12
89,7,0,115,-7
89,13,0,-110,12
90,7,0,115,-7
90,13,0,-106,11
91,7,0,115,-7
91,13,0,-102,11
92,7,0,115,-7
92,13,0,-98,10
93,7,0,115,-7
93,13,0,-94,10
94,7,0,115,-7
94,13,0,-90,9
95,7,0,115,-7
95,13,0,-86,10
96,7,0,115,-7
96,13,0,-82,10
97,7,0,115,-7
97,13,0,-78,10
98,7,0,115,-7
98,13,0,-74,11
99,7,0,115,-7
99,13,0,-70,12
100,7,0,115,-7
100,13,0,-66,12
101,7,0,115,-7
101,13,0,-62,12
102,7,0,115,-7
102,13,0,-58,12
103,7,0,115,-7
103,13,0,-54,11
104,7,0,115,-7
104,13,0,-50,11
105,7,0,115,-7
105,13,0,-46,12
106,7,0,115,-7
106,13,0,-42,12
107,7,0,115,-7
107,13,0,-38,12
108,7,0,115,-7
108,13,0,-34,12
109,7,0,115,-7
109,13,0,-30,12
110,7,0,115,-7
110,13,0,-26,12
111,7,0,115,-7
111,13,0,-22,11
112,7,0,115,-7
112,13,0,-18,10
113,7,0,115,-7
113,13,0,-14,10
114,7,0,115,-7
114,13,0,-10,10
115,7,0,115,-7
115,13,0,-6,10
116,7,0,115,-7
116,13,0,-2,10
117,7,0,115,-7
117,13,0,-3,14
118,7,0,115,-7
118,13,0,-7,15
119,7,0,115,-7
119,13,0,-11,15
120,7,0,115,-7
120,13,0,-15,15
121,7,0,115,-7
121,13,0,-19,15
122,7,0,115,-7
122,13,0,-23,16
123,7,0,115,-7
123,13,0,-27,15
124,7,0,115,-7
124,13,0,-31,15
125,7,0,115,-7
125,13,0,-35,15
126,7,0,115,-7
126,13,0,-39,16
127,7,0,115,-7
127,13,0,-43,15
128,7,0,115,-7
128,13,0,-47,15
129,7,0,115,-7
129,13,0,-51,14
130,7,0,115,-7
130,13,0,-55,14
