8,2,0,-117,-10
9,2,0,-117,-10
10,2,0,-117,-10
11,2,0,-117,-10
12,2,0,-117,-10
13,2,0,-117,-10
14,2,0,-117,-10
15,2,0,-117,-10
16,2,0,-117,-10
17,2,0,-117,-10
18,2,0,-117,-10
19,2,0,-117,-10
58,7,0,29,-20
59,7,0,30,-20
60,7,0,31,-20
61,7,0,32,-20
62,7,0,33,-20
63,7,0,34,-20
64,7,0,35,-20
65,7,0,36,-20
66,7,0,37,-20
67,7,0,38,-20
68,7,0,39,-20
69,7,0,40,-20
70,7,0,41,-20
71,7,0,42,-20
72,7,0,43,-20
73,7,0,44,-20
74,7,0,45,-20
75,7,0,46,-20
76,7,0,47,-20
77,7,0,48,-20
78,7,0,49,-20
79,7,0,50,-20
80,7,0,51,-20
81,7,0,52,-20
82,7,0,53,-20
83,7,0,54,-20
84,7,0,55,-20
85,7,0,56,-20
86,7,0,57,-20
87,7,0,58,-20
88,7,0,59,-20
89,7,0,60,-20
90,7,0,61,-20
91,7,0,62,-20
92,7,0,63,-20
93,7,0,64,-20
94,7,0,65,-20
95,7,0,66,-20
96,7,0,67,-20
97,7,0,68,-20
98,7,0,69,-20
99,7,0,70,-20
100,7,0,71,-20
101,7,0,72,-20
102,7,0,73,-20
103,7,0,74,-20
104,7,0,75,-20
105,7,0,76,-20
106,7,0,77,-20
107,7,0,78,-20
108,7,0,79,-20
109,7,0,80,-20
110,7,0,81,-20
111,7,0,82,-20
112,7,0,83,-20
113,7,0,84,-20
114,7,0,85,-20
115,7,0,86,-20
116,7,0,87,-20
117,7,0,88,-20
118,7,0,89,-20
119,7,0,90,-20
120,7,0,91,-20
121,7,0,92,-20
122,7,0,93,-20
123,7,0,94,-20
124,7,0,95,-20
125,7,0,96,-20
126,7,0,97,-20
127,7,0,98,-20
128,7,0,99,-20
129,7,0,100,-20
130,7,0,101,-20
131,7,0,102,-20
132,7,0,103,-20
133,7,0,104,-20
134,7,0,105,-20
135,7,0,106,-20
136,7,0,107,-20
137,7,0,108,-20
138,7,0,109,-20
139,7,0,110,-20
140,7,0,111,-20
141,7,0,112,-20
142,7,0,113,-20
143,7,0,114,-20
144,7,0,115,-20
145,7,0,116,-20
146,7,0,117,-20
147,7,0,118,-20
148,7,0,119,-20
149,7,0,120,-20
150,7,0,121,-20
151,7,0,122,-20
152,7,0,123,-20
153,7,0,124,-20
154,7,0,125,-20
155,7,0,126,-20
156,7,0,127,-20
157,7,0,128,-20
158,7,0,129,-20
159,7,0,130,-20
160,7,0,131,-20
161,7,0,132,-20
162,7,0,133,-20
163,7,0,134,-20
164,7,0,135,-20
165,7,0,136,-20
166,7,0,137,-20
167,7,0,138,-20
168,7,0,139,-20
169,7,0,140,-20
170,7,0,141,-20
171,7,0,142,-20
172,7,0,143,-20
173,7,0,144,-20
174,7,0,145,-20
175,7,0,146,-20
176,7,0,147,-20
177,7,0,148,-20
178,7,0,149,-20
179,7,0,150,-20
180,7,0,151,-20
181,7,0,152,-20
182,7,0,153,-20
183,7,0,154,-20
184,7,0,155,-20
185,7,0,156,-20
186,7,0,157,-20
187,7,0,158,-20
188,7,0,159,-20
189,7,0,160,-20
190,7,0,161,-20
191,7,0,162,-20
192,7,0,163,-20
193,7,0,164,-20
194,7,0,165,-20
195,7,0,166,-20
196,7,0,167,-20
197,7,0,168,-20
198,7,0,169,-20
199,7,0,170,-20
200,7,0,171,-20
201,7,0,172,-20
202,7,0,173,-20
203,7,0,174,-20
204,7,0,175,-20
205,7,0,176,-20
