11,1,0,-4,10
12,1,0,-4,10
13,1,0,-4,10
14,1,0,-4,10
15,1,0,-4,10
16,1,0,-4,10
17,1,0,-4,10
18,1,0,-4,10
19,1,0,-4,10
20,1,0,-4,10
21,1,0,-4,10
22,1,0,-4,10
23,1,0,-4,10
24,1,0,-4,10
25,1,0,-4,10
26,1,0,-4,10
27,1,0,-4,10
28,1,0,-4,10
29,1,0,-4,10
30,1,0,-4,10
31,1,0,-4,10
31,4,0,-16,20
32,1,0,-4,10
32,4,0,-16,20
33,1,0,-4,10
33,4,0,-16,20
34,1,0,-4,10
34,4,0,-16,20
35,1,0,-4,10
35,4,0,-16,20
36,1,0,-4,10
36,4,0,-16,20
37,1,0,-4,10
37,4,0,-16,20
38,1,0,-4,10
38,4,0,-16,20
39,1,0,-4,10
39,4,0,-16,20
40,1,0,-4,10
40,4,0,-16,20
41,1,0,-4,10
41,4,0,-16,20
42,1,0,-4,10
42,4,0,-16,20
43,1,0,-4,10
43,4,0,-16,20
44,1,0,-4,10
44,4,0,-16,20
45,1,0,-4,10
45,4,0,-16,20
46,1,0,-4,10
46,4,0,-16,20
47,1,0,-4,10
47,4,0,-16,20
48,1,0,-4,10
48,4,0,-16,20
49,1,0,-4,10
49,4,0,-16,20
50,1,0,-4,10
50,4,0,-16,20
51,1,0,-4,10
51,4,0,-16,20
52,1,0,-4,10
52,4,0,-16,20
53,1,0,-4,10
53,4,0,-16,20
54,1,0,-4,10
54,4,0,-16,20
55,1,0,-4,10
55,4,0,-16,20
56,1,0,-4,10
56,4,0,-16,20
57,1,0,-4,10
57,4,0,-16,20
58,1,0,-4,10
58,4,0,-16,20
59,1,0,-4,10
59,4,0,-16,20
60,1,0,-4,10
60,4,0,-16,20
61,1,0,-4,10
61,4,0,-16,20
62,1,0,-4,10
62,4,0,-16,20
63,1,0,-4,10
63,4,0,-16,20
64,1,0,-4,10
64,4,0,-16,20
65,1,0,-4,10
65,4,0,-16,20
66,1,0,-4,10
66,4,0,-16,20
67,1,0,-4,10
67,4,0,-16,20
68,1,0,-4,10
68,4,0,-16,20
69,1,0,-4,10
69,4,0,-16,20
70,1,0,-4,10
70,4,0,-16,20
71,1,0,-4,10
71,4,0,-16,20
72,1,0,-4,10
72,4,0,-16,20
73,1,0,-4,10
73,4,0,-16,20
74,1,0,-4,10
74,4,0,-16,20
75,1,0,-4,10
75,4,0,-16,20
76,1,0,-4,10
76,4,0,-16,20
77,1,0,-4,10
77,4,0,-16,20
78,1,0,-4,10
78,4,0,-16,20
79,1,0,-4,10
79,4,0,-16,20
80,1,0,-4,10
80,4,0,-16,20
81,1,0,-4,10
81,4,0,-16,20
82,1,0,-4,10
82,4,0,-16,20
83,1,0,-4,10
83,4,0,-16,20
84,1,0,-4,10
84,4,0,-16,20
85,1,0,-4,10
85,4,0,-16,20
86,1,0,-4,10
86,4,0,-16,20
87,1,0,-4,10
87,4,0,-16,20
88,1,0,-4,10
88,4,0,-16,20
89,1,0,-4,10
89,4,0,-16,20
90,1,0,-4,10
90,4,0,-16,20
91,1,0,-4,10
91,4,0,-16,20
92,1,0,-4,10
92,4,0,-16,20
93,1,0,-4,10
93,4,0,-16,20
94,1,0,-4,10
94,4,0,-16,20
95,1,0,-4,10
95,4,0,-16,20
96,1,0,-4,10
96,4,0,-16,20
97,1,0,-4,10
97,4,0,-16,20
98,1,0,-4,10
98,4,0,-16,20
99,1,0,-4,10
99,4,0,-16,20
100,1,0,-4,10
100,4,0,-16,20
101,1,0,-4,10
101,4,0,-16,20
102,1,0,-4,10
102,4,0,-16,20
103,1,0,-4,10
103,4,0,-16,20
104,1,0,-4,10
104,4,0,-16,20
105,1,0,-4,10
105,4,0,-16,20
106,1,0,-4,10
106,4,0,-16,20
107,1,0,-4,10
107,4,0,-16,20
108,1,0,-4,10
108,4,0,-16,20
109,1,0,-4,10
109,4,0,-16,20
110,1,0,-4,10
110,4,0,-16,20
111,1,0,-4,10
111,4,0,-16,20
112,1,0,-4,10
112,4,0,-16,20
113,1,0,-4,10
113,4,0,-16,20
114,1,0,-4,10
114,4,0,-16,20
115,1,0,-4,10
115,4,0,-16,20
116,1,0,-4,10
116,4,0,-16,20
117,1,0,-4,10
117,4,0,-16,20
118,1,0,-4,10
118,4,0,-16,20
119,1,0,-4,10
119,4,0,-16,20
120,1,0,-4,10
120,4,0,-16,20
121,1,0,-4,10
121,4,0,-16,20
122,1,0,-4,10
122,4,0,-16,20
123,1,0,-4,10
123,4,0,-16,20
124,1,0,-4,10
124,4,0,-16,20
125,1,0,-4,10
125,4,0,-16,20
126,1,0,-4,10
126,4,0,-16,20
127,1,0,-4,10
127,4,0,-16,20
128,1,0,-4,10
128,4,0,-16,20
129,1,0,-4,10
129,4,0,-16,20
130,1,0,-4,10
130,4,0,-16,20
131,1,0,-4,10
131,4,0,-16,20
132,1,0,-4,10
132,4,0,-16,20
133,1,0,-4,10
133,4,0,-16,20
134,1,0,-4,10
134,4,0,-16,20
135,1,0,-4,10
135,4,0,-16,20
136,1,0,-4,10
136,4,0,-16,20
137,1,0,-4,10
137,4,0,-16,20
138,1,0,-4,10
138,4,0,-16,20
139,1,0,-4,10
139,4,0,-16,20
140,1,0,-4,10
140,4,0,-16,20
141,1,0,-4,10
141,4,0,-16,20
142,1,0,-4,10
142,4,0,-16,20
143,1,0,-4,10
143,4,0,-16,20
144,1,0,-4,10
144,4,0,-16,20
145,1,0,-4,10
145,4,0,-16,20
146,1,0,-4,10
146,4,0,-16,20
147,1,0,-4,10
147,4,0,-16,20
148,1,0,-4,10
148,4,0,-16,20
149,1,0,-4,10
149,4,0,-16,20
150,1,0,-4,10
150,4,0,-16,20
151,1,0,-4,10
151,4,0,-16,20
152,1,0,-4,10
152,4,0,-16,20
153,1,0,-4,10
153,4,0,-16,20
154,1,0,-4,10
154,4,0,-16,20
155,1,0,-4,10
155,4,0,-16,20
156,1,0,-4,10
156,4,0,-16,20
157,1,0,-4,10
157,4,0,-16,20
158,1,0,-4,10
158,4,0,-16,20
159,1,0,-4,10
159,4,0,-16,20
160,1,0,-4,10
160,4,0,-16,20
161,1,0,-4,10
161,4,0,-16,20
162,4,0,-16,20
163,4,0,-16,20
164,4,0,-16,20
165,4,0,-16,20
166,4,0,-16,20
167,4,0,-16,20
168,4,0,-16,20
169,4,0,-16,20
170,4,0,-16,20
171,4,0,-16,20
172,4,0,-16,20
173,4,0,-16,20
174,4,0,-16,20
174,12,0,108,0
175,4,0,-16,20
175,12,0,108,0
176,4,0,-16,20
176,12,0,108,0
177,4,0,-16,20
177,12,0,108,0
178,4,0,-16,20
178,12,0,108,0
179,4,0,-16,20
179,12,0,108,0
180,4,0,-16,20
180,12,0,108,0
181,4,0,-16,20
181,12,0,108,0
182,12,0,108,0
183,12,0,108,0
184,12,0,108,0
185,12,0,108,0
186,12,0,108,0
187,12,0,108,0
188,12,0,108,0
189,12,0,108,0
190,12,0,108,0
191,12,0,108,0
192,12,0,108,0
193,12,0,108,0
194,12,0,108,0
195,12,0,108,0
196,12,0,108,0
197,12,0,108,0
198,12,0,108,0
199,12,0,108,0
200,12,0,108,0
201,12,0,108,0
202,12,0,108,0
203,12,0,108,0
203,11,0,-122,0
204,12,0,108,0
204,11,0,-122,0
205,12,0,108,0
205,11,0,-122,0
206,12,0,108,0
206,11,0,-122,0
207,12,0,108,0
207,11,0,-122,0
208,12,0,108,0
208,11,0,-122,0
209,12,0,108,0
209,11,0,-122,0
210,12,0,108,0
210,11,0,-122,0
211,12,0,108,0
211,11,0,-122,0
212,12,0,108,0
212,11,0,-122,0
213,12,0,108,0
213,11,0,-122,0
214,12,0,108,0
214,11,0,-122,0
215,12,0,108,0
215,11,0,-122,0
216,12,0,108,0
216,11,0,-122,0
217,12,0,108,0
217,11,0,-122,0
218,12,0,108,0
218,11,0,-122,0
219,12,0,108,0
219,11,0,-122,0
220,12,0,108,0
220,11,0,-122,0
221,12,0,108,0
222,12,0,108,0
223,12,0,108,0
224,12,0,108,0
225,12,0,108,0
226,12,0,108,0
227,12,0,108,0
228,12,0,108,0
229,12,0,108,0
230,12,0,108,0
231,12,0,108,0
232,12,0,108,0
233,12,0,108,0
234,12,0,108,0
235,12,0,108,0
236,12,0,108,0
237,12,0,108,0
238,12,0,108,0
239,12,0,108,0
240,12,0,108,0
241,12,0,108,0
242,12,0,108,0
243,12,0,108,0
244,12,0,108,0
245,12,0,108,0
246,12,0,108,0
246,3,0,0,-20
247,12,0,108,0
247,3,0,0,-20
248,12,0,108,0
249,12,0,108,0
250,12,0,108,0
251,12,0,108,0
252,12,0,108,0
253,12,0,108,0
254,12,0,108,0
255,12,0,108,0
256,12,0,108,0
257,12,0,108,0
258,12,0,108,0
259,12,0,108,0
260,12,0,108,0
261,12,0,108,0
262,12,0,108,0
263,12,0,108,0
264,12,0,108,0
265,12,0,108,0
266,12,0,108,0
267,12,0,108,0
268,12,0,108,0
269,12,0,108,0
270,12,0,108,0
271,12,0,108,0
272,12,0,108,0
272,7,0,-142,-10
273,12,0,108,0
273,7,0,-142,-10
274,12,0,108,0
274,7,0,-142,-10
275,12,0,108,0
275,7,0,-142,-10
276,12,0,108,0
276,7,0,-142,-10
277,12,0,108,0
277,7,0,-142,-10
278,12,0,108,0
278,7,0,-142,-10
279,12,0,108,0
279,7,0,-142,-10
280,12,0,108,0
280,7,0,-142,-10
281,12,0,108,0
281,7,0,-142,-10
282,12,0,108,0
282,7,0,-142,-10
283,12,0,108,0
283,7,0,-142,-10
284,12,0,108,0
284,7,0,-142,-10
285,12,0,108,0
285,7,0,-142,-10
286,12,0,108,0
286,7,0,-142,-10
287,12,0,108,0
287,7,0,-142,-10
288,12,0,108,0
288,7,0,-142,-10
289,12,0,108,0
289,7,0,-142,-10
290,12,0,108,0
290,7,0,-142,-10
291,12,0,108,0
291,7,0,-142,-10
292,12,0,108,0
292,7,0,-142,-10
293,12,0,108,0
293,7,0,-142,-10
294,12,0,108,0
294,7,0,-142,-10
295,12,0,108,0
295,7,0,-142,-10
296,12,0,108,0
296,7,0,-142,-10
297,12,0,108,0
297,7,0,-142,-10
298,12,0,108,0
298,7,0,-142,-10
299,12,0,108,0
299,7,0,-142,-10
300,12,0,108,0
300,7,0,-142,-10
301,12,0,108,0
301,7,0,-142,-10
302,12,0,108,0
302,7,0,-142,-10
303,12,0,108,0
303,7,0,-142,-10
304,12,0,108,0
304,7,0,-142,-10
305,12,0,108,0
305,7,0,-142,-10
306,12,0,108,0
306,7,0,-142,-10
307,12,0,108,0
307,7,0,-142,-10
308,12,0,108,0
308,7,0,-142,-10
309,12,0,108,0
309,7,0,-142,-10
310,12,0,108,0
310,7,0,-142,-10
311,12,0,108,0
311,7,0,-142,-10
312,12,0,108,0
312,7,0,-142,-10
313,12,0,108,0
313,7,0,-142,-10
314,12,0,108,0
314,7,0,-142,-10
315,12,0,108,0
315,7,0,-142,-10
316,12,0,108,0
316,7,0,-142,-10
317,12,0,108,0
317,7,0,-142,-10
318,12,0,108,0
318,7,0,-142,-10
319,12,0,108,0
319,7,0,-142,-10
320,12,0,108,0
320,7,0,-142,-10
321,12,0,108,0
321,7,0,-142,-10
322,12,0,108,0
322,7,0,-142,-10
323,12,0,108,0
323,7,0,-142,-10
324,12,0,108,0
324,7,0,-142,-10
325,7,0,-142,-10
326,7,0,-142,-10
327,7,0,-142,-10
328,7,0,-142,-10
329,7,0,-142,-10
330,7,0,-142,-10
331,7,0,-142,-10
332,7,0,-142,-10
333,7,0,-142,-10
