32,2,0,6,30
33,2,0,6,30
34,2,0,6,30
35,2,0,6,30
36,2,0,6,30
37,2,0,6,30
38,2,0,6,30
39,2,0,6,30
40,2,0,6,30
41,2,0,6,30
42,2,0,6,30
43,2,0,6,30
44,2,0,6,30
45,2,0,6,30
46,2,0,6,30
47,2,0,6,30
48,2,0,6,30
49,2,0,6,30
50,2,0,6,30
51,2,0,6,30
52,2,0,6,30
53,2,0,6,30
54,2,0,6,30
55,2,0,6,30
56,2,0,6,30
57,2,0,6,30
58,2,0,6,30
59,2,0,6,30
60,2,0,6,30
61,2,0,6,30
62,2,0,6,30
63,2,0,6,30
64,2,0,6,30
65,2,0,6,30
66,2,0,6,30
67,2,0,6,30
68,2,0,6,30
69,2,0,6,30
70,2,0,6,30
71,2,0,6,30
72,2,0,6,30
73,2,0,6,30
74,2,0,6,30
75,2,0,6,30
76,2,0,6,30
77,2,0,6,30
78,2,0,6,30
79,2,0,6,30
80,2,0,6,30
81,2,0,6,30
82,2,0,6,30
83,2,0,6,30
84,2,0,6,30
85,2,0,6,30
86,2,0,6,30
87,2,0,6,30
88,2,0,6,30
89,2,0,6,30
90,2,0,6,30
91,2,0,6,30
92,2,0,6,30
93,2,0,6,30
94,2,0,6,30
95,2,0,6,30
96,2,0,6,30
97,2,0,6,30
98,2,0,6,30
99,2,0,6,30
100,2,0,6,30
101,2,0,6,30
102,2,0,6,30
103,2,0,6,30
104,2,0,6,30
105,2,0,6,30
106,2,0,6,30
107,2,0,6,30
108,2,0,6,30
109,2,0,6,30
110,2,0,6,30
111,2,0,6,30
112,2,0,6,30
113,2,0,6,30
114,2,0,6,30
115,2,0,6,30
116,2,0,6,30
117,2,0,6,30
118,2,0,6,30
119,2,0,6,30
120,2,0,6,30
121,2,0,6,30
122,2,0,6,30
123,2,0,6,30
124,2,0,6,30
125,2,0,6,30
126,2,0,6,30
127,2,0,6,30
128,2,0,6,30
129,2,0,6,30
130,2,0,6,30
131,2,0,6,30
132,2,0,6,30
133,2,0,6,30
134,2,0,6,30
135,2,0,6,30
136,2,0,6,30
137,2,0,6,30
138,2,0,6,30
139,2,0,6,30
140,2,0,6,30
141,2,0,6,30
142,2,0,6,30
143,2,0,6,30
144,2,0,6,30
145,2,0,6,30
146,2,0,6,30
147,2,0,6,30
148,2,0,6,30
149,2,0,6,30
150,2,0,6,30
151,2,0,6,30
152,2,0,6,30
153,2,0,6,30
154,2,0,6,30
155,2,0,6,30
156,2,0,6,30
157,2,0,6,30
158,2,0,6,30
159,2,0,6,30
160,2,0,6,30
161,2,0,6,30
162,2,0,6,30
163,2,0,6,30
164,2,0,6,30
165,2,0,6,30
166,2,0,6,30
167,2,0,6,30
168,2,0,6,30
169,2,0,6,30
170,2,0,6,30
171,2,0,6,30
172,2,0,6,30
173,2,0,6,30
174,2,0,6,30
175,2,0,6,30
176,2,0,6,30
177,2,0,6,30
178,2,0,6,30
179,2,0,6,30
180,2,0,6,30
181,2,0,6,30
182,2,0,6,30
198,7,0,-40,30
199,7,0,-41,30
200,7,0,-42,30
201,7,0,-43,30
202,7,0,-44,30
203,7,0,-45,30
204,7,0,-46,30
205,7,0,-47,30
206,7,0,-48,30
207,7,0,-49,30
208,7,0,-50,30
209,7,0,-51,30
210,7,0,-52,30
211,7,0,-53,30
212,7,0,-54,30
213,7,0,-55,30
214,7,0,-56,30
215,7,0,-57,30
216,7,0,-58,30
217,7,0,-59,30
218,7,0,-60,30
219,7,0,-61,30
220,7,0,-62,30
221,7,0,-63,30
222,7,0,-64,30
223,7,0,-65,30
224,7,0,-66,30
225,7,0,-67,30
226,7,0,-68,30
227,7,0,-69,30
228,7,0,-70,30
229,7,0,-71,30
230,7,0,-72,30
231,7,0,-73,30
232,7,0,-74,30
233,7,0,-75,30
234,7,0,-76,30
235,7,0,-77,30
236,7,0,-78,30
237,7,0,-79,30
238,7,0,-80,30
239,7,0,-81,30
240,7,0,-82,30
241,7,0,-83,30
242,7,0,-84,30
243,7,0,-85,30
244,7,0,-86,30
245,7,0,-87,30
246,7,0,-88,30
247,7,0,-89,30
248,7,0,-90,30
249,7,0,-91,30
250,7,0,-92,30
251,7,0,-93,30
252,7,0,-94,30
253,7,0,-95,30
254,7,0,-96,30
255,7,0,-97,30
256,7,0,-98,30
257,7,0,-99,30
258,7,0,-100,30
259,7,0,-101,30
260,7,0,-102,30
261,7,0,-103,30
