11,6,0,142,26
12,6,0,142,26
13,6,0,142,26
14,6,0,142,26
15,6,0,142,26
16,6,0,142,26
17,6,0,142,26
18,6,0,142,26
19,6,0,142,26
20,6,0,142,26
21,6,0,142,26
22,6,0,142,26
23,6,0,142,26
24,6,0,142,26
25,6,0,142,26
26,6,0,142,26
72,9,0,-154,23
73,9,0,-154,23
74,9,0,-154,23
75,9,0,-154,23
76,9,0,-154,23
77,9,0,-154,23
78,9,0,-154,23
79,9,0,-154,23
80,9,0,-154,23
108,7,0,-128,24
109,7,0,-130,25
110,7,0,-132,26
111,7,0,-134,27
112,7,0,-135,28
113,7,0,-137,29
114,7,0,-140,31
115,7,0,-142,32
116,7,0,-144,32
117,7,0,-146,32
118,7,0,-148,33
119,7,0,-150,34
120,7,0,-153,35
121,7,0,-155,35
122,7,0,-158,34
123,7,0,-160,36
124,7,0,-162,36
125,7,0,-165,37
126,7,0,-167,37
127,7,0,-169,38
128,7,0,-172,37
129,7,0,-175,38
130,7,0,-177,38
131,7,0,-180,38
132,7,0,178,38
133,7,0,175,38
134,7,0,173,37
135,7,0,170,37
136,7,0,168,37
137,7,0,165,37
138,7,0,162,36
139,7,0,159,36
140,7,0,158,36
141,7,0,156,34
142,7,0,154,34
143,7,0,151,34
144,7,0,149,34
145,7,0,146,32
146,7,0,145,32
147,7,0,142,32
148,7,0,138,31
149,7,0,138,30
150,7,0,136,29
151,7,0,134,28
152,7,0,132,27
153,7,0,130,26
154,7,0,128,25
155,7,0,126,24
156,7,0,125,17
157,7,0,127,19
158,7,0,130,19
159,7,0,130,19
160,7,0,132,20
161,7,0,135,21
162,7,0,137,22
163,7,0,139,22
164,7,0,141,23
165,7,0,143,24
166,7,0,144,24
167,7,0,147,25
168,7,0,149,25
169,7,0,151,26
170,7,0,154,27
171,7,0,156,27
172,7,0,158,28
173,7,0,159,28
174,7,0,163,29
175,7,0,165,29
176,7,0,167,29
177,7,0,169,30
178,7,0,172,30
179,7,0,174,30
180,7,0,176,29
181,7,0,178,29
182,7,0,-179,30
183,7,0,-177,29
184,7,0,-175,30
185,7,0,-173,30
186,7,0,-170,30
187,7,0,-168,30
188,7,0,-166,30
189,7,0,-163,29
190,7,0,-161,28
191,7,0,-159,28
192,7,0,-157,25
193,7,0,-156,24
194,7,0,-153,26
195,7,0,-150,25
196,7,0,-148,26
197,7,0,-147,25
198,7,0,-144,25
199,7,0,-141,23
200,7,0,-140,23
201,7,0,-137,22
202,7,0,-136,21
203,7,0,-134,20
204,7,0,-132,19
205,7,0,-130,19
206,7,0,-128,18
207,7,0,-126,17
208,7,0,-125,10
209,7,0,-127,11
210,7,0,-129,11
211,7,0,-131,12
212,7,0,-133,13
213,7,0,-134,13
214,7,0,-137,13
215,7,0,-139,14
216,7,0,-141,15
217,7,0,-143,15
218,7,0,-145,15
219,7,0,-147,16
220,7,0,-149,16
221,7,0,-151,16
222,7,0,-154,15
223,7,0,-156,16
224,7,0,-158,16
225,7,0,-160,16
226,7,0,-162,17
227,7,0,-164,17
228,7,0,-166,17
229,7,0,-168,17
230,7,0,-170,16
231,7,0,-172,18
232,7,0,-174,17
233,7,0,-176,19
234,7,0,-179,19
235,7,0,179,19
236,7,0,179,20
237,7,0,175,20
238,7,0,173,20
239,7,0,171,20
240,7,0,169,20
241,7,0,165,15
242,7,0,165,15
243,7,0,163,15
244,7,0,161,15
245,7,0,159,15
246,7,0,156,17
247,7,0,154,17
248,7,0,152,16
249,7,0,150,15
250,7,0,149,14
251,7,0,146,13
252,7,0,144,12
253,7,0,143,12
254,7,0,140,12
255,7,0,140,12
256,7,0,136,10
257,7,0,134,10
258,7,0,134,10
275,13,0,55,2
276,13,0,56,2
277,13,0,56,-7
278,13,0,55,-7
279,13,0,54,-7
280,13,0,53,-6
281,13,0,53,-6
282,13,0,51,-7
283,13,0,50,-7
284,13,0,49,-6
285,13,0,48,-6
286,13,0,46,-5
287,13,0,46,-5
288,13,0,45,-4
289,13,0,44,-5
290,13,0,43,-5
291,13,0,42,-5
292,13,0,42,-5
293,13,0,40,-5
294,13,0,39,-5
295,13,0,38,-5
296,13,0,37,-5
297,13,0,36,-5
298,13,0,35,-5
299,13,0,34,-5
300,13,0,33,-5
301,13,0,32,-5
302,13,0,31,-5
303,13,0,30,-5
304,13,0,29,-6
305,13,0,28,-6
306,13,0,27,-6
307,13,0,26,-6
308,13,0,25,-6
309,13,0,24,-6
310,13,0,24,-6
311,13,0,22,-5
312,13,0,21,-5
313,13,0,20,-5
314,13,0,19,-5
315,13,0,18,-7
316,13,0,17,-5
317,13,0,16,-7
318,13,0,15,-7
319,13,0,14,-7
320,13,0,13,-7
321,13,0,12,-7
322,13,0,11,-7
323,13,0,10,-7
324,13,0,9,-6
325,13,0,8,-6
326,13,0,7,-6
327,13,0,6,-6
328,13,0,5,-6
329,13,0,4,-6
330,13,0,3,-6
331,13,0,2,-6
332,13,0,1,-6
333,13,0,1,-6
