32,0,0,42,0
33,0,0,41,0
34,0,0,40,0
35,0,0,39,0
36,0,0,38,0
37,0,0,38,0
38,0,0,36,0
39,0,0,35,0
40,0,0,34,0
41,0,0,33,0
42,0,0,32,0
43,0,0,31,0
44,0,0,30,0
45,0,0,29,0
46,0,0,28,0
47,0,0,27,0
48,0,0,26,0
49,0,0,25,0
50,0,0,24,0
51,0,0,23,0
52,0,0,22,0
53,0,0,21,0
54,0,0,20,0
55,0,0,19,0
56,0,0,18,0
57,0,0,17,0
58,0,0,16,0
59,0,0,15,0
60,0,0,14,0
61,0,0,13,0
62,0,0,12,0
63,0,0,11,0
64,0,0,10,0
65,0,0,9,0
66,0,0,8,0
67,0,0,7,0
68,0,0,6,0
69,0,0,5,0
70,0,0,4,0
71,0,0,3,0
72,0,0,2,0
73,0,0,1,0
74,0,0,0,0
75,0,0,-1,0
76,0,0,-2,0
77,0,0,-3,0
78,0,0,-4,0
79,0,0,-5,0
80,0,0,-6,0
81,0,0,-7,0
82,0,0,-8,0
83,0,0,-9,0
84,0,0,-10,0
85,0,0,-11,0
86,0,0,-12,0
87,0,0,-13,0
88,0,0,-14,0
89,0,0,-15,0
90,0,0,-16,0
91,0,0,-17,0
92,0,0,-18,0
93,0,0,-19,0
94,0,0,-20,0
95,0,0,-21,0
110,8,0,175,-8
111,8,0,173,-8
112,8,0,171,-8
113,8,0,169,-8
114,8,0,167,-8
115,8,0,165,-8
116,8,0,163,-9
117,8,0,161,-8
118,8,0,159,-8
119,8,0,157,-8
120,8,0,155,-8
121,8,0,153,-8
122,8,0,150,-8
123,8,0,149,-9
124,8,0,147,-8
125,8,0,145,-8
126,8,0,143,-8
127,8,0,141,-8
128,8,0,139,-8
129,8,0,137,-8
130,8,0,136,-8
131,8,0,136,-9
132,8,0,136,-9
133,8,0,137,-2
134,8,0,136,-2
135,8,0,136,-2
136,8,0,138,-1
137,8,0,140,-1
138,8,0,142,-1
139,8,0,144,-1
140,8,0,146,0
141,8,0,148,-1
142,8,0,150,0
143,8,0,152,0
144,8,0,154,0
145,8,0,156,0
146,8,0,158,0
147,8,0,160,0
148,8,0,162,0
149,8,0,164,0
150,8,0,166,0
151,8,0,168,0
152,8,0,170,0
153,8,0,172,0
154,8,0,174,0
155,8,0,176,1
156,8,0,178,0
157,8,0,-180,1
158,8,0,-178,0
159,8,0,-176,0
160,8,0,-174,0
161,8,0,-172,0
162,8,0,-170,0
163,8,0,-168,0
164,8,0,-166,0
165,8,0,-164,0
166,8,0,-162,0
167,8,0,-160,0
168,8,0,-158,0
169,8,0,-156,0
170,8,0,-154,0
171,8,0,-152,0
172,8,0,-150,0
173,8,0,-148,0
174,8,0,-146,0
175,8,0,-144,0
176,8,0,-142,0
177,8,0,-140,0
178,8,0,-138,0
179,8,0,-136,0
180,8,0,-134,0
181,8,0,-132,0
182,8,0,-131,8
183,8,0,-133,8
184,8,0,-135,8
185,8,0,-137,8
186,8,0,-138,8
187,8,0,-140,8
188,8,0,-143,9
189,8,0,-145,9
190,8,0,-147,9
191,8,0,-149,9
192,8,0,-151,9
193,8,0,-153,9
194,8,0,-155,9
195,8,0,-157,9
196,8,0,-159,9
197,8,0,-161,9
198,8,0,-163,9
199,8,0,-165,9
200,8,0,-167,9
201,8,0,-169,9
202,8,0,-171,9
203,8,0,-172,9
204,8,0,-175,8
205,8,0,-177,8
206,8,0,-179,8
207,8,0,179,8
208,8,0,177,8
209,8,0,175,8
210,8,0,173,8
211,8,0,171,9
212,8,0,169,9
213,8,0,167,9
214,8,0,165,9
215,8,0,163,9
216,8,0,161,9
217,8,0,159,8
218,8,0,157,8
219,8,0,155,8
220,8,0,153,8
221,8,0,151,8
222,8,0,149,8
223,8,0,147,7
224,8,0,145,7
225,8,0,143,7
226,8,0,141,7
227,8,0,139,7
228,8,0,137,7
229,8,0,136,7
230,8,0,137,6
231,8,0,137,6
232,8,0,136,12
233,8,0,135,11
234,8,0,136,12
235,8,0,138,12
236,8,0,140,12
237,8,0,142,13
238,8,0,144,13
239,8,0,146,13
240,8,0,149,14
241,8,0,150,14
242,8,0,152,15
243,8,0,154,15
244,8,0,156,15
245,8,0,158,16
246,8,0,160,16
247,8,0,162,16
248,8,0,164,16
249,8,0,167,16
250,8,0,169,16
251,8,0,171,17
252,8,0,173,17
253,8,0,175,17
254,8,0,177,17
255,8,0,179,17
256,8,0,-179,18
257,8,0,-177,17
258,8,0,-175,17
259,8,0,-172,18
260,8,0,-170,17
301,11,0,-164,4
302,11,0,-164,4
303,11,0,-164,4
304,11,0,-164,4
305,11,0,-164,4
306,11,0,-164,4
307,11,0,-164,4
308,11,0,-164,4
309,11,0,-164,4
310,11,0,-164,4
311,11,0,-164,4
312,11,0,-164,4
313,11,0,-164,4
314,11,0,-164,4
315,11,0,-164,4
316,11,0,-164,4
317,11,0,-164,4
318,11,0,-164,4
319,11,0,-164,4
320,11,0,-164,4
346,12,0,28,-9
347,12,0,26,-9
348,12,0,24,-9
349,12,0,22,-8
350,12,0,20,-9
351,12,0,18,-9
352,12,0,16,-9
353,12,0,14,-9
354,12,0,12,-9
355,12,0,10,-9
356,12,0,8,-8
357,12,0,6,-8
358,12,0,4,-8
359,12,0,2,-8
360,12,0,0,-8
361,12,0,-2,-8
362,12,0,-4,-8
363,12,0,-6,-7
364,12,0,-8,-7
365,12,0,-10,-8
366,12,0,-13,-9
367,12,0,-14,-8
368,12,0,-16,-9
369,12,0,-18,-8
370,12,0,-20,-9
371,12,0,-22,-8
372,12,0,-24,-8
373,12,0,-25,-6
374,12,0,-24,-7
375,12,0,-24,-7
376,12,0,-23,-6
377,12,0,-23,-3
378,12,0,-23,-5
379,12,0,-23,-4
380,12,0,-21,-5
381,12,0,-19,-4
382,12,0,-17,-4
383,12,0,-15,-4
384,12,0,-13,-4
385,12,0,-11,-4
386,12,0,-9,-4
387,12,0,-7,-5
388,12,0,-5,-5
389,12,0,-3,-5
390,12,0,-1,-5
391,12,0,1,-5
392,12,0,3,-5
393,12,0,5,-5
394,12,0,7,-5
395,12,0,9,-5
396,12,0,11,-4
397,12,0,13,-4
398,12,0,15,-4
399,12,0,17,-4
400,12,0,19,-4
401,12,0,21,-5
402,12,0,23,-4
403,12,0,25,-4
404,12,0,27,-5
405,12,0,29,-4
406,12,0,31,1
407,12,0,28,0
408,12,0,26,0
409,12,0,24,0
410,12,0,23,0
411,12,0,20,0
412,12,0,18,0
413,12,0,16,0
414,12,0,14,0
415,12,0,12,0
416,12,0,10,0
417,12,0,8,0
418,12,0,6,0
419,12,0,4,0
420,12,0,2,0
421,12,0,0,0
422,12,0,-2,0
423,12,0,-4,0
424,12,0,-6,0
425,12,0,-8,0
426,12,0,-10,0
427,12,0,-12,0
428,12,0,-14,0
429,12,0,-15,0
430,12,0,-18,0
431,12,0,-20,0
432,12,0,-21,0
433,12,0,-24,-2
434,12,0,-21,1
435,12,0,-21,-1
436,12,0,-22,-4
437,12,0,-22,6
438,12,0,-22,6
439,12,0,-22,5
440,12,0,-22,5
441,12,0,-21,4
442,12,0,-19,4
443,12,0,-17,4
444,12,0,-15,5
445,12,0,-13,4
446,12,0,-11,4
447,12,0,-9,5
448,12,0,-7,5
449,12,0,-5,5
450,12,0,-3,5
451,12,0,-1,5
452,12,0,1,5
453,12,0,3,5
454,12,0,5,5
455,12,0,7,5
456,12,0,9,5
457,12,0,11,4
458,12,0,13,4
459,12,0,15,4
460,12,0,17,5
461,12,0,19,5
462,12,0,21,5
463,12,0,23,5
464,12,0,25,5
465,12,0,27,5
466,12,0,29,4
467,12,0,30,8
468,12,0,28,8
469,12,0,26,8
470,12,0,24,9
471,12,0,22,9
472,12,0,20,9
473,12,0,18,9
474,12,0,16,9
475,12,0,14,9
476,12,0,12,9
477,12,0,10,9
478,12,0,8,9
479,12,0,6,9
480,12,0,4,9
481,12,0,2,9
482,12,0,0,8
483,12,0,-2,8
484,12,0,-4,9
485,12,0,-6,9
486,12,0,-8,9
487,12,0,-10,9
488,12,0,-12,9
489,12,0,-14,9
490,12,0,-16,9
491,12,0,-18,9
492,12,0,-20,9
493,12,0,-22,9
494,12,0,-23,10
495,12,0,-23,11
496,12,0,-22,9
