12,5,0,39,0
13,5,0,39,0
14,5,0,39,0
15,5,0,39,0
16,5,0,39,0
17,5,0,39,0
18,5,0,39,0
19,5,0,39,0
20,5,0,39,0
21,5,0,39,0
22,5,0,39,0
23,5,0,39,0
23,5,1,173,30
24,5,0,39,0
24,5,1,169,30
25,5,0,39,0
25,5,1,165,30
26,5,0,39,0
26,5,1,161,30
27,5,0,39,0
27,5,1,157,30
28,5,0,39,0
28,5,1,153,30
29,5,0,39,0
29,5,1,149,30
30,5,0,39,0
30,5,1,145,30
31,5,0,39,0
31,5,1,141,30
32,5,0,39,0
32,5,1,137,30
33,5,0,39,0
33,5,1,133,30
34,5,0,39,0
34,5,1,129,30
35,5,0,39,0
35,5,1,125,30
36,5,0,39,0
36,5,1,121,30
37,5,0,39,0
38,5,0,39,0
39,5,0,39,0
40,5,0,39,0
41,5,0,39,0
42,5,0,39,0
43,5,0,39,0
44,5,0,39,0
45,5,0,39,0
46,5,0,39,0
47,5,0,39,0
48,5,0,39,0
49,5,0,39,0
50,5,0,39,0
51,5,0,39,0
52,5,0,39,0
61,9,0,151,30
62,9,0,151,30
63,9,0,151,30
64,9,0,151,30
65,9,0,151,30
66,9,0,151,30
67,9,0,151,30
68,9,0,151,30
69,9,0,151,30
81,2,0,96,-10
82,2,0,96,-10
83,2,0,96,-10
84,2,0,96,-10
85,2,0,96,-10
86,2,0,96,-10
87,2,0,96,-10
88,2,0,96,-10
89,2,0,96,-10
90,2,0,96,-10
91,2,0,96,-10
91,9,1,-27,-10
92,2,0,96,-10
92,9,1,-27,-10
93,2,0,96,-10
93,9,1,-27,-10
94,2,0,96,-10
94,9,1,-27,-10
95,2,0,96,-10
95,9,1,-27,-10
96,2,0,96,-10
96,9,1,-27,-10
97,2,0,96,-10
97,9,1,-27,-10
98,2,0,96,-10
98,9,1,-27,-10
99,2,0,96,-10
99,9,1,-27,-10
100,2,0,96,-10
100,9,1,-27,-10
101,2,0,96,-10
101,9,1,-27,-10
102,2,0,96,-10
102,9,1,-27,-10
103,2,0,96,-10
103,9,1,-27,-10
104,2,0,96,-10
104,9,1,-27,-10
105,2,0,96,-10
105,9,1,-27,-10
106,2,0,96,-10
106,9,1,-27,-10
107,2,0,96,-10
107,9,1,-27,-10
108,2,0,96,-10
108,9,1,-27,-10
109,2,0,96,-10
110,2,0,96,-10
111,2,0,96,-10
112,2,0,96,-10
113,2,0,96,-10
114,2,0,96,-10
115,2,0,96,-10
116,2,0,96,-10
117,2,0,96,-10
118,2,0,96,-10
119,2,0,96,-10
120,2,0,96,-10
121,2,0,96,-10
122,2,0,96,-10
123,2,0,96,-10
124,2,0,96,-10
125,2,0,96,-10
126,2,0,96,-10
127,2,0,96,-10
128,2,0,96,-10
129,2,0,96,-10
130,2,0,96,-10
131,2,0,96,-10
132,2,0,96,-10
133,2,0,96,-10
134,2,0,96,-10
135,2,0,96,-10
136,2,0,96,-10
137,2,0,96,-10
138,2,0,96,-10
139,2,0,96,-10
140,2,0,96,-10
141,2,0,96,-10
142,2,0,96,-10
143,2,0,96,-10
144,2,0,96,-10
145,2,0,96,-10
146,2,0,96,-10
147,2,0,96,-10
148,2,0,96,-10
149,2,0,96,-10
150,2,0,96,-10
151,2,0,96,-10
152,2,0,96,-10
153,2,0,96,-10
154,2,0,96,-10
155,2,0,96,-10
155,9,2,-174,-20
156,2,0,96,-10
156,9,2,-174,-20
157,2,0,96,-10
157,9,2,-174,-20
158,2,0,96,-10
158,9,2,-174,-20
159,2,0,96,-10
159,9,2,-174,-20
160,2,0,96,-10
160,9,2,-174,-20
161,2,0,96,-10
161,9,2,-174,-20
162,2,0,96,-10
162,9,2,-174,-20
163,2,0,96,-10
163,9,2,-174,-20
164,2,0,96,-10
164,9,2,-174,-20
165,2,0,96,-10
165,9,2,-174,-20
166,2,0,96,-10
166,9,2,-174,-20
167,2,0,96,-10
167,9,2,-174,-20
168,2,0,96,-10
168,9,2,-174,-20
169,2,0,96,-10
169,9,2,-174,-20
170,2,0,96,-10
170,9,2,-174,-20
171,2,0,96,-10
171,9,2,-174,-20
172,2,0,96,-10
172,9,2,-174,-20
173,2,0,96,-10
173,9,2,-174,-20
174,2,0,96,-10
174,9,2,-174,-20
175,2,0,96,-10
175,9,2,-174,-20
176,2,0,96,-10
176,9,2,-174,-20
177,2,0,96,-10
177,9,2,-174,-20
178,2,0,96,-10
179,2,0,96,-10
180,2,0,96,-10
181,2,0,96,-10
182,2,0,96,-10
183,2,0,96,-10
184,2,0,96,-10
185,2,0,96,-10
186,2,0,96,-10
187,2,0,96,-10
188,2,0,96,-10
189,2,0,96,-10
190,2,0,96,-10
191,2,0,96,-10
192,2,0,96,-10
193,2,0,96,-10
194,2,0,96,-10
195,2,0,96,-10
196,2,0,96,-10
197,2,0,96,-10
198,2,0,96,-10
199,2,0,96,-10
200,2,0,96,-10
201,2,0,96,-10
202,2,0,96,-10
203,2,0,96,-10
204,2,0,96,-10
205,2,0,96,-10
206,2,0,96,-10
207,2,0,96,-10
208,2,0,96,-10
209,2,0,96,-10
210,2,0,96,-10
211,2,0,96,-10
212,2,0,96,-10
213,2,0,96,-10
214,2,0,96,-10
215,2,0,96,-10
216,2,0,96,-10
216,1,0,176,-30
217,2,0,96,-10
217,1,0,177,-30
218,2,0,96,-10
218,1,0,178,-30
219,2,0,96,-10
219,1,0,179,-30
220,2,0,96,-10
220,1,0,180,-30
221,2,0,96,-10
221,1,0,180,-40
222,2,0,96,-10
223,2,0,96,-10
224,2,0,96,-10
225,2,0,96,-10
225,1,0,176,-40
226,2,0,96,-10
226,1,0,175,-40
227,2,0,96,-10
227,1,0,174,-40
228,2,0,96,-10
228,1,0,173,-40
229,2,0,96,-10
229,1,0,172,-40
230,2,0,96,-10
230,1,0,171,-40
231,2,0,96,-10
231,1,0,170,-40
232,1,0,169,-40
233,1,0,168,-40
234,1,0,167,-40
238,1,0,163,-40
239,1,0,162,-40
240,1,0,161,-40
241,1,0,160,-40
242,1,0,159,-40
243,1,0,158,-40
244,1,0,157,-40
245,1,0,156,-40
246,1,0,155,-40
247,1,0,154,-40
251,1,0,150,-40
252,1,0,149,-40
252,6,0,-21,-10
253,1,0,148,-40
253,6,0,-21,-10
254,1,0,147,-40
254,6,0,-21,-10
255,1,0,146,-40
255,6,0,-21,-10
256,1,0,145,-40
256,6,0,-21,-10
257,6,0,-21,-10
258,6,0,-21,-10
259,6,0,-21,-10
260,6,0,-21,-10
261,1,0,140,-40
261,6,0,-21,-10
262,1,0,139,-40
262,6,0,-21,-10
263,1,0,138,-40
263,6,0,-21,-10
264,1,0,137,-40
264,6,0,-21,-10
265,1,0,136,-40
265,6,0,-21,-10
266,1,0,135,-40
266,6,0,-21,-10
267,1,0,134,-40
267,6,0,-21,-10
271,1,0,130,-40
272,1,0,129,-40
273,1,0,128,-40
274,1,0,127,-40
275,1,0,126,-40
276,1,0,125,-40
277,1,0,124,-40
278,1,0,123,-40
279,1,0,122,-40
280,1,0,121,-40
283,1,0,118,-40
283,13,0,36,40
284,1,0,117,-40
284,13,0,32,40
285,1,0,116,-40
285,13,0,28,40
286,1,0,115,-40
286,13,0,24,40
287,1,0,114,-40
287,13,0,20,40
288,1,0,113,-40
288,13,0,16,40
289,1,0,112,-40
289,13,0,12,40
290,1,0,111,-40
290,13,0,8,40
291,1,0,110,-40
291,13,0,4,40
292,1,0,109,-40
292,13,0,0,40
293,1,0,108,-40
293,13,0,-4,40
294,1,0,107,-40
294,13,0,-8,40
295,13,0,-12,40
296,13,0,-16,40
297,13,0,-20,40
298,13,0,-24,40
299,13,0,-28,40
300,13,0,-32,40
301,13,0,-36,40
302,13,0,-40,40
303,13,0,-44,40
304,13,0,-48,40
305,13,0,-52,40
306,13,0,-56,40
307,13,0,-60,40
308,13,0,-64,40
309,13,0,-68,40
310,13,0,-72,40
311,13,0,-76,40
312,13,0,-80,40
313,13,0,-84,40
314,13,0,-88,40
315,13,0,-92,40
316,13,0,-96,40
317,13,0,-100,40
318,13,0,-104,40
319,13,0,-108,40
320,13,0,-112,40
321,13,0,-116,40
322,13,0,-120,40
323,13,0,-124,40
323,7,0,178,-40
324,13,0,-128,40
324,7,0,178,-40
325,13,0,-132,40
325,7,0,178,-40
326,13,0,-136,40
326,7,0,178,-40
327,13,0,-140,40
327,7,0,178,-40
328,13,0,-144,40
328,7,0,178,-40
329,13,0,-148,40
329,7,0,178,-40
330,13,0,-152,40
330,7,0,178,-40
331,13,0,-156,40
331,7,0,178,-40
332,13,0,-160,40
332,7,0,178,-40
333,13,0,-164,40
334,13,0,-168,40
335,13,0,-172,40
