6,8,0,80,-30
7,8,0,81,-30
8,8,0,82,-30
9,8,0,83,-30
10,8,0,84,-30
11,8,0,85,-30
12,8,0,86,-30
13,8,0,87,-30
14,8,0,88,-30
15,8,0,89,-30
16,8,0,90,-30
16,7,0,17,40
17,8,0,91,-30
17,7,0,16,40
18,8,0,92,-30
18,7,0,15,40
19,8,0,93,-30
19,7,0,14,40
20,8,0,94,-30
20,7,0,13,40
21,8,0,95,-30
21,7,0,12,40
22,8,0,96,-30
22,7,0,11,40
23,8,0,97,-30
23,7,0,10,40
24,8,0,98,-30
24,7,0,9,40
25,8,0,99,-30
25,7,0,8,40
26,8,0,100,-30
26,7,0,7,40
27,8,0,101,-30
27,7,0,6,40
28,8,0,102,-30
28,7,0,5,40
29,8,0,103,-30
29,7,0,4,40
30,8,0,104,-30
30,7,0,3,40
31,8,0,105,-30
31,7,0,2,40
32,8,0,106,-30
32,7,0,1,40
33,8,0,107,-30
33,7,0,0,40
34,8,0,108,-30
34,7,0,-1,40
35,8,0,109,-30
35,7,0,-2,40
36,8,0,110,-30
36,7,0,-3,40
37,8,0,111,-30
37,7,0,-4,40
38,8,0,112,-30
38,7,0,-5,40
39,8,0,113,-30
39,7,0,-6,40
40,8,0,114,-30
40,7,0,-7,40
41,8,0,115,-30
41,7,0,-8,40
42,8,0,116,-30
42,7,0,-9,40
43,8,0,117,-30
43,7,0,-10,40
44,8,0,118,-30
44,7,0,-11,40
45,8,0,119,-30
45,7,0,-12,40
46,8,0,120,-30
46,7,0,-13,40
47,8,0,121,-30
47,7,0,-14,40
48,8,0,122,-30
48,7,0,-15,40
49,8,0,123,-30
49,7,0,-16,40
50,8,0,124,-30
50,7,0,-17,40
51,8,0,125,-30
51,7,0,-18,40
52,8,0,126,-30
52,7,0,-19,40
53,8,0,127,-30
53,7,0,-20,40
54,8,0,128,-30
54,7,0,-21,40
55,8,0,129,-30
55,7,0,-22,40
56,8,0,130,-30
56,7,0,-23,40
57,8,0,131,-30
57,7,0,-24,40
58,8,0,132,-30
58,7,0,-25,40
59,8,0,133,-30
59,7,0,-26,40
60,8,0,134,-30
60,7,0,-27,40
61,8,0,135,-30
61,7,0,-28,40
62,8,0,136,-30
62,7,0,-29,40
63,8,0,137,-30
63,7,0,-30,40
64,8,0,138,-30
64,7,0,-31,40
65,8,0,139,-30
65,7,0,-32,40
66,8,0,140,-30
66,7,0,-33,40
67,8,0,141,-30
67,7,0,-34,40
68,8,0,142,-30
68,7,0,-35,40
69,8,0,143,-30
69,7,0,-36,40
70,8,0,144,-30
70,7,0,-37,40
71,8,0,145,-30
71,7,0,-38,40
72,8,0,146,-30
72,7,0,-39,40
73,8,0,147,-30
73,7,0,-40,40
74,8,0,148,-30
74,7,0,-41,40
75,8,0,149,-30
75,7,0,-42,40
76,8,0,150,-30
76,7,0,-43,40
77,8,0,151,-30
77,7,0,-44,40
78,8,0,152,-30
78,7,0,-45,40
79,8,0,153,-30
79,7,0,-46,40
80,8,0,154,-30
80,7,0,-47,40
81,8,0,155,-30
81,7,0,-48,40
82,8,0,156,-30
82,7,0,-49,40
83,8,0,157,-30
83,7,0,-50,40
84,8,0,158,-30
84,7,0,-51,40
85,8,0,159,-30
85,7,0,-52,40
86,8,0,160,-30
86,7,0,-53,40
87,8,0,161,-30
87,7,0,-54,40
88,8,0,162,-30
88,7,0,-55,40
89,8,0,163,-30
89,7,0,-56,40
90,8,0,164,-30
90,7,0,-57,40
91,8,0,165,-30
91,7,0,-58,40
92,8,0,166,-30
92,7,0,-59,40
93,8,0,167,-30
93,7,0,-60,40
94,8,0,168,-30
94,7,0,-61,40
95,8,0,169,-30
95,7,0,-62,40
96,8,0,170,-30
96,7,0,-63,40
97,8,0,171,-30
97,7,0,-64,40
98,8,0,172,-30
98,7,0,-65,40
99,8,0,173,-30
99,7,0,-66,40
100,8,0,174,-30
100,7,0,-67,40
101,8,0,175,-30
101,7,0,-68,40
102,8,0,176,-30
102,7,0,-69,40
103,8,0,177,-30
103,7,0,-70,40
104,8,0,178,-30
104,7,0,-71,40
105,8,0,179,-30
105,7,0,-72,40
106,8,0,180,-30
106,7,0,-73,40
107,8,0,180,-40
107,7,0,-74,40
108,8,0,179,-40
108,7,0,-75,40
109,8,0,178,-40
109,7,0,-76,40
110,8,0,177,-40
110,7,0,-77,40
111,8,0,176,-40
111,7,0,-78,40
112,8,0,175,-40
112,7,0,-79,40
113,8,0,174,-40
113,7,0,-80,40
114,8,0,173,-40
114,7,0,-81,40
115,8,0,172,-40
115,7,0,-82,40
116,8,0,171,-40
116,7,0,-83,40
117,8,0,170,-40
117,7,0,-84,40
118,8,0,169,-40
118,7,0,-85,40
119,8,0,168,-40
119,7,0,-86,40
120,8,0,167,-40
120,7,0,-87,40
121,8,0,166,-40
121,7,0,-88,40
122,8,0,165,-40
122,7,0,-89,40
123,8,0,164,-40
123,7,0,-90,40
124,8,0,163,-40
124,7,0,-91,40
125,8,0,162,-40
125,7,0,-92,40
126,8,0,161,-40
126,7,0,-93,40
127,8,0,160,-40
127,7,0,-94,40
128,8,0,159,-40
128,7,0,-95,40
129,8,0,158,-40
129,7,0,-96,40
130,8,0,157,-40
130,7,0,-97,40
131,8,0,156,-40
131,7,0,-98,40
132,8,0,155,-40
132,7,0,-99,40
133,8,0,154,-40
133,7,0,-100,40
134,8,0,153,-40
134,7,0,-101,40
135,8,0,152,-40
135,7,0,-102,40
136,8,0,151,-40
136,7,0,-103,40
137,8,0,150,-40
137,7,0,-104,40
138,8,0,149,-40
138,7,0,-105,40
139,8,0,148,-40
139,7,0,-106,40
140,8,0,147,-40
140,7,0,-107,40
141,8,0,146,-40
141,7,0,-108,40
142,8,0,145,-40
142,7,0,-109,40
143,8,0,144,-40
143,7,0,-110,40
144,8,0,143,-40
144,7,0,-111,40
145,8,0,142,-40
145,7,0,-112,40
146,8,0,141,-40
146,7,0,-113,40
147,8,0,140,-40
147,7,0,-114,40
148,8,0,139,-40
148,7,0,-115,40
149,8,0,138,-40
149,7,0,-116,40
150,8,0,137,-40
150,7,0,-117,40
151,8,0,136,-40
151,7,0,-118,40
152,8,0,135,-40
152,7,0,-119,40
153,8,0,134,-40
153,7,0,-120,40
154,8,0,133,-40
154,7,0,-121,40
155,8,0,132,-40
155,7,0,-122,40
156,8,0,131,-40
156,7,0,-123,40
157,7,0,-124,40
158,7,0,-125,40
159,7,0,-126,40
160,7,0,-127,40
161,7,0,-128,40
162,7,0,-129,40
163,7,0,-130,40
164,7,0,-131,40
165,7,0,-132,40
166,7,0,-133,40
196,6,0,74,-20
197,6,0,74,-20
198,6,0,74,-20
199,6,0,74,-20
200,6,0,74,-20
201,6,0,74,-20
202,6,0,74,-20
203,6,0,74,-20
204,6,0,74,-20
205,6,0,74,-20
205,10,0,129,40
206,6,0,74,-20
206,10,0,129,40
207,6,0,74,-20
207,10,0,129,40
208,6,0,74,-20
208,10,0,129,40
209,6,0,74,-20
209,10,0,129,40
210,6,0,74,-20
210,10,0,129,40
211,10,0,129,40
212,10,0,129,40
213,10,0,129,40
214,10,0,129,40
215,10,0,129,40
216,10,0,129,40
217,10,0,129,40
218,10,0,129,40
219,10,0,129,40
220,10,0,129,40
221,10,0,129,40
222,10,0,129,40
223,10,0,129,40
224,10,0,129,40
225,10,0,129,40
226,10,0,129,40
227,10,0,129,40
228,10,0,129,40
229,10,0,129,40
230,10,0,129,40
231,10,0,129,40
232,10,0,129,40
233,10,0,129,40
234,10,0,129,40
235,10,0,129,40
236,10,0,129,40
237,10,0,129,40
238,10,0,129,40
239,10,0,129,40
240,10,0,129,40
241,10,0,129,40
242,10,0,129,40
243,10,0,129,40
244,10,0,129,40
245,10,0,129,40
246,10,0,129,40
247,10,0,129,40
248,10,0,129,40
249,10,0,129,40
250,10,0,129,40
251,10,0,129,40
252,10,0,129,40
253,10,0,129,40
254,10,0,129,40
255,10,0,129,40
256,10,0,129,40
256,9,0,-28,-10
257,10,0,129,40
257,9,0,-28,-10
258,10,0,129,40
258,9,0,-28,-10
259,10,0,129,40
259,9,0,-28,-10
260,10,0,129,40
260,9,0,-28,-10
261,10,0,129,40
261,9,0,-28,-10
262,10,0,129,40
262,9,0,-28,-10
263,10,0,129,40
263,9,0,-28,-10
264,10,0,129,40
264,9,0,-28,-10
265,10,0,129,40
266,10,0,129,40
267,10,0,129,40
268,10,0,129,40
269,10,0,129,40
270,10,0,129,40
271,10,0,129,40
272,10,0,129,40
273,10,0,129,40
274,10,0,129,40
275,10,0,129,40
276,10,0,129,40
276,1,0,-12,-30
277,10,0,129,40
277,1,0,-12,-30
278,10,0,129,40
278,1,0,-12,-30
279,10,0,129,40
279,1,0,-12,-30
280,10,0,129,40
280,1,0,-12,-30
281,10,0,129,40
281,1,0,-12,-30
282,10,0,129,40
282,1,0,-12,-30
283,10,0,129,40
283,1,0,-12,-30
284,10,0,129,40
284,1,0,-12,-30
285,10,0,129,40
285,1,0,-12,-30
286,10,0,129,40
286,1,0,-12,-30
287,10,0,129,40
287,1,0,-12,-30
288,10,0,129,40
289,10,0,129,40
290,10,0,129,40
290,1,0,-12,-30
291,10,0,129,40
291,1,0,-12,-30
292,10,0,129,40
292,1,0,-12,-30
293,10,0,129,40
293,1,0,-12,-30
294,10,0,129,40
294,1,0,-12,-30
295,10,0,129,40
295,1,0,-12,-30
296,10,0,129,40
296,1,0,-12,-30
297,10,0,129,40
297,1,0,-12,-30
298,10,0,129,40
298,1,0,-12,-30
299,10,0,129,40
300,10,0,129,40
301,10,0,129,40
302,10,0,129,40
303,10,0,129,40
303,1,0,-12,-30
304,10,0,129,40
304,1,0,-12,-30
305,10,0,129,40
305,1,0,-12,-30
306,10,0,129,40
306,1,0,-12,-30
307,10,0,129,40
