30,2,0,-139,20
31,2,0,-141,20
32,2,0,-143,20
33,2,0,-145,20
34,2,0,-147,20
35,2,0,-149,20
36,2,0,-151,20
37,2,0,-153,20
38,2,0,-155,20
39,2,0,-157,20
40,2,0,-159,20
41,2,0,-161,20
42,2,0,-163,20
43,2,0,-165,20
44,2,0,-167,20
45,2,0,-169,20
46,2,0,-171,20
47,2,0,-173,20
48,2,0,-175,20
49,2,0,-177,20
50,2,0,-179,20
51,2,0,-180,10
52,2,0,-178,10
53,2,0,-176,10
54,2,0,-174,10
55,2,0,-172,10
56,2,0,-170,10
57,2,0,-168,10
58,2,0,-166,10
59,2,0,-164,10
60,2,0,-162,10
61,2,0,-160,10
62,2,0,-158,10
63,2,0,-156,10
64,2,0,-154,10
65,2,0,-152,10
66,2,0,-150,10
67,2,0,-148,10
68,2,0,-146,10
69,2,0,-144,10
70,2,0,-142,10
71,2,0,-140,10
72,2,0,-138,10
73,2,0,-136,10
74,2,0,-134,10
75,2,0,-132,10
76,2,0,-130,10
77,2,0,-128,10
78,2,0,-126,10
79,2,0,-124,10
80,2,0,-122,10
81,2,0,-120,10
82,2,0,-118,10
83,2,0,-116,10
84,2,0,-114,10
85,2,0,-112,10
86,2,0,-110,10
87,2,0,-108,10
88,2,0,-106,10
89,2,0,-104,10
90,2,0,-102,10
91,2,0,-100,10
92,2,0,-98,10
93,2,0,-96,10
94,2,0,-94,10
95,2,0,-92,10
96,2,0,-90,10
97,2,0,-88,10
98,2,0,-86,10
99,2,0,-84,10
100,2,0,-82,10
101,2,0,-80,10
102,2,0,-78,10
103,2,0,-76,10
104,2,0,-74,10
105,2,0,-72,10
106,2,0,-70,10
107,2,0,-68,10
108,2,0,-66,10
109,2,0,-64,10
110,2,0,-62,10
111,2,0,-60,10
112,2,0,-58,10
113,2,0,-56,10
114,2,0,-54,10
115,2,0,-52,10
116,2,0,-50,10
117,2,0,-48,10
118,2,0,-46,10
119,2,0,-44,10
120,2,0,-42,10
121,2,0,-40,10
122,2,0,-38,10
123,2,0,-36,10
124,2,0,-34,10
125,2,0,-32,10
126,2,0,-30,10
127,2,0,-28,10
128,2,0,-26,10
129,2,0,-24,10
130,2,0,-22,10
131,2,0,-20,10
132,2,0,-18,10
133,2,0,-16,10
134,2,0,-14,10
135,2,0,-12,10
136,2,0,-10,10
137,2,0,-8,10
138,2,0,-6,10
139,2,0,-4,10
140,2,0,-2,10
141,2,0,0,10
142,2,0,2,10
143,2,0,4,10
144,2,0,6,10
145,2,0,8,10
146,2,0,10,10
147,2,0,12,10
148,2,0,14,10
149,2,0,16,10
150,2,0,18,10
151,2,0,20,10
152,2,0,22,10
153,2,0,24,10
154,2,0,26,10
155,2,0,28,10
156,2,0,30,10
157,2,0,32,10
158,2,0,34,10
159,2,0,36,10
160,2,0,38,10
161,2,0,40,10
162,2,0,42,10
163,2,0,44,10
164,2,0,46,10
165,2,0,48,10
166,2,0,50,10
167,2,0,52,10
168,2,0,54,10
169,2,0,56,10
170,2,0,58,10
171,2,0,60,10
172,2,0,62,10
173,2,0,64,10
174,2,0,66,10
175,2,0,68,10
176,2,0,70,10
177,2,0,72,10
178,2,0,74,10
179,2,0,76,10
180,2,0,78,10
215,9,0,96,-20
216,9,0,96,-20
217,9,0,96,-20
218,9,0,96,-20
219,9,0,96,-20
220,9,0,96,-20
221,9,0,96,-20
222,9,0,96,-20
223,9,0,96,-20
224,9,0,96,-20
225,9,0,96,-20
226,9,0,96,-20
227,9,0,96,-20
228,9,0,96,-20
229,9,0,96,-20
230,9,0,96,-20
240,11,0,175,-10
241,11,0,175,-10
242,11,0,175,-10
243,11,0,175,-10
244,11,0,175,-10
245,11,0,175,-10
246,11,0,175,-10
247,11,0,175,-10
248,11,0,175,-10
249,11,0,175,-10
250,11,0,175,-10
251,11,0,175,-10
252,11,0,175,-10
253,11,0,175,-10
254,11,0,175,-10
255,11,0,175,-10
256,11,0,175,-10
286,4,0,-84,20
287,4,0,-88,20
288,4,0,-92,20
289,4,0,-96,20
290,4,0,-100,20
291,4,0,-104,20
292,4,0,-108,20
293,4,0,-112,20
294,4,0,-116,20
295,4,0,-120,20
296,4,0,-124,20
297,4,0,-128,20
298,4,0,-132,20
299,4,0,-136,20
300,4,0,-140,20
301,4,0,-144,20
302,4,0,-148,20
303,4,0,-152,20
304,4,0,-156,20
305,4,0,-160,20
306,4,0,-164,20
307,4,0,-168,20
308,4,0,-172,20
309,4,0,-176,20
310,4,0,-180,20
311,4,0,-177,10
312,4,0,-173,10
313,4,0,-169,10
314,4,0,-165,10
315,4,0,-161,10
316,4,0,-157,10
317,4,0,-153,10
318,4,0,-149,10
