1,8,0,-18,20
2,8,0,-16,20
3,8,0,-14,20
4,8,0,-12,20
5,8,0,-10,20
5,13,0,-30,10
6,8,0,-8,20
6,13,0,-32,10
7,8,0,-6,20
7,13,0,-34,10
8,8,0,-4,20
8,13,0,-36,10
9,8,0,-2,20
9,13,0,-38,10
10,8,0,0,20
10,13,0,-40,10
11,8,0,2,20
11,13,0,-42,10
12,8,0,4,20
12,13,0,-44,10
13,8,0,6,20
13,13,0,-46,10
14,8,0,8,20
14,13,0,-48,10
15,8,0,10,20
15,13,0,-50,10
16,8,0,12,20
16,13,0,-52,10
17,8,0,14,20
17,13,0,-54,10
18,8,0,16,20
18,13,0,-56,10
19,8,0,18,20
19,13,0,-58,10
20,8,0,20,20
20,13,0,-60,10
21,8,0,22,20
21,13,0,-62,10
22,8,0,24,20
22,13,0,-64,10
23,8,0,26,20
23,13,0,-66,10
24,8,0,28,20
24,13,0,-68,10
25,8,0,30,20
25,13,0,-70,10
26,8,0,32,20
26,13,0,-72,10
27,8,0,34,20
27,13,0,-74,10
28,8,0,36,20
28,13,0,-76,10
29,8,0,38,20
29,13,0,-78,10
30,8,0,40,20
30,13,0,-80,10
31,8,0,42,20
31,13,0,-82,10
32,8,0,44,20
32,13,0,-84,10
33,8,0,46,20
33,13,0,-86,10
34,8,0,48,20
34,13,0,-88,10
35,8,0,50,20
35,13,0,-90,10
36,8,0,52,20
36,13,0,-92,10
37,8,0,54,20
37,13,0,-94,10
38,8,0,56,20
38,13,0,-96,10
39,8,0,58,20
39,13,0,-98,10
40,8,0,60,20
40,13,0,-100,10
41,8,0,62,20
41,13,0,-102,10
42,8,0,64,20
42,13,0,-104,10
43,8,0,66,20
43,13,0,-106,10
44,8,0,68,20
44,13,0,-108,10
45,8,0,70,20
45,13,0,-110,10
46,8,0,72,20
46,13,0,-112,10
47,8,0,74,20
47,13,0,-114,10
48,8,0,76,20
48,13,0,-116,10
49,8,0,78,20
49,13,0,-118,10
50,8,0,80,20
50,13,0,-120,10
51,8,0,82,20
51,13,0,-122,10
52,8,0,84,20
52,13,0,-124,10
53,8,0,86,20
53,13,0,-126,10
54,8,0,88,20
54,13,0,-128,10
55,8,0,90,20
56,8,0,92,20
57,8,0,94,20
58,8,0,96,20
59,8,0,98,20
60,8,0,100,20
61,8,0,102,20
62,8,0,104,20
63,8,0,106,20
64,8,0,108,20
65,8,0,110,20
66,8,0,112,20
67,8,0,114,20
68,8,0,116,20
69,8,0,118,20
70,8,0,120,20
71,8,0,122,20
72,8,0,124,20
73,8,0,126,20
74,8,0,128,20
75,8,0,130,20
76,8,0,132,20
77,8,0,134,20
78,8,0,136,20
79,8,0,138,20
80,8,0,140,20
81,8,0,142,20
82,8,0,144,20
83,8,0,146,20
84,8,0,148,20
85,8,0,150,20
86,8,0,152,20
87,8,0,154,20
88,8,0,156,20
89,8,0,158,20
90,8,0,160,20
91,8,0,162,20
92,8,0,164,20
93,8,0,166,20
94,8,0,168,20
95,8,0,170,20
96,8,0,172,20
97,8,0,174,20
98,8,0,176,20
99,8,0,178,20
100,8,0,180,20
101,8,0,179,30
102,8,0,177,30
103,8,0,175,30
104,8,0,173,30
105,8,0,171,30
106,8,0,169,30
107,8,0,167,30
108,8,0,165,30
109,8,0,163,30
109,7,0,4,-10
110,8,0,161,30
110,7,0,0,-10
111,8,0,159,30
111,7,0,-4,-10
112,8,0,157,30
112,7,0,-8,-10
113,8,0,155,30
113,7,0,-12,-10
114,8,0,153,30
114,7,0,-16,-10
115,8,0,151,30
115,7,0,-20,-10
116,8,0,149,30
116,7,0,-24,-10
117,8,0,147,30
117,7,0,-28,-10
118,8,0,145,30
118,7,0,-32,-10
119,8,0,143,30
119,7,0,-36,-10
120,8,0,141,30
120,7,0,-40,-10
121,8,0,139,30
121,7,0,-44,-10
122,8,0,137,30
122,7,0,-48,-10
123,8,0,135,30
123,7,0,-52,-10
124,8,0,133,30
124,7,0,-56,-10
125,8,0,131,30
125,7,0,-60,-10
126,8,0,129,30
126,7,0,-64,-10
127,8,0,127,30
127,7,0,-68,-10
128,8,0,125,30
128,7,0,-72,-10
129,8,0,123,30
129,7,0,-76,-10
130,8,0,121,30
130,7,0,-80,-10
131,8,0,119,30
131,7,0,-84,-10
132,8,0,117,30
132,7,0,-88,-10
133,8,0,115,30
133,7,0,-92,-10
134,8,0,113,30
134,7,0,-96,-10
135,8,0,111,30
135,7,0,-100,-10
136,8,0,109,30
136,7,0,-104,-10
137,8,0,107,30
137,7,0,-108,-10
138,8,0,105,30
138,7,0,-112,-10
139,8,0,103,30
139,7,0,-116,-10
140,8,0,101,30
140,7,0,-120,-10
141,8,0,99,30
141,7,0,-124,-10
142,8,0,97,30
142,7,0,-128,-10
143,8,0,95,30
143,7,0,-132,-10
144,8,0,93,30
144,7,0,-136,-10
145,8,0,91,30
145,7,0,-140,-10
146,8,0,89,30
146,7,0,-144,-10
147,8,0,87,30
147,7,0,-148,-10
148,8,0,85,30
148,7,0,-152,-10
149,8,0,83,30
149,7,0,-156,-10
150,8,0,81,30
150,7,0,-160,-10
151,8,0,79,30
151,7,0,-164,-10
152,7,0,-168,-10
153,7,0,-172,-10
154,7,0,-176,-10
155,7,0,-180,-10
156,7,0,-177,0
157,7,0,-173,0
158,7,0,-169,0
159,7,0,-165,0
160,7,0,-161,0
161,7,0,-157,0
162,7,0,-153,0
163,7,0,-149,0
164,7,0,-145,0
165,7,0,-141,0
166,7,0,-137,0
167,7,0,-133,0
168,7,0,-129,0
169,7,0,-125,0
170,7,0,-121,0
171,7,0,-117,0
172,7,0,-113,0
173,7,0,-109,0
174,7,0,-105,0
175,7,0,-101,0
176,7,0,-97,0
177,7,0,-93,0
178,7,0,-89,0
179,7,0,-85,0
180,7,0,-81,0
181,7,0,-77,0
182,7,0,-73,0
183,7,0,-69,0
184,7,0,-65,0
184,13,1,16,-10
185,7,0,-61,0
185,13,1,17,-10
186,7,0,-57,0
186,13,1,18,-10
187,7,0,-53,0
187,13,1,19,-10
188,7,0,-49,0
188,13,1,20,-10
189,7,0,-45,0
189,13,1,21,-10
190,7,0,-41,0
190,13,1,22,-10
191,7,0,-37,0
191,13,1,23,-10
192,7,0,-33,0
192,13,1,24,-10
193,7,0,-29,0
193,13,1,25,-10
194,7,0,-25,0
194,13,1,26,-10
195,7,0,-21,0
195,13,1,27,-10
196,7,0,-17,0
196,13,1,28,-10
197,7,0,-13,0
197,13,1,29,-10
198,7,0,-9,0
198,13,1,30,-10
199,7,0,-5,0
199,13,1,31,-10
200,7,0,-1,0
200,13,1,32,-10
201,7,0,3,0
201,13,1,33,-10
202,7,0,7,0
202,13,1,34,-10
203,7,0,11,0
203,13,1,35,-10
204,7,0,15,0
204,13,1,36,-10
205,7,0,19,0
205,13,1,37,-10
206,7,0,23,0
206,13,1,38,-10
207,7,0,27,0
207,13,1,39,-10
208,7,0,31,0
208,13,1,40,-10
209,7,0,35,0
209,13,1,41,-10
210,7,0,39,0
210,13,1,42,-10
211,7,0,43,0
211,13,1,43,-10
212,7,0,47,0
212,13,1,44,-10
213,7,0,51,0
213,13,1,45,-10
214,7,0,55,0
214,13,1,46,-10
215,7,0,59,0
215,13,1,47,-10
216,7,0,63,0
216,13,1,48,-10
217,7,0,67,0
217,13,1,49,-10
218,7,0,71,0
218,13,1,50,-10
219,7,0,75,0
219,13,1,51,-10
220,7,0,79,0
220,13,1,52,-10
221,7,0,83,0
221,13,1,53,-10
222,7,0,87,0
222,13,1,54,-10
223,7,0,91,0
223,13,1,55,-10
224,7,0,95,0
224,13,1,56,-10
225,7,0,99,0
226,7,0,103,0
227,7,0,107,0
227,13,1,59,-10
228,7,0,111,0
228,13,1,60,-10
229,7,0,115,0
229,13,1,61,-10
230,7,0,119,0
230,13,1,62,-10
231,7,0,123,0
231,13,1,63,-10
232,7,0,127,0
233,7,0,131,0
233,13,1,65,-10
234,7,0,135,0
234,13,1,66,-10
235,7,0,139,0
235,13,1,67,-10
236,7,0,143,0
236,13,1,68,-10
237,7,0,147,0
237,13,1,69,-10
238,7,0,151,0
238,13,1,70,-10
239,7,0,155,0
240,7,0,159,0
241,7,0,163,0
242,7,0,167,0
243,7,0,171,0
244,7,0,175,0
245,7,0,179,0
246,7,0,178,10
247,7,0,174,10
248,7,0,170,10
249,7,0,166,10
250,7,0,162,10
251,7,0,158,10
252,7,0,154,10
253,7,0,150,10
254,7,0,146,10
255,7,0,142,10
256,7,0,138,10
257,7,0,134,10
257,9,0,120,-20
258,7,0,130,10
258,9,0,120,-20
259,7,0,126,10
259,9,0,120,-20
260,9,0,120,-20
261,9,0,120,-20
262,9,0,120,-20
