27,5,0,77,16
28,5,0,77,16
29,5,0,77,16
30,5,0,77,16
31,5,0,77,16
32,5,0,77,16
33,5,0,77,16
34,5,0,77,16
35,5,0,77,16
36,5,0,77,16
37,5,0,77,16
38,5,0,77,16
39,5,0,77,16
40,5,0,77,16
41,5,0,77,16
42,5,0,77,16
43,5,0,77,16
44,5,0,77,16
45,5,0,77,16
46,5,0,77,16
47,5,0,77,16
83,5,0,54,20
84,5,0,54,20
85,5,0,54,20
86,5,0,54,20
87,5,0,54,20
88,5,0,54,20
89,5,0,54,20
90,5,0,54,20
91,5,0,54,20
92,5,0,54,20
93,5,0,54,20
94,5,0,54,20
95,5,0,54,20
96,5,0,54,20
97,5,0,54,20
105,3,0,-154,0
106,3,0,-154,0
107,3,0,-154,0
128,3,0,114,-19
129,3,0,113,-19
130,3,0,112,-19
131,3,0,111,-19
132,3,0,110,-19
133,3,0,109,-19
134,3,0,108,-19
135,3,0,107,-19
136,3,0,106,-19
137,3,0,105,-19
138,3,0,104,-19
139,3,0,101,-18
140,3,0,102,-18
141,3,0,101,-18
142,3,0,100,-18
143,3,0,99,-18
144,3,0,96,-17
145,3,0,96,-17
146,3,0,96,-17
147,3,0,95,-17
148,3,0,94,-17
149,3,0,93,-17
150,3,0,92,-17
151,3,0,91,-17
152,3,0,90,-17
153,3,0,89,-17
154,3,0,88,-17
155,3,0,87,-17
156,3,0,86,-17
157,3,0,85,-17
158,3,0,84,-17
159,3,0,83,-17
160,3,0,84,-17
161,3,0,81,-18
162,3,0,80,-18
163,3,0,79,-18
164,3,0,78,-18
165,3,0,77,-18
166,3,0,76,-18
167,3,0,78,-18
168,3,0,74,-19
169,3,0,73,-19
170,3,0,72,-19
171,3,0,71,-19
172,3,0,70,-19
173,3,0,69,-19
174,3,0,68,-19
175,3,0,64,-18
176,3,0,65,-18
177,3,0,65,-18
178,3,0,64,-18
179,3,0,63,-18
180,3,0,60,-17
181,3,0,60,-17
182,3,0,60,-17
183,3,0,59,-17
184,3,0,58,-17
185,3,0,57,-17
186,3,0,56,-17
187,3,0,54,-16
188,3,0,54,-16
189,3,0,53,-16
190,3,0,52,-16
191,3,0,51,-16
192,3,0,50,-16
193,3,0,48,-15
194,3,0,48,-15
195,3,0,47,-15
196,3,0,47,-15
197,3,0,45,-16
198,3,0,44,-15
199,3,0,43,-15
200,3,0,42,-16
201,3,0,41,-16
202,3,0,40,-16
203,3,0,39,-16
204,3,0,38,-16
205,3,0,37,-16
206,3,0,36,-16
207,3,0,35,-16
208,3,0,34,-16
209,3,0,33,-16
210,3,0,31,-15
211,3,0,31,-15
212,3,0,30,-15
213,3,0,29,-16
214,3,0,28,-16
215,3,0,26,-15
216,3,0,26,-15
