31,13,0,-26,40
32,13,0,-30,40
33,13,0,-34,40
33,4,0,25,10
34,13,0,-38,40
34,4,0,25,10
35,13,0,-42,40
35,4,0,25,10
36,13,0,-46,40
36,4,0,25,10
37,13,0,-50,40
37,4,0,25,10
38,13,0,-54,40
38,4,0,25,10
39,13,0,-58,40
39,4,0,25,10
40,13,0,-62,40
40,4,0,25,10
41,13,0,-66,40
41,4,0,25,10
42,13,0,-70,40
42,4,0,25,10
43,13,0,-74,40
43,4,0,25,10
44,13,0,-78,40
44,4,0,25,10
45,13,0,-82,40
45,4,0,25,10
46,13,0,-86,40
46,4,0,25,10
47,13,0,-90,40
47,4,0,25,10
48,13,0,-94,40
48,4,0,25,10
49,13,0,-98,40
49,4,0,25,10
50,13,0,-102,40
50,4,0,25,10
51,13,0,-106,40
51,4,0,25,10
52,13,0,-110,40
52,4,0,25,10
53,13,0,-114,40
53,4,0,25,10
54,13,0,-118,40
54,4,0,25,10
55,13,0,-122,40
55,4,0,25,10
56,13,0,-126,40
56,4,0,25,10
57,13,0,-130,40
57,4,0,25,10
58,13,0,-134,40
58,4,0,25,10
59,13,0,-138,40
59,4,0,25,10
60,13,0,-142,40
60,4,0,25,10
61,13,0,-146,40
61,4,0,25,10
62,13,0,-150,40
62,4,0,25,10
63,13,0,-154,40
63,4,0,25,10
64,13,0,-158,40
64,4,0,25,10
65,13,0,-162,40
65,4,0,25,10
66,13,0,-166,40
66,4,0,25,10
67,13,0,-170,40
67,4,0,25,10
68,13,0,-174,40
68,4,0,25,10
69,13,0,-178,40
69,4,0,25,10
70,13,0,-179,30
70,4,0,25,10
71,13,0,-175,30
71,4,0,25,10
72,13,0,-171,30
72,4,0,25,10
73,13,0,-167,30
73,4,0,25,10
74,13,0,-163,30
74,4,0,25,10
75,13,0,-159,30
75,4,0,25,10
76,13,0,-155,30
76,4,0,25,10
77,13,0,-151,30
77,4,0,25,10
78,13,0,-147,30
78,4,0,25,10
79,13,0,-143,30
79,4,0,25,10
80,13,0,-139,30
80,4,0,25,10
81,13,0,-135,30
81,4,0,25,10
82,13,0,-131,30
82,4,0,25,10
83,13,0,-127,30
83,4,0,25,10
84,13,0,-123,30
84,4,0,25,10
85,13,0,-119,30
85,4,0,25,10
86,13,0,-115,30
86,4,0,25,10
87,13,0,-111,30
87,4,0,25,10
88,13,0,-107,30
88,4,0,25,10
89,13,0,-103,30
89,4,0,25,10
90,13,0,-99,30
90,4,0,25,10
91,13,0,-95,30
91,4,0,25,10
92,13,0,-91,30
92,4,0,25,10
93,13,0,-87,30
93,4,0,25,10
94,13,0,-83,30
94,4,0,25,10
95,13,0,-79,30
95,4,0,25,10
96,13,0,-75,30
96,4,0,25,10
97,13,0,-71,30
97,4,0,25,10
98,13,0,-67,30
98,4,0,25,10
99,13,0,-63,30
99,4,0,25,10
100,13,0,-59,30
100,4,0,25,10
101,13,0,-55,30
101,4,0,25,10
102,13,0,-51,30
102,4,0,25,10
103,13,0,-47,30
103,4,0,25,10
104,13,0,-43,30
104,4,0,25,10
105,13,0,-39,30
105,4,0,25,10
106,13,0,-35,30
106,4,0,25,10
107,13,0,-31,30
107,4,0,25,10
108,13,0,-27,30
108,4,0,25,10
109,13,0,-23,30
109,4,0,25,10
110,13,0,-19,30
110,4,0,25,10
111,13,0,-15,30
111,4,0,25,10
112,13,0,-11,30
112,4,0,25,10
113,13,0,-7,30
113,4,0,25,10
114,13,0,-3,30
114,4,0,25,10
115,13,0,1,30
115,4,0,25,10
116,13,0,5,30
116,4,0,25,10
117,13,0,9,30
117,4,0,25,10
