3,5,0,-97,10
4,5,0,-97,10
5,5,0,-97,10
6,5,0,-97,10
7,5,0,-97,10
8,5,0,-97,10
9,5,0,-97,10
10,5,0,-97,10
11,5,0,-97,10
12,5,0,-97,10
12,0,0,6,0
13,5,0,-97,10
13,0,0,7,0
14,5,0,-97,10
14,0,0,8,0
15,5,0,-97,10
15,0,0,9,0
16,5,0,-97,10
16,0,0,10,0
17,5,0,-97,10
17,0,0,11,0
18,5,0,-97,10
18,0,0,12,0
19,5,0,-97,10
19,0,0,13,0
20,5,0,-97,10
20,0,0,14,0
21,5,0,-97,10
21,0,0,15,0
22,5,0,-97,10
22,0,0,16,0
23,5,0,-97,10
23,0,0,17,0
24,5,0,-97,10
24,0,0,18,0
25,5,0,-97,10
25,0,0,19,0
26,5,0,-97,10
26,0,0,20,0
27,5,0,-97,10
27,0,0,21,0
28,5,0,-97,10
28,0,0,22,0
29,5,0,-97,10
29,0,0,23,0
30,5,0,-97,10
30,0,0,24,0
31,5,0,-97,10
31,0,0,25,0
32,5,0,-97,10
32,0,0,26,0
33,5,0,-97,10
33,0,0,27,0
34,5,0,-97,10
34,0,0,28,0
35,5,0,-97,10
35,0,0,29,0
36,5,0,-97,10
36,0,0,30,0
37,5,0,-97,10
37,0,0,31,0
38,5,0,-97,10
38,0,0,32,0
39,5,0,-97,10
39,0,0,33,0
40,5,0,-97,10
40,0,0,34,0
41,5,0,-97,10
41,0,0,35,0
42,5,0,-97,10
42,0,0,36,0
43,5,0,-97,10
43,0,0,37,0
44,5,0,-97,10
44,0,0,38,0
45,5,0,-97,10
45,0,0,39,0
46,5,0,-97,10
46,0,0,40,0
47,5,0,-97,10
47,0,0,41,0
48,5,0,-97,10
48,0,0,42,0
49,5,0,-97,10
49,0,0,43,0
50,5,0,-97,10
50,0,0,44,0
51,5,0,-97,10
51,0,0,45,0
52,5,0,-97,10
52,0,0,46,0
53,5,0,-97,10
53,0,0,47,0
54,5,0,-97,10
54,0,0,48,0
55,5,0,-97,10
55,0,0,49,0
56,5,0,-97,10
56,0,0,50,0
57,5,0,-97,10
57,0,0,51,0
58,5,0,-97,10
58,0,0,52,0
59,5,0,-97,10
59,0,0,53,0
60,5,0,-97,10
60,0,0,54,0
61,5,0,-97,10
61,0,0,55,0
62,5,0,-97,10
62,0,0,56,0
63,5,0,-97,10
63,0,0,57,0
64,5,0,-97,10
64,0,0,58,0
65,5,0,-97,10
65,0,0,59,0
66,5,0,-97,10
66,0,0,60,0
67,5,0,-97,10
67,0,0,61,0
68,5,0,-97,10
68,0,0,62,0
69,5,0,-97,10
69,0,0,63,0
70,5,0,-97,10
70,0,0,64,0
71,5,0,-97,10
71,0,0,65,0
72,5,0,-97,10
72,0,0,66,0
73,5,0,-97,10
73,0,0,67,0
74,5,0,-97,10
74,0,0,68,0
75,5,0,-97,10
75,0,0,69,0
76,5,0,-97,10
76,0,0,70,0
77,5,0,-97,10
77,0,0,71,0
78,5,0,-97,10
78,0,0,72,0
79,5,0,-97,10
79,0,0,73,0
80,5,0,-97,10
80,0,0,74,0
81,5,0,-97,10
81,0,0,75,0
82,5,0,-97,10
82,0,0,76,0
83,5,0,-97,10
83,0,0,77,0
84,5,0,-97,10
84,0,0,78,0
85,5,0,-97,10
85,0,0,79,0
86,5,0,-97,10
86,0,0,80,0
87,5,0,-97,10
87,0,0,81,0
88,5,0,-97,10
88,0,0,82,0
89,5,0,-97,10
89,0,0,83,0
90,5,0,-97,10
90,0,0,84,0
91,5,0,-97,10
91,0,0,85,0
92,5,0,-97,10
92,0,0,86,0
93,5,0,-97,10
93,0,0,87,0
94,5,0,-97,10
94,0,0,88,0
95,5,0,-97,10
95,0,0,89,0
96,5,0,-97,10
96,0,0,90,0
97,5,0,-97,10
97,0,0,91,0
98,5,0,-97,10
98,0,0,92,0
99,5,0,-97,10
99,0,0,93,0
100,5,0,-97,10
100,0,0,94,0
101,5,0,-97,10
101,0,0,95,0
102,5,0,-97,10
102,0,0,96,0
103,5,0,-97,10
103,0,0,97,0
104,5,0,-97,10
104,0,0,98,0
105,5,0,-97,10
105,0,0,99,0
106,5,0,-97,10
106,0,0,100,0
107,5,0,-97,10
107,0,0,101,0
108,5,0,-97,10
108,0,0,102,0
109,5,0,-97,10
109,0,0,103,0
110,5,0,-97,10
110,0,0,104,0
111,5,0,-97,10
111,0,0,105,0
112,5,0,-97,10
112,0,0,106,0
113,5,0,-97,10
113,0,0,107,0
114,5,0,-97,10
114,0,0,108,0
115,5,0,-97,10
115,0,0,109,0
116,5,0,-97,10
116,0,0,110,0
117,5,0,-97,10
117,0,0,111,0
118,5,0,-97,10
118,0,0,112,0
119,5,0,-97,10
119,0,0,113,0
120,5,0,-97,10
120,0,0,114,0
121,5,0,-97,10
121,0,0,115,0
122,5,0,-97,10
122,0,0,116,0
123,5,0,-97,10
123,0,0,117,0
124,5,0,-97,10
124,0,0,118,0
125,5,0,-97,10
125,0,0,119,0
126,5,0,-97,10
126,0,0,120,0
127,5,0,-97,10
127,0,0,121,0
128,5,0,-97,10
128,0,0,122,0
129,5,0,-97,10
129,0,0,123,0
130,5,0,-97,10
130,0,0,124,0
131,5,0,-97,10
131,0,0,125,0
132,5,0,-97,10
132,0,0,126,0
133,5,0,-97,10
133,0,0,127,0
134,5,0,-97,10
134,0,0,128,0
135,5,0,-97,10
135,0,0,129,0
136,5,0,-97,10
136,0,0,130,0
137,5,0,-97,10
137,0,0,131,0
138,5,0,-97,10
138,0,0,132,0
139,5,0,-97,10
139,0,0,133,0
140,5,0,-97,10
140,0,0,134,0
141,5,0,-97,10
141,0,0,135,0
142,5,0,-97,10
142,0,0,136,0
143,5,0,-97,10
143,0,0,137,0
144,5,0,-97,10
144,0,0,138,0
145,5,0,-97,10
145,0,0,139,0
146,5,0,-97,10
146,0,0,140,0
147,5,0,-97,10
147,0,0,141,0
148,5,0,-97,10
148,0,0,142,0
149,5,0,-97,10
149,0,0,143,0
150,5,0,-97,10
150,0,0,144,0
151,5,0,-97,10
151,0,0,145,0
152,5,0,-97,10
152,0,0,146,0
153,5,0,-97,10
153,0,0,147,0
154,0,0,148,0
155,0,0,149,0
155,1,0,150,20
156,0,0,150,0
156,1,0,150,20
157,0,0,151,0
157,1,0,150,20
158,0,0,152,0
158,1,0,150,20
159,0,0,153,0
159,1,0,150,20
160,0,0,154,0
160,1,0,150,20
161,0,0,155,0
161,1,0,150,20
162,0,0,156,0
162,1,0,150,20
163,1,0,150,20
164,1,0,150,20
165,1,0,150,20
166,1,0,150,20
167,1,0,150,20
168,1,0,150,20
169,1,0,150,20
170,1,0,150,20
171,1,0,150,20
172,1,0,150,20
175,1,0,150,20
176,1,0,150,20
177,1,0,150,20
178,1,0,150,20
179,1,0,150,20
180,1,0,150,20
181,1,0,150,20
182,1,0,150,20
183,1,0,150,20
184,1,0,150,20
185,1,0,150,20
186,1,0,150,20
187,1,0,150,20
188,1,0,150,20
189,1,0,150,20
190,1,0,150,20
191,1,0,150,20
192,1,0,150,20
193,1,0,150,20
194,1,0,150,20
195,1,0,150,20
196,1,0,150,20
197,1,0,150,20
198,1,0,150,20
199,1,0,150,20
200,1,0,150,20
200,12,0,113,0
201,1,0,150,20
201,12,0,113,0
202,12,0,113,0
203,12,0,113,0
204,12,0,113,0
205,12,0,113,0
206,12,0,113,0
207,12,0,113,0
208,12,0,113,0
209,12,0,113,0
210,12,0,113,0
211,12,0,113,0
212,12,0,113,0
213,12,0,113,0
214,12,0,113,0
215,12,0,113,0
216,12,0,113,0
217,12,0,113,0
218,12,0,113,0
219,12,0,113,0
220,12,0,113,0
221,12,0,113,0
222,12,0,113,0
223,12,0,113,0
224,12,0,113,0
225,12,0,113,0
226,12,0,113,0
227,12,0,113,0
228,12,0,113,0
229,12,0,113,0
230,12,0,113,0
231,12,0,113,0
232,12,0,113,0
233,12,0,113,0
234,12,0,113,0
235,12,0,113,0
236,12,0,113,0
237,12,0,113,0
238,12,0,113,0
239,12,0,113,0
239,9,0,143,-20
240,12,0,113,0
240,9,0,143,-20
241,12,0,113,0
241,9,0,143,-20
242,12,0,113,0
243,12,0,113,0
243,9,0,143,-20
244,12,0,113,0
244,9,0,143,-20
245,12,0,113,0
245,9,0,143,-20
246,12,0,113,0
247,12,0,113,0
247,9,0,143,-20
248,12,0,113,0
248,9,0,143,-20
249,12,0,113,0
249,9,0,143,-20
250,12,0,113,0
250,9,0,143,-20
251,12,0,113,0
251,9,0,143,-20
252,12,0,113,0
252,9,0,143,-20
253,12,0,113,0
253,9,0,143,-20
254,12,0,113,0
255,12,0,113,0
255,9,0,143,-20
256,12,0,113,0
256,9,0,143,-20
257,12,0,113,0
257,9,0,143,-20
258,12,0,113,0
258,9,0,143,-20
259,12,0,113,0
259,9,0,143,-20
260,12,0,113,0
260,9,0,143,-20
261,12,0,113,0
261,9,0,143,-20
262,12,0,113,0
263,12,0,113,0
264,12,0,113,0
265,12,0,113,0
266,12,0,113,0
267,12,0,113,0
268,12,0,113,0
269,12,0,113,0
270,12,0,113,0
271,12,0,113,0
272,12,0,113,0
273,12,0,113,0
274,12,0,113,0
275,12,0,113,0
276,12,0,113,0
277,12,0,113,0
278,12,0,113,0
279,12,0,113,0
280,12,0,113,0
281,12,0,113,0
281,6,0,-1,-10
282,12,0,113,0
282,6,0,-1,-10
283,12,0,113,0
283,6,0,-1,-10
284,12,0,113,0
284,6,0,-1,-10
285,12,0,113,0
285,6,0,-1,-10
286,12,0,113,0
286,6,0,-1,-10
287,12,0,113,0
287,6,0,-1,-10
288,12,0,113,0
288,6,0,-1,-10
289,12,0,113,0
289,6,0,-1,-10
290,12,0,113,0
290,6,0,-1,-10
291,12,0,113,0
291,6,0,-1,-10
292,12,0,113,0
292,6,0,-1,-10
293,12,0,113,0
293,6,0,-1,-10
294,12,0,113,0
294,6,0,-1,-10
295,12,0,113,0
295,6,0,-1,-10
296,12,0,113,0
297,12,0,113,0
298,12,0,113,0
299,12,0,113,0
300,12,0,113,0
301,12,0,113,0
302,12,0,113,0
303,12,0,113,0
304,12,0,113,0
305,12,0,113,0
306,12,0,113,0
307,12,0,113,0
308,12,0,113,0
309,12,0,113,0
310,12,0,113,0
311,12,0,113,0
312,12,0,113,0
313,12,0,113,0
314,12,0,113,0
315,12,0,113,0
316,12,0,113,0
317,12,0,113,0
318,12,0,113,0
319,12,0,113,0
320,12,0,113,0
321,12,0,113,0
322,12,0,113,0
323,12,0,113,0
324,12,0,113,0
325,12,0,113,0
326,12,0,113,0
327,12,0,113,0
328,12,0,113,0
329,12,0,113,0
330,12,0,113,0
331,12,0,113,0
331,13,0,68,0
332,12,0,113,0
332,13,0,68,0
333,12,0,113,0
333,13,0,68,0
334,12,0,113,0
334,13,0,68,0
335,12,0,113,0
335,13,0,68,0
336,12,0,113,0
336,13,0,68,0
337,12,0,113,0
337,13,0,68,0
338,12,0,113,0
338,13,0,68,0
339,12,0,113,0
339,13,0,68,0
340,12,0,113,0
340,13,0,68,0
341,12,0,113,0
341,13,0,68,0
342,12,0,113,0
342,13,0,68,0
343,12,0,113,0
343,13,0,68,0
344,12,0,113,0
345,12,0,113,0
346,12,0,113,0
347,12,0,113,0
348,12,0,113,0
349,12,0,113,0
350,12,0,113,0
362,7,0,27,-10
363,7,0,28,-10
364,7,0,29,-10
365,7,0,30,-10
366,7,0,31,-10
367,7,0,32,-10
368,7,0,33,-10
369,7,0,34,-10
370,7,0,35,-10
371,7,0,36,-10
372,7,0,37,-10
373,7,0,38,-10
374,7,0,39,-10
375,7,0,40,-10
375,11,0,29,0
376,7,0,41,-10
376,11,0,29,0
377,7,0,42,-10
377,11,0,29,0
378,7,0,43,-10
378,11,0,29,0
379,7,0,44,-10
379,11,0,29,0
380,7,0,45,-10
380,11,0,29,0
381,7,0,46,-10
381,11,0,29,0
382,7,0,47,-10
382,11,0,29,0
383,7,0,48,-10
383,11,0,29,0
384,7,0,49,-10
384,11,0,29,0
385,7,0,50,-10
385,11,0,29,0
386,7,0,51,-10
386,11,0,29,0
387,7,0,52,-10
387,11,0,29,0
388,7,0,53,-10
388,11,0,29,0
389,7,0,54,-10
389,11,0,29,0
390,7,0,55,-10
390,11,0,29,0
391,7,0,56,-10
391,11,0,29,0
392,7,0,57,-10
392,11,0,29,0
393,7,0,58,-10
393,11,0,29,0
394,7,0,59,-10
395,7,0,60,-10
396,7,0,61,-10
397,7,0,62,-10
398,7,0,63,-10
399,7,0,64,-10
400,7,0,65,-10
401,7,0,66,-10
402,7,0,67,-10
403,7,0,68,-10
404,7,0,69,-10
405,7,0,70,-10
406,7,0,71,-10
407,7,0,72,-10
408,7,0,73,-10
409,7,0,74,-10
410,7,0,75,-10
411,7,0,76,-10
412,7,0,77,-10
413,7,0,78,-10
414,7,0,79,-10
415,7,0,80,-10
416,7,0,81,-10
417,7,0,82,-10
418,7,0,83,-10
419,7,0,84,-10
420,7,0,85,-10
421,7,0,86,-10
422,7,0,87,-10
423,7,0,88,-10
423,10,0,-62,10
424,7,0,89,-10
424,10,0,-62,10
425,7,0,90,-10
425,10,0,-62,10
426,7,0,91,-10
426,10,0,-62,10
427,7,0,92,-10
427,10,0,-62,10
428,7,0,93,-10
428,10,0,-62,10
429,7,0,94,-10
429,10,0,-62,10
430,7,0,95,-10
430,10,0,-62,10
431,7,0,96,-10
431,10,0,-62,10
432,7,0,97,-10
432,10,0,-62,10
433,7,0,98,-10
433,10,0,-62,10
434,7,0,99,-10
434,10,0,-62,10
435,7,0,100,-10
435,10,0,-62,10
436,7,0,101,-10
436,10,0,-62,10
437,7,0,102,-10
438,7,0,103,-10
439,7,0,104,-10
440,7,0,105,-10
441,7,0,106,-10
442,7,0,107,-10
443,7,0,108,-10
444,7,0,109,-10
445,7,0,110,-10
446,7,0,111,-10
447,7,0,112,-10
448,7,0,113,-10
449,7,0,114,-10
450,7,0,115,-10
451,7,0,116,-10
452,7,0,117,-10
453,7,0,118,-10
454,7,0,119,-10
455,7,0,120,-10
456,7,0,121,-10
457,7,0,122,-10
458,7,0,123,-10
459,7,0,124,-10
460,7,0,125,-10
461,7,0,126,-10
462,7,0,127,-10
463,7,0,128,-10
464,7,0,129,-10
465,7,0,130,-10
466,7,0,131,-10
467,7,0,132,-10
468,7,0,133,-10
469,7,0,134,-10
470,7,0,135,-10
471,7,0,136,-10
472,7,0,137,-10
473,7,0,138,-10
474,7,0,139,-10
474,13,1,-130,0
475,7,0,140,-10
475,13,1,-130,0
476,7,0,141,-10
476,13,1,-130,0
477,7,0,142,-10
477,13,1,-130,0
478,7,0,143,-10
