10,3,0,6,5
11,3,0,6,5
12,3,0,6,5
13,3,0,6,5
20,3,0,6,5
21,3,0,6,5
22,3,0,6,5
23,3,0,6,5
28,3,0,6,5
29,3,0,6,5
30,3,0,6,5
82,7,0,179,-8
83,7,0,177,-8
84,7,0,175,-8
85,7,0,173,-8
86,7,0,171,-8
87,7,0,169,-8
88,7,0,167,-8
89,7,0,165,-8
90,7,0,163,-9
91,7,0,161,-8
92,7,0,159,-8
93,7,0,157,-8
94,7,0,155,-8
95,7,0,153,-8
96,7,0,150,-8
97,7,0,149,-9
98,7,0,147,-8
99,7,0,145,-8
100,7,0,143,-8
101,7,0,141,-8
102,7,0,139,-8
103,7,0,137,-8
104,7,0,136,-8
105,7,0,136,-9
106,7,0,136,-9
107,7,0,137,-2
108,7,0,136,-2
109,7,0,136,-2
110,7,0,138,-1
111,7,0,140,-1
112,7,0,142,-1
113,7,0,144,-1
114,7,0,146,0
115,7,0,148,-1
116,7,0,150,0
117,7,0,152,0
118,7,0,154,0
119,7,0,156,0
120,7,0,158,0
121,7,0,160,0
122,7,0,162,0
123,7,0,164,0
124,7,0,166,0
125,7,0,168,0
126,7,0,170,0
127,7,0,172,0
128,7,0,174,0
129,7,0,176,1
130,7,0,178,0
131,7,0,-180,1
132,7,0,-178,0
133,7,0,-176,0
134,7,0,-174,0
135,7,0,-172,0
136,7,0,-170,0
137,7,0,-168,0
138,7,0,-166,0
139,7,0,-164,0
140,7,0,-162,0
141,7,0,-160,0
142,7,0,-158,0
143,7,0,-156,0
144,7,0,-154,0
145,7,0,-152,0
146,7,0,-150,0
147,7,0,-148,0
148,7,0,-146,0
149,7,0,-144,0
150,7,0,-142,0
151,7,0,-140,0
152,7,0,-138,0
153,7,0,-136,0
154,7,0,-134,0
155,7,0,-132,0
156,7,0,-131,8
157,7,0,-133,8
158,7,0,-135,8
159,7,0,-137,8
160,7,0,-138,8
161,7,0,-140,8
162,7,0,-143,9
163,7,0,-145,9
164,7,0,-147,9
165,7,0,-149,9
166,7,0,-151,9
167,7,0,-153,9
168,7,0,-155,9
169,7,0,-157,9
170,7,0,-159,9
171,7,0,-161,9
172,7,0,-163,9
173,7,0,-165,9
174,7,0,-167,9
175,7,0,-169,9
176,7,0,-171,9
177,7,0,-172,9
178,7,0,-175,8
179,7,0,-177,8
180,7,0,-179,8
181,7,0,179,8
182,7,0,177,8
183,7,0,175,8
184,7,0,173,8
185,7,0,171,9
186,7,0,169,9
187,7,0,167,9
188,7,0,165,9
189,7,0,163,9
190,7,0,161,9
191,7,0,159,8
192,7,0,157,8
193,7,0,155,8
194,7,0,153,8
195,7,0,151,8
196,7,0,149,8
197,7,0,147,7
198,7,0,145,7
199,7,0,143,7
200,7,0,141,7
201,7,0,139,7
202,7,0,137,7
203,7,0,136,7
204,7,0,137,6
205,7,0,137,6
206,7,0,136,12
207,7,0,135,11
208,7,0,136,12
209,7,0,138,12
210,7,0,140,12
211,7,0,142,13
212,7,0,144,13
213,7,0,146,13
214,7,0,149,14
215,7,0,150,14
216,7,0,152,15
217,7,0,154,15
218,7,0,156,15
219,7,0,158,16
220,7,0,160,16
221,7,0,162,16
222,7,0,164,16
223,7,0,167,16
224,7,0,169,16
225,7,0,171,17
226,7,0,173,17
227,7,0,175,17
228,7,0,177,17
229,7,0,179,17
230,7,0,-179,18
231,7,0,-177,17
232,7,0,-175,17
250,4,0,27,0
251,4,0,26,0
252,4,0,25,0
253,4,0,24,0
254,4,0,23,0
255,4,0,22,0
256,4,0,21,0
257,4,0,20,0
258,4,0,19,0
259,4,0,18,0
260,4,0,17,0
261,4,0,16,0
262,4,0,15,0
263,4,0,14,0
264,4,0,13,0
265,4,0,12,0
266,4,0,11,0
267,4,0,10,0
268,4,0,9,0
269,4,0,8,0
270,4,0,7,0
271,4,0,6,0
272,4,0,5,0
273,4,0,4,0
274,4,0,3,0
275,4,0,2,0
276,4,0,1,0
277,4,0,0,0
278,4,0,-1,0
279,4,0,-2,0
280,4,0,-3,0
281,4,0,-4,0
282,4,0,-5,0
283,4,0,-6,0
284,4,0,-7,0
285,4,0,-8,0
286,4,0,-9,0
287,4,0,-10,0
