10,12,0,-121,0
11,12,0,-121,0
12,12,0,-121,0
13,12,0,-121,0
14,12,0,-121,0
15,12,0,-121,0
16,12,0,-121,0
17,12,0,-121,0
17,7,0,-108,40
18,12,0,-121,0
18,7,0,-108,40
19,12,0,-121,0
19,7,0,-108,40
20,12,0,-121,0
20,7,0,-108,40
21,12,0,-121,0
21,7,0,-108,40
22,12,0,-121,0
22,7,0,-108,40
23,12,0,-121,0
23,7,0,-108,40
24,12,0,-121,0
24,7,0,-108,40
25,12,0,-121,0
25,7,0,-108,40
26,12,0,-121,0
26,7,0,-108,40
27,12,0,-121,0
27,7,0,-108,40
28,12,0,-121,0
28,7,0,-108,40
29,12,0,-121,0
29,7,0,-108,40
30,12,0,-121,0
30,7,0,-108,40
31,12,0,-121,0
31,7,0,-108,40
32,12,0,-121,0
32,7,0,-108,40
33,12,0,-121,0
33,7,0,-108,40
34,12,0,-121,0
34,7,0,-108,40
35,12,0,-121,0
35,7,0,-108,40
36,12,0,-121,0
36,7,0,-108,40
37,12,0,-121,0
37,7,0,-108,40
38,12,0,-121,0
38,7,0,-108,40
39,12,0,-121,0
39,7,0,-108,40
40,12,0,-121,0
40,7,0,-108,40
41,12,0,-121,0
41,7,0,-108,40
42,12,0,-121,0
42,7,0,-108,40
43,12,0,-121,0
43,7,0,-108,40
44,12,0,-121,0
44,7,0,-108,40
45,12,0,-121,0
45,7,0,-108,40
46,12,0,-121,0
46,7,0,-108,40
47,12,0,-121,0
47,7,0,-108,40
48,12,0,-121,0
48,7,0,-108,40
49,12,0,-121,0
49,7,0,-108,40
50,12,0,-121,0
50,7,0,-108,40
51,12,0,-121,0
51,7,0,-108,40
52,12,0,-121,0
52,7,0,-108,40
53,12,0,-121,0
53,7,0,-108,40
54,12,0,-121,0
54,7,0,-108,40
55,12,0,-121,0
55,7,0,-108,40
56,12,0,-121,0
56,7,0,-108,40
57,12,0,-121,0
57,7,0,-108,40
58,12,0,-121,0
58,7,0,-108,40
59,12,0,-121,0
59,7,0,-108,40
60,12,0,-121,0
60,7,0,-108,40
61,12,0,-121,0
61,7,0,-108,40
62,12,0,-121,0
62,7,0,-108,40
63,12,0,-121,0
63,7,0,-108,40
64,12,0,-121,0
64,7,0,-108,40
65,12,0,-121,0
65,7,0,-108,40
66,12,0,-121,0
66,7,0,-108,40
67,12,0,-121,0
67,7,0,-108,40
68,12,0,-121,0
68,7,0,-108,40
69,12,0,-121,0
69,7,0,-108,40
70,12,0,-121,0
70,7,0,-108,40
71,12,0,-121,0
71,7,0,-108,40
72,12,0,-121,0
72,7,0,-108,40
73,12,0,-121,0
73,7,0,-108,40
74,12,0,-121,0
74,7,0,-108,40
75,12,0,-121,0
75,7,0,-108,40
76,12,0,-121,0
76,7,0,-108,40
77,12,0,-121,0
77,7,0,-108,40
78,12,0,-121,0
78,7,0,-108,40
79,12,0,-121,0
79,7,0,-108,40
80,12,0,-121,0
80,7,0,-108,40
81,12,0,-121,0
81,7,0,-108,40
82,12,0,-121,0
82,7,0,-108,40
83,12,0,-121,0
83,7,0,-108,40
84,12,0,-121,0
84,7,0,-108,40
85,12,0,-121,0
85,7,0,-108,40
86,12,0,-121,0
86,7,0,-108,40
87,12,0,-121,0
87,7,0,-108,40
88,12,0,-121,0
88,7,0,-108,40
89,12,0,-121,0
89,7,0,-108,40
90,12,0,-121,0
90,7,0,-108,40
91,12,0,-121,0
91,7,0,-108,40
92,12,0,-121,0
92,7,0,-108,40
93,12,0,-121,0
93,7,0,-108,40
94,12,0,-121,0
94,7,0,-108,40
95,12,0,-121,0
95,7,0,-108,40
96,12,0,-121,0
96,7,0,-108,40
97,12,0,-121,0
97,7,0,-108,40
98,12,0,-121,0
98,7,0,-108,40
99,12,0,-121,0
99,7,0,-108,40
100,12,0,-121,0
100,7,0,-108,40
101,12,0,-121,0
