26,3,0,26,-2
27,3,0,27,-2
28,3,0,28,-2
29,3,0,29,-2
36,3,0,36,-2
37,3,0,37,-2
38,3,0,38,-2
39,3,0,39,-2
48,3,0,43,-9
49,3,0,42,-9
50,3,0,41,-9
51,3,0,40,-9
52,3,0,39,-9
59,3,0,32,-9
60,3,0,31,-9
61,3,0,30,-9
62,3,0,29,-10
63,3,0,28,-10
64,3,0,27,-10
67,3,0,23,-10
68,3,0,23,-10
69,3,0,23,-10
70,3,0,21,-10
71,3,0,20,-10
74,3,0,17,-10
75,3,0,16,-10
76,3,0,15,-10
77,3,0,14,-10
78,3,0,13,-10
84,3,0,7,-10
85,3,0,6,-10
86,3,0,5,-10
87,3,0,4,-10
88,3,0,4,-10
94,3,0,-4,-10
95,3,0,-5,-10
96,3,0,-6,-10
97,3,0,-7,-10
98,3,0,-8,-9
148,11,0,169,27
149,11,0,169,27
150,11,0,169,27
151,11,0,169,27
152,11,0,169,27
153,11,0,169,27
154,11,0,169,27
155,11,0,169,27
156,11,0,169,27
157,11,0,169,27
158,11,0,169,27
159,11,0,169,27
160,11,0,169,27
161,11,0,169,27
162,11,0,169,27
191,0,0,-34,-2
192,0,0,-34,-2
193,0,0,-34,-2
194,0,0,-34,-2
195,0,0,-34,-2
196,0,0,-34,-2
197,0,0,-34,-2
198,0,0,-34,-2
199,0,0,-34,-2
200,0,0,-34,-2
201,0,0,-34,-2
202,0,0,-34,-2
203,0,0,-34,-2
204,0,0,-34,-2
205,0,0,-34,-2
206,0,0,-34,-2
207,0,0,-34,-2
208,0,0,-34,-2
209,0,0,-34,-2
210,0,0,-34,-2
211,0,0,-34,-2
212,0,0,-34,-2
213,0,0,-34,-2
214,0,0,-34,-2
215,0,0,-34,-2
216,0,0,-34,-2
217,0,0,-34,-2
218,0,0,-34,-2
219,0,0,-34,-2
220,0,0,-34,-2
221,0,0,-34,-2
222,0,0,-34,-2
223,0,0,-34,-2
224,0,0,-34,-2
225,0,0,-34,-2
226,0,0,-34,-2
227,0,0,-34,-2
228,0,0,-34,-2
229,0,0,-34,-2
230,0,0,-34,-2
231,0,0,-34,-2
232,0,0,-34,-2
233,0,0,-34,-2
234,0,0,-34,-2
235,0,0,-34,-2
236,0,0,-34,-2
237,0,0,-34,-2
238,0,0,-34,-2
239,0,0,-34,-2
240,0,0,-34,-2
241,0,0,-34,-2
242,0,0,-34,-2
243,0,0,-34,-2
244,0,0,-34,-2
245,0,0,-34,-2
246,0,0,-34,-2
247,0,0,-34,-2
248,0,0,-34,-2
249,0,0,-34,-2
250,0,0,-34,-2
251,0,0,-34,-2
252,0,0,-34,-2
253,0,0,-34,-2
254,0,0,-34,-2
255,0,0,-34,-2
256,0,0,-34,-2
257,0,0,-34,-2
258,0,0,-34,-2
259,0,0,-34,-2
260,0,0,-34,-2
261,0,0,-34,-2
262,0,0,-34,-2
263,0,0,-34,-2
264,0,0,-34,-2
265,0,0,-34,-2
266,0,0,-34,-2
267,0,0,-34,-2
268,0,0,-34,-2
269,0,0,-34,-2
270,0,0,-34,-2
271,0,0,-34,-2
272,0,0,-34,-2
273,0,0,-34,-2
274,0,0,-34,-2
275,0,0,-34,-2
276,0,0,-34,-2
277,0,0,-34,-2
278,0,0,-34,-2
279,0,0,-34,-2
280,0,0,-34,-2
281,0,0,-34,-2
282,0,0,-34,-2
283,0,0,-34,-2
284,0,0,-34,-2
285,0,0,-34,-2
286,0,0,-34,-2
287,0,0,-34,-2
288,0,0,-34,-2
289,0,0,-34,-2
290,0,0,-34,-2
291,0,0,-34,-2
292,0,0,-34,-2
293,0,0,-34,-2
294,0,0,-34,-2
295,0,0,-34,-2
296,0,0,-34,-2
297,0,0,-34,-2
298,0,0,-34,-2
299,0,0,-34,-2
300,0,0,-34,-2
301,0,0,-34,-2
302,0,0,-34,-2
303,0,0,-34,-2
304,0,0,-34,-2
305,0,0,-34,-2
306,0,0,-34,-2
307,0,0,-34,-2
308,0,0,-34,-2
309,0,0,-34,-2
310,0,0,-34,-2
311,0,0,-34,-2
312,0,0,-34,-2
313,0,0,-34,-2
314,0,0,-34,-2
315,0,0,-34,-2
316,0,0,-34,-2
317,0,0,-34,-2
318,0,0,-34,-2
319,0,0,-34,-2
320,0,0,-34,-2
321,0,0,-34,-2
322,0,0,-34,-2
323,0,0,-34,-2
324,0,0,-34,-2
325,0,0,-34,-2
326,0,0,-34,-2
327,0,0,-34,-2
328,0,0,-34,-2
329,0,0,-34,-2
330,0,0,-34,-2
331,0,0,-34,-2
332,0,0,-34,-2
333,0,0,-34,-2
334,0,0,-34,-2
335,0,0,-34,-2
336,0,0,-34,-2
337,0,0,-34,-2
338,0,0,-34,-2
339,0,0,-34,-2
340,0,0,-34,-2
341,0,0,-34,-2
366,0,0,-178,19
367,0,0,-178,19
368,0,0,-178,19
369,0,0,-178,19
370,0,0,-178,19
371,0,0,-178,19
372,0,0,-178,19
373,0,0,-178,19
374,0,0,-178,19
375,0,0,-178,19
376,0,0,-178,19
377,0,0,-178,19
378,0,0,-178,19
379,0,0,-178,19
380,0,0,-178,19
381,0,0,-178,19
382,0,0,-178,19
383,0,0,-178,19
384,0,0,-178,19
385,0,0,-178,19
386,0,0,-178,19
387,0,0,-178,19
388,0,0,-178,19
389,0,0,-178,19
390,0,0,-178,19
391,0,0,-178,19
392,0,0,-178,19
393,0,0,-178,19
394,0,0,-178,19
395,0,0,-178,19
396,0,0,-178,19
397,0,0,-178,19
398,0,0,-178,19
399,0,0,-178,19
400,0,0,-178,19
401,0,0,-178,19
402,0,0,-178,19
403,0,0,-178,19
404,0,0,-178,19
405,0,0,-178,19
406,0,0,-178,19
407,0,0,-178,19
408,0,0,-178,19
409,0,0,-178,19
410,0,0,-178,19
411,0,0,-178,19
412,0,0,-178,19
413,0,0,-178,19
414,0,0,-178,19
415,0,0,-178,19
416,0,0,-178,19
417,0,0,-178,19
418,0,0,-178,19
419,0,0,-178,19
420,0,0,-178,19
421,0,0,-178,19
422,0,0,-178,19
423,0,0,-178,19
424,0,0,-178,19
425,0,0,-178,19
426,0,0,-178,19
427,0,0,-178,19
428,0,0,-178,19
429,0,0,-178,19
430,0,0,-178,19
431,0,0,-178,19
432,0,0,-178,19
433,0,0,-178,19
434,0,0,-178,19
435,0,0,-178,19
436,0,0,-178,19
437,0,0,-178,19
438,0,0,-178,19
439,0,0,-178,19
440,0,0,-178,19
441,0,0,-178,19
442,0,0,-178,19
443,0,0,-178,19
444,0,0,-178,19
445,0,0,-178,19
446,0,0,-178,19
447,0,0,-178,19
448,0,0,-178,19
449,0,0,-178,19
450,0,0,-178,19
451,0,0,-178,19
452,0,0,-178,19
453,0,0,-178,19
454,0,0,-178,19
455,0,0,-178,19
456,0,0,-178,19
457,0,0,-178,19
458,0,0,-178,19
459,0,0,-178,19
460,0,0,-178,19
461,0,0,-178,19
462,0,0,-178,19
463,0,0,-178,19
464,0,0,-178,19
465,0,0,-178,19
466,0,0,-178,19
467,0,0,-178,19
468,0,0,-178,19
469,0,0,-178,19
470,0,0,-178,19
471,0,0,-178,19
472,0,0,-178,19
473,0,0,-178,19
474,0,0,-178,19
475,0,0,-178,19
476,0,0,-178,19
477,0,0,-178,19
478,0,0,-178,19
479,0,0,-178,19
480,0,0,-178,19
481,0,0,-178,19
482,0,0,-178,19
483,0,0,-178,19
484,0,0,-178,19
485,0,0,-178,19
486,0,0,-178,19
487,0,0,-178,19
488,0,0,-178,19
489,0,0,-178,19
490,0,0,-178,19
491,0,0,-178,19
492,0,0,-178,19
493,0,0,-178,19
494,0,0,-178,19
495,0,0,-178,19
496,0,0,-178,19
497,0,0,-178,19
498,0,0,-178,19
499,0,0,-178,19
500,0,0,-178,19
501,0,0,-178,19
502,0,0,-178,19
503,0,0,-178,19
504,0,0,-178,19
505,0,0,-178,19
506,0,0,-178,19
507,0,0,-178,19
508,0,0,-178,19
509,0,0,-178,19
510,0,0,-178,19
511,0,0,-178,19
512,0,0,-178,19
513,0,0,-178,19
514,0,0,-178,19
515,0,0,-178,19
516,0,0,-178,19
534,2,0,168,16
535,2,0,168,16
536,2,0,168,16
537,2,0,168,16
538,2,0,168,16
539,2,0,168,16
540,2,0,168,16
541,2,0,168,16
542,2,0,168,16
543,2,0,168,16
544,2,0,168,16
545,2,0,168,16
546,2,0,168,16
547,2,0,168,16
548,2,0,168,16
549,2,0,168,16
550,2,0,168,16
