23,10,0,-99,32
24,10,0,-99,32
25,10,0,-99,32
26,10,0,-99,32
27,10,0,-99,32
28,10,0,-99,32
29,10,0,-99,32
30,10,0,-99,32
31,10,0,-99,32
32,10,0,-99,32
33,10,0,-99,32
34,10,0,-99,32
35,10,0,-99,32
36,10,0,-99,32
37,10,0,-99,32
38,10,0,-99,32
39,10,0,-99,32
40,10,0,-99,32
41,10,0,-99,32
42,10,0,-99,32
43,10,0,-99,32
44,10,0,-99,32
45,10,0,-99,32
46,10,0,-99,32
47,10,0,-99,32
48,10,0,-99,32
49,10,0,-99,32
50,10,0,-99,32
76,9,0,68,30
77,9,0,68,30
78,9,0,68,30
79,9,0,68,30
80,9,0,68,30
81,9,0,68,30
82,9,0,68,30
83,9,0,68,30
84,9,0,68,30
85,9,0,68,30
86,9,0,68,30
87,9,0,68,30
88,9,0,68,30
89,9,0,68,30
90,9,0,68,30
91,9,0,68,30
92,9,0,68,30
93,9,0,68,30
94,9,0,68,30
95,9,0,68,30
133,0,0,-155,14
134,0,0,-155,14
135,0,0,-155,14
136,0,0,-155,14
137,0,0,-155,14
139,0,0,-155,14
140,0,0,-155,14
141,0,0,-155,14
142,0,0,-155,14
143,0,0,-155,14
144,0,0,-155,14
145,0,0,-155,14
146,0,0,-155,14
147,0,0,-155,14
148,0,0,-155,14
149,0,0,-155,14
151,0,0,-155,14
152,0,0,-155,14
153,0,0,-155,14
154,0,0,-155,14
155,0,0,-155,14
157,0,0,-155,14
158,0,0,-155,14
159,0,0,-155,14
160,0,0,-155,14
161,0,0,-155,14
162,0,0,-155,14
163,0,0,-155,14
164,0,0,-155,14
165,0,0,-155,14
166,0,0,-155,14
167,0,0,-155,14
168,0,0,-155,14
169,0,0,-155,14
170,0,0,-155,14
171,0,0,-155,14
172,0,0,-155,14
173,0,0,-155,14
174,0,0,-155,14
176,0,0,-155,14
177,0,0,-155,14
178,0,0,-155,14
179,0,0,-155,14
180,0,0,-155,14
182,0,0,-155,14
183,0,0,-155,14
184,0,0,-155,14
185,0,0,-155,14
186,0,0,-155,14
188,0,0,-155,14
189,0,0,-155,14
190,0,0,-155,14
191,0,0,-155,14
192,0,0,-155,14
194,0,0,-155,14
195,0,0,-155,14
196,0,0,-155,14
197,0,0,-155,14
198,0,0,-155,14
200,0,0,-155,14
201,0,0,-155,14
202,0,0,-155,14
203,0,0,-155,14
204,0,0,-155,14
206,0,0,-155,14
207,0,0,-155,14
208,0,0,-155,14
209,0,0,-155,14
210,0,0,-155,14
211,0,0,-155,14
212,0,0,-155,14
213,0,0,-155,14
214,0,0,-155,14
215,0,0,-155,14
216,0,0,-155,14
217,0,0,-155,14
218,0,0,-155,14
219,0,0,-155,14
220,0,0,-155,14
221,0,0,-155,14
222,0,0,-155,14
223,0,0,-155,14
224,0,0,-155,14
225,0,0,-155,14
226,0,0,-155,14
227,0,0,-155,14
236,10,0,156,-24
237,10,0,156,-24
238,10,0,156,-24
239,10,0,156,-24
240,10,0,156,-24
241,10,0,156,-24
242,10,0,156,-24
243,10,0,156,-24
244,10,0,156,-24
245,10,0,156,-24
246,10,0,156,-24
247,10,0,156,-24
248,10,0,156,-24
249,10,0,156,-24
283,13,0,-56,-16
284,13,0,-56,-16
285,13,0,-56,-16
286,13,0,-56,-16
287,13,0,-56,-16
288,13,0,-56,-16
289,13,0,-56,-16
290,13,0,-56,-16
291,13,0,-56,-16
292,13,0,-56,-16
293,13,0,-56,-16
294,13,0,-56,-16
295,13,0,-56,-16
298,13,0,-56,-16
299,13,0,-56,-16
300,13,0,-56,-16
301,13,0,-56,-16
302,13,0,-56,-16
303,13,0,-56,-16
304,13,0,-56,-16
305,13,0,-56,-16
306,13,0,-56,-16
338,5,0,-25,17
339,5,0,-25,17
340,5,0,-25,17
341,5,0,-25,17
342,5,0,-25,17
343,5,0,-25,17
344,5,0,-25,17
345,5,0,-25,17
346,5,0,-25,17
347,5,0,-25,17
348,5,0,-25,17
349,5,0,-25,17
350,5,0,-25,17
351,5,0,-25,17
352,5,0,-25,17
353,5,0,-25,17
354,5,0,-25,17
355,5,0,-25,17
356,5,0,-25,17
357,5,0,-25,17
358,5,0,-25,17
371,5,0,-158,6
372,5,0,-158,6
373,5,0,-158,6
374,5,0,-158,6
375,5,0,-158,6
376,5,0,-158,6
377,5,0,-158,6
378,5,0,-158,6
379,5,0,-158,6
380,5,0,-158,6
381,5,0,-158,6
382,5,0,-158,6
383,5,0,-158,6
384,5,0,-158,6
385,5,0,-158,6
422,3,0,-114,-24
423,3,0,-114,-24
424,3,0,-114,-24
433,3,0,-170,1
434,3,0,-170,1
435,3,0,-170,1
436,3,0,-170,1
437,3,0,-170,1
438,3,0,-170,1
439,3,0,-170,1
440,3,0,-170,1
441,3,0,-170,1
442,3,0,-170,1
443,3,0,-170,1
