21,12,0,81,10
22,12,0,85,10
23,12,0,89,10
24,12,0,93,10
25,12,0,97,10
26,12,0,101,10
27,12,0,105,10
59,12,0,128,0
60,12,0,124,0
61,12,0,120,0
62,12,0,116,0
63,12,0,112,0
64,12,0,108,0
65,12,0,104,0
66,12,0,100,0
67,12,0,96,0
68,12,0,92,0
69,12,0,88,0
70,12,0,84,0
71,12,0,80,0
72,12,0,76,0
73,12,0,72,0
74,12,0,68,0
75,12,0,64,0
76,12,0,60,0
77,12,0,56,0
78,12,0,52,0
79,12,0,48,0
80,12,0,44,0
119,3,0,-49,-20
120,3,0,-49,-20
121,3,0,-49,-20
122,3,0,-49,-20
123,3,0,-49,-20
124,3,0,-49,-20
128,3,0,-49,-20
129,3,0,-49,-20
130,3,0,-49,-20
131,3,0,-49,-20
132,3,0,-49,-20
133,3,0,-49,-20
134,3,0,-49,-20
135,3,0,-49,-20
139,3,0,-49,-20
140,3,0,-49,-20
141,3,0,-49,-20
142,3,0,-49,-20
143,3,0,-49,-20
144,3,0,-49,-20
145,3,0,-49,-20
150,3,0,-49,-20
151,3,0,-49,-20
152,3,0,-49,-20
153,3,0,-49,-20
154,3,0,-49,-20
155,3,0,-49,-20
156,3,0,-49,-20
157,3,0,-49,-20
158,3,0,-49,-20
163,3,0,-49,-20
164,3,0,-49,-20
165,3,0,-49,-20
166,3,0,-49,-20
167,3,0,-49,-20
168,3,0,-49,-20
169,3,0,-49,-20
204,7,0,-136,-20
205,7,0,-136,-20
206,7,0,-136,-20
207,7,0,-136,-20
208,7,0,-136,-20
209,7,0,-136,-20
210,7,0,-136,-20
211,7,0,-136,-20
212,7,0,-136,-20
213,7,0,-136,-20
214,7,0,-136,-20
215,7,0,-136,-20
216,7,0,-136,-20
217,7,0,-136,-20
218,7,0,-136,-20
219,7,0,-136,-20
220,7,0,-136,-20
221,7,0,-136,-20
222,7,0,-136,-20
223,7,0,-136,-20
224,7,0,-136,-20
225,7,0,-136,-20
226,7,0,-136,-20
227,7,0,-136,-20
228,7,0,-136,-20
229,7,0,-136,-20
230,7,0,-136,-20
261,0,0,142,10
262,0,0,142,10
263,0,0,142,10
264,0,0,142,10
265,0,0,142,10
266,0,0,142,10
267,0,0,142,10
268,0,0,142,10
269,0,0,142,10
270,0,0,142,10
271,0,0,142,10
272,0,0,142,10
273,0,0,142,10
274,0,0,142,10
275,0,0,142,10
276,0,0,142,10
277,0,0,142,10
278,0,0,142,10
279,0,0,142,10
280,0,0,142,10
281,0,0,142,10
282,0,0,142,10
283,0,0,142,10
284,0,0,142,10
285,0,0,142,10
286,0,0,142,10
287,0,0,142,10
288,0,0,142,10
289,0,0,142,10
290,0,0,142,10
291,0,0,142,10
292,0,0,142,10
293,0,0,142,10
294,0,0,142,10
295,0,0,142,10
296,0,0,142,10
297,0,0,142,10
298,0,0,142,10
299,0,0,142,10
300,0,0,142,10
301,0,0,142,10
302,0,0,142,10
303,0,0,142,10
304,0,0,142,10
305,0,0,142,10
306,0,0,142,10
307,0,0,142,10
