20,5,0,38,-1
21,5,0,38,-1
22,5,0,38,-1
23,5,0,38,-1
24,5,0,38,-1
25,5,0,38,-1
26,5,0,38,-1
27,5,0,38,-1
28,5,0,38,-1
29,5,0,38,-1
30,5,0,38,-1
31,5,0,38,-1
31,2,0,40,7
32,5,0,38,-1
32,2,0,40,7
33,5,0,38,-1
33,2,0,40,7
34,5,0,38,-1
34,2,0,40,7
35,2,0,40,7
36,2,0,40,7
37,2,0,40,7
38,2,0,40,7
38,3,0,-168,-2
39,2,0,40,7
39,3,0,-168,-2
40,2,0,40,7
40,3,0,-168,-2
41,2,0,40,7
41,3,0,-168,-2
42,2,0,40,7
42,3,0,-168,-2
43,2,0,40,7
44,2,0,40,7
45,2,0,40,7
46,2,0,40,7
46,3,0,-168,-2
47,2,0,40,7
47,3,0,-168,-2
48,2,0,40,7
48,3,0,-168,-2
49,2,0,40,7
49,3,0,-168,-2
50,2,0,40,7
50,3,0,-168,-2
51,2,0,40,7
51,3,0,-168,-2
52,2,0,40,7
52,3,0,-168,-2
53,2,0,40,7
53,3,0,-168,-2
54,2,0,40,7
54,3,0,-168,-2
55,2,0,40,7
55,3,0,-168,-2
56,2,0,40,7
57,2,0,40,7
58,2,0,40,7
59,2,0,40,7
59,3,0,-168,-2
60,2,0,40,7
60,3,0,-168,-2
61,2,0,40,7
61,3,0,-168,-2
62,2,0,40,7
62,3,0,-168,-2
63,2,0,40,7
63,3,0,-168,-2
64,2,0,40,7
64,3,0,-168,-2
65,2,0,40,7
65,3,0,-168,-2
66,2,0,40,7
66,3,0,-168,-2
67,2,0,40,7
67,3,0,-168,-2
68,2,0,40,7
68,3,0,-168,-2
69,2,0,40,7
69,3,0,-168,-2
70,2,0,40,7
70,3,0,-168,-2
71,2,0,40,7
72,2,0,40,7
73,2,0,40,7
74,2,0,40,7
75,2,0,40,7
76,2,0,40,7
77,2,0,40,7
78,2,0,40,7
78,3,0,-168,-2
79,2,0,40,7
79,3,0,-168,-2
80,2,0,40,7
80,3,0,-168,-2
81,2,0,40,7
81,3,0,-168,-2
82,2,0,40,7
82,3,0,-168,-2
83,2,0,40,7
83,3,0,-168,-2
84,2,0,40,7
84,3,0,-168,-2
85,2,0,40,7
85,3,0,-168,-2
86,2,0,40,7
86,3,0,-168,-2
87,2,0,40,7
88,2,0,40,7
89,2,0,40,7
90,2,0,40,7
91,2,0,40,7
92,2,0,40,7
93,2,0,40,7
94,2,0,40,7
95,2,0,40,7
96,2,0,40,7
97,2,0,40,7
97,3,0,-168,-2
98,2,0,40,7
98,3,0,-168,-2
99,2,0,40,7
99,3,0,-168,-2
100,2,0,40,7
100,3,0,-168,-2
101,2,0,40,7
101,3,0,-168,-2
102,2,0,40,7
102,3,0,-168,-2
103,2,0,40,7
103,3,0,-168,-2
104,2,0,40,7
104,3,0,-168,-2
105,2,0,40,7
106,2,0,40,7
107,2,0,40,7
108,2,0,40,7
109,2,0,40,7
110,2,0,40,7
111,2,0,40,7
112,2,0,40,7
113,2,0,40,7
114,2,0,40,7
115,2,0,40,7
116,2,0,40,7
117,2,0,40,7
118,2,0,40,7
119,2,0,40,7
120,2,0,40,7
121,2,0,40,7
122,2,0,40,7
122,5,1,-144,0
123,2,0,40,7
123,5,1,-144,0
124,2,0,40,7
124,5,1,-144,0
125,2,0,40,7
125,5,1,-144,0
126,2,0,40,7
126,5,1,-144,0
127,2,0,40,7
127,5,1,-144,0
128,2,0,40,7
128,5,1,-144,0
129,2,0,40,7
129,5,1,-144,0
130,2,0,40,7
130,5,1,-144,0
131,2,0,40,7
131,5,1,-144,0
132,2,0,40,7
132,5,1,-144,0
133,2,0,40,7
133,5,1,-144,0
134,2,0,40,7
134,5,1,-144,0
135,2,0,40,7
135,5,1,-144,0
136,2,0,40,7
136,5,1,-144,0
137,2,0,40,7
138,2,0,40,7
139,2,0,40,7
140,2,0,40,7
141,2,0,40,7
142,2,0,40,7
143,2,0,40,7
144,2,0,40,7
145,2,0,40,7
146,2,0,40,7
147,2,0,40,7
148,2,0,40,7
149,2,0,40,7
150,2,0,40,7
151,2,0,40,7
152,2,0,40,7
153,2,0,40,7
154,2,0,40,7
155,2,0,40,7
156,2,0,40,7
157,2,0,40,7
158,2,0,40,7
158,8,0,-23,-2
159,2,0,40,7
159,8,0,-23,-2
160,2,0,40,7
160,8,0,-23,-2
161,2,0,40,7
161,8,0,-23,-2
162,2,0,40,7
162,8,0,-23,-2
163,2,0,40,7
163,8,0,-23,-2
164,2,0,40,7
164,8,0,-23,-2
165,2,0,40,7
165,8,0,-23,-2
166,2,0,40,7
166,8,0,-23,-2
167,2,0,40,7
167,8,0,-23,-2
168,2,0,40,7
168,8,0,-23,-2
169,2,0,40,7
169,8,0,-23,-2
170,2,0,40,7
170,8,0,-23,-2
171,2,0,40,7
171,8,0,-23,-2
172,2,0,40,7
172,8,0,-23,-2
173,2,0,40,7
173,8,0,-23,-2
174,2,0,40,7
174,8,0,-23,-2
175,2,0,40,7
175,8,0,-23,-2
176,2,0,40,7
176,8,0,-23,-2
177,2,0,40,7
177,8,0,-23,-2
178,2,0,40,7
178,8,0,-23,-2
179,2,0,40,7
179,8,0,-23,-2
180,2,0,40,7
180,8,0,-23,-2
181,2,0,40,7
181,8,0,-23,-2
182,8,0,-23,-2
183,8,0,-23,-2
184,8,0,-23,-2
185,8,0,-23,-2
186,8,0,-23,-2
187,8,0,-23,-2
188,8,0,-23,-2
189,8,0,-23,-2
190,8,0,-23,-2
191,8,0,-23,-2
192,8,0,-23,-2
193,8,0,-23,-2
194,8,0,-23,-2
195,8,0,-23,-2
196,8,0,-23,-2
197,8,0,-23,-2
198,8,0,-23,-2
199,8,0,-23,-2
200,8,0,-23,-2
201,8,0,-23,-2
202,8,0,-23,-2
203,8,0,-23,-2
204,8,0,-23,-2
205,8,0,-23,-2
206,8,0,-23,-2
207,8,0,-23,-2
208,8,0,-23,-2
209,8,0,-23,-2
210,8,0,-23,-2
211,8,0,-23,-2
212,8,0,-23,-2
212,6,0,164,0
213,8,0,-23,-2
213,6,0,164,0
214,8,0,-23,-2
214,6,0,164,0
215,8,0,-23,-2
215,6,0,164,0
216,8,0,-23,-2
216,6,0,164,0
217,8,0,-23,-2
217,6,0,164,0
218,8,0,-23,-2
218,6,0,164,0
219,8,0,-23,-2
219,6,0,164,0
220,8,0,-23,-2
220,6,0,164,0
221,8,0,-23,-2
221,6,0,164,0
222,8,0,-23,-2
222,6,0,164,0
223,8,0,-23,-2
223,6,0,164,0
224,8,0,-23,-2
224,6,0,164,0
225,8,0,-23,-2
225,6,0,164,0
226,8,0,-23,-2
226,6,0,164,0
227,8,0,-23,-2
227,6,0,164,0
228,8,0,-23,-2
229,8,0,-23,-2
230,8,0,-23,-2
231,8,0,-23,-2
232,8,0,-23,-2
233,8,0,-23,-2
234,8,0,-23,-2
235,8,0,-23,-2
236,8,0,-23,-2
237,8,0,-23,-2
238,8,0,-23,-2
239,8,0,-23,-2
240,8,0,-23,-2
241,8,0,-23,-2
242,8,0,-23,-2
243,8,0,-23,-2
244,8,0,-23,-2
245,8,0,-23,-2
246,8,0,-23,-2
247,8,0,-23,-2
248,8,0,-23,-2
249,8,0,-23,-2
250,8,0,-23,-2
251,8,0,-23,-2
252,8,0,-23,-2
253,8,0,-23,-2
254,8,0,-23,-2
255,8,0,-23,-2
256,8,0,-23,-2
