frame,class,snr_a_db
0,4,-499.88
1,4,-1.17
2,4,3.67
3,4,4.34
4,4,4.38
5,4,4.46
6,4,3.61
7,4,4.42
8,4,4.38
9,4,5.31
10,4,4.14
11,4,4.37
12,4,4.85
13,4,4.27
14,4,4.37
15,4,4.07
16,4,4.88
17,4,4.52
18,4,4.36
19,4,4.66
20,4,4.93
21,4,4.62
22,4,5.37
23,4,5.46
24,4,5.77
25,4,6.24
26,4,5.88
27,4,5.75
28,4,5.88
29,4,6.31
30,4,6.44
31,4,6.71
32,4,7.24
33,4,6.96
34,4,7.69
35,4,8.74
36,4,8.95
37,4,9.93
38,4,10.21
39,4,11.26
40,4,12.29
41,4,12.53
42,4,13.79
43,4,13.28
44,4,14.58
45,4,15.03
46,4,15.21
47,4,15.68
48,4,16.35
49,4,16.59
50,4,17.98
51,4,18.84
52,4,19.78
53,4,20.08
54,4,21.27
55,4,22.61
56,4,23.73
57,4,25.02
58,4,25.89
59,4,26.71
60,4,27.0
61,4,27.28
62,4,26.77
63,4,25.9
64,4,24.26
65,4,23.65
66,4,23.22
67,4,21.49
68,4,20.95
69,4,20.5
70,4,18.37
71,4,17.92
72,4,16.67
73,4,15.81
74,4,15.47
75,4,15.69
76,4,15.72
77,4,14.14
78,4,13.97
79,4,13.31
80,4,11.99
81,4,11.4
82,4,10.93
83,4,10.32
84,4,10.15
85,4,9.57
86,4,8.16
87,4,8.28
88,4,7.8
89,4,7.41
90,4,7.0
91,4,6.75
92,4,6.5
93,4,5.56
94,4,5.69
95,4,5.99
96,4,5.75
97,4,6.15
98,4,5.4
99,4,5.65
0,0,-499.88
1,0,-499.77
2,0,-499.79
3,0,-499.75
4,0,-499.77
5,0,-499.77
6,0,-500.01
7,0,-499.62
8,0,-499.79
9,0,-499.54
10,0,-500.07
11,0,-499.75
12,0,-500.15
13,0,-500.07
14,0,-500.16
15,0,-500.17
16,0,-499.68
17,0,-499.96
18,0,-500.05
19,0,-499.89
20,0,-499.82
21,0,-500.03
22,0,-499.84
23,0,-499.9
24,0,-499.93
25,0,-499.5
26,0,-499.69
27,0,-499.99
28,0,-499.7
29,0,-499.72
30,0,-499.86
31,0,58.79
32,0,61.89
33,0,61.53
34,0,61.12
35,0,61.66
36,0,61.5
37,0,61.72
38,0,60.67
39,0,60.27
40,0,60.06
41,0,60.11
42,0,62.01
43,0,63.48
44,0,62.73
45,0,61.09
46,0,59.36
47,0,57.43
48,0,57.74
49,0,59.12
50,0,57.97
51,0,56.78
52,0,55.66
53,0,54.46
54,0,53.71
55,0,52.34
56,0,51.87
57,0,51.45
58,0,51.59
59,0,51.01
60,0,50.84
61,0,50.5
62,0,50.34
63,0,50.17
64,0,49.53
65,0,49.79
66,0,49.42
67,0,49.27
68,0,49.19
69,0,47.62
70,0,-499.84
71,0,-500.19
72,0,-499.92
73,0,-500.12
74,0,-499.96
75,0,-500.11
76,0,-499.72
77,0,-499.8
78,0,-500.01
79,0,-500.12
80,0,-500.08
81,0,-500.02
82,0,-500.12
83,0,-500.05
84,0,-499.55
85,0,-499.68
86,0,-500.08
87,0,-499.77
88,0,-499.97
89,0,-499.84
90,0,-499.98
91,0,-499.75
92,0,-499.61
93,0,-500.23
94,0,-499.85
95,0,-499.93
96,0,-499.72
97,0,-499.73
98,0,-499.99
99,0,-499.68
0,3,-499.88
1,3,-499.77
2,3,-499.79
3,3,-499.75
4,3,-499.77
5,3,-499.77
6,3,-500.01
7,3,-499.62
8,3,-499.79
9,3,-499.54
10,3,-500.07
11,3,-499.75
12,3,-500.15
13,3,-500.07
14,3,-500.16
15,3,-500.17
16,3,-499.68
17,3,-499.96
18,3,-500.05
19,3,-499.89
20,3,2.68
21,3,20.87
22,3,18.09
23,3,23.38
24,3,23.71
25,3,20.97
26,3,17.47
27,3,13.81
28,3,10.78
29,3,7.55
30,3,4.23
31,3,0.67
32,3,-2.87
33,3,-7.13
34,3,-12.73
35,3,-19.47
36,3,-32.82
37,3,12.72
38,3,12.65
39,3,13.3
40,3,13.16
41,3,20.42
42,3,22.33
43,3,20.56
44,3,19.19
45,3,17.24
46,3,15.32
47,3,13.09
48,3,11.76
49,3,9.53
50,3,7.94
51,3,5.95
52,3,3.54
53,3,0.6
54,3,-2.07
55,3,29.79
56,3,30.06
57,3,26.89
58,3,24.13
59,3,29.14
60,3,29.94
61,3,19.98
62,3,-499.86
63,3,-499.76
64,3,-500.17
65,3,-499.7
66,3,-499.88
67,3,-499.93
68,3,-499.84
69,3,-499.75
70,3,-499.84
71,3,-500.19
72,3,-499.92
73,3,-500.12
74,3,-499.96
75,3,-500.11
76,3,-499.72
77,3,-499.8
78,3,-500.01
79,3,-500.12
80,3,-500.08
81,3,-500.02
82,3,-500.12
83,3,-500.05
84,3,-499.55
85,3,-499.68
86,3,-500.08
87,3,-499.77
88,3,-499.97
89,3,-499.84
90,3,-499.98
91,3,-499.75
92,3,-499.61
93,3,-500.23
94,3,-499.85
95,3,-499.93
96,3,-499.72
97,3,-499.73
98,3,-499.99
99,3,-499.68
