frame,class,snr_a_db
0,4,-504.02
1,4,1.46
2,4,1.69
3,4,1.72
4,4,1.72
5,4,1.39
6,4,2.29
7,4,1.94
8,4,2.0
9,4,2.31
10,4,2.12
11,4,2.6
12,4,2.62
13,4,2.7
14,4,2.76
15,4,2.91
16,4,3.18
17,4,3.05
18,4,3.38
19,4,3.44
20,4,3.56
21,4,3.95
22,4,4.48
23,4,4.87
24,4,5.38
25,4,5.17
26,4,5.81
27,4,6.28
28,4,6.5
29,4,7.37
30,4,8.04
31,4,8.35
32,4,8.17
33,4,9.02
34,4,9.95
35,4,9.8
36,4,10.51
37,4,10.82
38,4,11.21
39,4,11.16
40,4,10.97
41,4,11.98
42,4,12.2
43,4,11.77
44,4,12.99
45,4,12.64
46,4,13.31
47,4,13.2
48,4,14.5
49,4,15.18
50,4,15.47
51,4,16.2
52,4,16.56
53,4,16.73
54,4,18.12
55,4,18.71
56,4,19.23
57,4,20.26
58,4,20.15
59,4,22.17
60,4,22.28
61,4,23.89
62,4,24.83
63,4,25.33
64,4,26.47
65,4,26.73
66,4,27.36
67,4,25.86
68,4,25.85
69,4,24.29
70,4,23.46
71,4,22.99
72,4,21.65
73,4,20.82
74,4,19.83
75,4,19.58
76,4,19.04
77,4,17.87
78,4,17.74
79,4,17.2
80,4,16.19
81,4,15.11
82,4,14.57
83,4,13.23
84,4,13.41
85,4,13.97
86,4,12.35
87,4,12.71
88,4,12.59
89,4,12.78
90,4,11.83
91,4,11.3
92,4,11.68
93,4,10.78
94,4,10.72
95,4,9.95
96,4,9.98
97,4,8.78
98,4,8.65
99,4,8.61
0,5,11.72
1,5,15.04
2,5,15.16
3,5,14.91
4,5,14.98
5,5,13.75
6,5,14.59
7,5,14.61
8,5,14.21
9,5,13.87
10,5,14.91
11,5,15.11
12,5,14.99
13,5,14.87
14,5,14.15
15,5,14.51
16,5,14.4
17,5,14.52
18,5,14.65
19,5,14.03
20,5,14.65
21,5,15.1
22,5,14.94
23,5,14.27
24,5,14.4
25,5,14.32
26,5,14.46
27,5,14.53
28,5,14.24
29,5,14.95
30,5,15.11
31,5,15.34
32,5,14.76
33,5,13.78
34,5,14.62
35,5,14.4
36,5,14.55
37,5,13.89
38,5,15.07
39,5,15.05
40,5,14.71
41,5,15.08
42,5,13.94
43,5,14.24
44,5,14.85
45,5,14.18
46,5,14.63
47,5,14.19
48,5,15.11
49,5,14.99
50,5,14.73
51,5,14.15
52,5,14.45
53,5,14.53
54,5,14.53
55,5,14.4
56,5,13.93
57,5,14.95
58,5,14.68
59,5,15.23
60,5,14.87
61,5,13.91
62,5,14.45
63,5,14.24
64,5,14.55
65,5,13.75
66,5,15.39
67,5,14.98
68,5,14.96
69,5,15.2
70,5,13.95
71,5,14.34
72,5,14.33
73,5,14.47
74,5,14.55
75,5,14.5
76,5,15.2
77,5,14.57
78,5,15.02
79,5,14.16
80,5,14.52
81,5,14.27
82,5,14.32
83,5,14.11
84,5,13.93
85,5,15.0
86,5,14.72
87,5,14.93
88,5,15.06
89,5,14.22
90,5,14.42
91,5,14.3
92,5,14.28
93,5,14.21
94,5,14.81
95,5,15.07
96,5,14.9
97,5,14.93
98,5,13.67
99,5,14.7
